Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
03/01/2017;13:00;21
03/01/2017;14:00;13
03/01/2017;15:00;15
03/01/2017;16:00;16
03/01/2017;17:00;24
03/01/2017;18:00;32
03/01/2017;19:00;20
03/01/2017;20:00;15
03/01/2017;21:00;12
03/01/2017;22:00;7
03/01/2017;23:00;6
03/01/2017;24:00;12
04/01/2017;01:00;6
04/01/2017;02:00;6
04/01/2017;03:00;15
04/01/2017;04:00;12
04/01/2017;05:00;21
04/01/2017;06:00;17
04/01/2017;07:00;13
04/01/2017;08:00;8
04/01/2017;09:00;21
04/01/2017;10:00;7
04/01/2017;11:00;5
04/01/2017;12:00;10
04/01/2017;13:00;5
04/01/2017;14:00;6
04/01/2017;15:00;3
04/01/2017;16:00;16
04/01/2017;17:00;3
04/01/2017;18:00;9
04/01/2017;19:00;16
04/01/2017;20:00;9
04/01/2017;21:00;13
04/01/2017;22:00;11
04/01/2017;23:00;11
04/01/2017;24:00;17
05/01/2017;01:00;12
05/01/2017;02:00;16
05/01/2017;03:00;14
05/01/2017;04:00;11
05/01/2017;05:00;16
05/01/2017;06:00;14
05/01/2017;07:00;18
05/01/2017;08:00;15
05/01/2017;09:00;11
05/01/2017;10:00;9
05/01/2017;11:00;8
05/01/2017;12:00;9
05/01/2017;13:00;8
05/01/2017;14:00;8
05/01/2017;15:00;
05/01/2017;16:00;13
05/01/2017;17:00;14
05/01/2017;18:00;11
05/01/2017;19:00;8
05/01/2017;20:00;3
05/01/2017;21:00;8
05/01/2017;22:00;6
05/01/2017;23:00;13
05/01/2017;24:00;5
06/01/2017;01:00;14
06/01/2017;02:00;15
06/01/2017;03:00;6
06/01/2017;04:00;11
06/01/2017;05:00;11
06/01/2017;06:00;17
06/01/2017;07:00;11
06/01/2017;08:00;15
06/01/2017;09:00;10
06/01/2017;10:00;12
06/01/2017;11:00;8
06/01/2017;12:00;6
06/01/2017;13:00;12
06/01/2017;14:00;8
06/01/2017;15:00;9
06/01/2017;16:00;12
06/01/2017;17:00;2
06/01/2017;18:00;4
06/01/2017;19:00;9
06/01/2017;20:00;3
06/01/2017;21:00;10
06/01/2017;22:00;3
06/01/2017;23:00;5
06/01/2017;24:00;3
07/01/2017;01:00;2
07/01/2017;02:00;10
07/01/2017;03:00;4
07/01/2017;04:00;5
07/01/2017;05:00;4
07/01/2017;06:00;5
07/01/2017;07:00;1
07/01/2017;08:00;9
07/01/2017;09:00;3
07/01/2017;10:00;12
07/01/2017;11:00;17
07/01/2017;12:00;20
07/01/2017;13:00;22
07/01/2017;14:00;24
07/01/2017;15:00;16
07/01/2017;16:00;13
07/01/2017;17:00;14
07/01/2017;18:00;11
07/01/2017;19:00;4
07/01/2017;20:00;4
07/01/2017;21:00;8
07/01/2017;22:00;10
07/01/2017;23:00;12
07/01/2017;24:00;22
08/01/2017;01:00;12
08/01/2017;02:00;12
08/01/2017;03:00;15
08/01/2017;04:00;14
08/01/2017;05:00;14
08/01/2017;06:00;18
08/01/2017;07:00;9
08/01/2017;08:00;10
08/01/2017;09:00;8
08/01/2017;10:00;10
08/01/2017;11:00;9
08/01/2017;12:00;8
08/01/2017;13:00;8
08/01/2017;14:00;4
08/01/2017;15:00;2
08/01/2017;16:00;20
08/01/2017;17:00;17
08/01/2017;18:00;5
08/01/2017;19:00;10
08/01/2017;20:00;18
08/01/2017;21:00;18
08/01/2017;22:00;19
08/01/2017;23:00;14
08/01/2017;24:00;27
09/01/2017;01:00;18
09/01/2017;02:00;7
09/01/2017;03:00;10
09/01/2017;04:00;16
09/01/2017;05:00;13
09/01/2017;06:00;12
09/01/2017;07:00;18
09/01/2017;08:00;20
09/01/2017;09:00;13
09/01/2017;10:00;8
09/01/2017;11:00;3
09/01/2017;12:00;13
09/01/2017;13:00;2
09/01/2017;14:00;6
09/01/2017;15:00;6
09/01/2017;16:00;8
09/01/2017;17:00;14
09/01/2017;18:00;13
09/01/2017;19:00;15
09/01/2017;20:00;20
09/01/2017;21:00;13
09/01/2017;22:00;2
09/01/2017;23:00;7
09/01/2017;24:00;7
10/01/2017;01:00;5
10/01/2017;02:00;1
10/01/2017;03:00;8
10/01/2017;04:00;4
10/01/2017;05:00;5
10/01/2017;06:00;7
10/01/2017;07:00;7
10/01/2017;08:00;5
10/01/2017;09:00;13
10/01/2017;10:00;7
10/01/2017;11:00;11
10/01/2017;12:00;11
10/01/2017;13:00;13
10/01/2017;14:00;6
10/01/2017;15:00;9
10/01/2017;16:00;9
10/01/2017;17:00;4
10/01/2017;18:00;10
10/01/2017;19:00;7
10/01/2017;20:00;11
10/01/2017;21:00;9
10/01/2017;22:00;9
10/01/2017;23:00;7
10/01/2017;24:00;14
11/01/2017;01:00;24
11/01/2017;02:00;17
11/01/2017;03:00;15
11/01/2017;04:00;14
11/01/2017;05:00;13
11/01/2017;06:00;14
11/01/2017;07:00;20
11/01/2017;08:00;18
11/01/2017;09:00;16
11/01/2017;10:00;17
11/01/2017;11:00;3
11/01/2017;12:00;11
11/01/2017;13:00;10
11/01/2017;14:00;9
11/01/2017;15:00;15
11/01/2017;16:00;25
11/01/2017;17:00;18
11/01/2017;18:00;10
11/01/2017;19:00;12
11/01/2017;20:00;7
11/01/2017;21:00;10
11/01/2017;22:00;3
11/01/2017;23:00;3
11/01/2017;24:00;7
12/01/2017;01:00;7
12/01/2017;02:00;8
12/01/2017;03:00;15
12/01/2017;04:00;15
12/01/2017;05:00;16
12/01/2017;06:00;7
12/01/2017;07:00;12
12/01/2017;08:00;18
12/01/2017;09:00;10
12/01/2017;10:00;15
12/01/2017;11:00;12
12/01/2017;12:00;12
12/01/2017;13:00;12
12/01/2017;14:00;3
12/01/2017;15:00;1
12/01/2017;16:00;2
12/01/2017;17:00;12
12/01/2017;18:00;6
12/01/2017;19:00;3
12/01/2017;20:00;7
12/01/2017;21:00;2
12/01/2017;22:00;6
12/01/2017;23:00;6
12/01/2017;24:00;4
13/01/2017;01:00;2
13/01/2017;02:00;9
13/01/2017;03:00;4
13/01/2017;04:00;4
13/01/2017;05:00;2
13/01/2017;06:00;5
13/01/2017;07:00;4
13/01/2017;08:00;6
13/01/2017;09:00;3
13/01/2017;10:00;5
13/01/2017;11:00;8
13/01/2017;12:00;5
13/01/2017;13:00;7
13/01/2017;14:00;10
13/01/2017;15:00;22
13/01/2017;16:00;21
13/01/2017;17:00;19
13/01/2017;18:00;19
13/01/2017;19:00;29
13/01/2017;20:00;20
13/01/2017;21:00;20
13/01/2017;22:00;18
13/01/2017;23:00;15
13/01/2017;24:00;11
14/01/2017;01:00;10
14/01/2017;02:00;9
14/01/2017;03:00;13
14/01/2017;04:00;10
14/01/2017;05:00;16
14/01/2017;06:00;14
14/01/2017;07:00;10
14/01/2017;08:00;10
14/01/2017;09:00;12
14/01/2017;10:00;7
14/01/2017;11:00;7
14/01/2017;12:00;13
14/01/2017;13:00;9
14/01/2017;14:00;9
14/01/2017;15:00;11
14/01/2017;16:00;1
14/01/2017;17:00;11
14/01/2017;18:00;35
14/01/2017;19:00;38
14/01/2017;20:00;22
14/01/2017;21:00;12
14/01/2017;22:00;11
14/01/2017;23:00;13
14/01/2017;24:00;10
15/01/2017;01:00;6
15/01/2017;02:00;2
15/01/2017;03:00;9
15/01/2017;04:00;14
15/01/2017;05:00;18
15/01/2017;06:00;12
15/01/2017;07:00;14
15/01/2017;08:00;16
15/01/2017;09:00;9
15/01/2017;10:00;13
15/01/2017;11:00;14
15/01/2017;12:00;14
15/01/2017;13:00;5
15/01/2017;14:00;3
15/01/2017;15:00;4
15/01/2017;16:00;15
15/01/2017;17:00;28
15/01/2017;18:00;9
15/01/2017;19:00;31
15/01/2017;20:00;30
15/01/2017;21:00;26
15/01/2017;22:00;19
15/01/2017;23:00;8
15/01/2017;24:00;14
16/01/2017;01:00;5
16/01/2017;02:00;6
16/01/2017;03:00;7
16/01/2017;04:00;3
16/01/2017;05:00;8
16/01/2017;06:00;10
16/01/2017;07:00;3
16/01/2017;08:00;5
16/01/2017;09:00;4
16/01/2017;10:00;5
16/01/2017;11:00;4
16/01/2017;12:00;1
16/01/2017;13:00;8
16/01/2017;14:00;3
16/01/2017;15:00;6
16/01/2017;16:00;10
16/01/2017;17:00;5
16/01/2017;18:00;9
16/01/2017;19:00;8
16/01/2017;20:00;10
16/01/2017;21:00;13
16/01/2017;22:00;16
16/01/2017;23:00;9
16/01/2017;24:00;1
17/01/2017;01:00;10
17/01/2017;02:00;1
17/01/2017;03:00;7
17/01/2017;04:00;2
17/01/2017;05:00;6
17/01/2017;06:00;7
17/01/2017;07:00;6
17/01/2017;08:00;10
17/01/2017;09:00;4
17/01/2017;10:00;5
17/01/2017;11:00;3
17/01/2017;12:00;9
17/01/2017;13:00;4
17/01/2017;14:00;4
17/01/2017;15:00;3
17/01/2017;16:00;1
17/01/2017;17:00;1
17/01/2017;18:00;10
17/01/2017;19:00;5
17/01/2017;20:00;8
17/01/2017;21:00;9
17/01/2017;22:00;3
17/01/2017;23:00;14
17/01/2017;24:00;13
18/01/2017;01:00;6
18/01/2017;02:00;11
18/01/2017;03:00;7
18/01/2017;04:00;3
18/01/2017;05:00;6
18/01/2017;06:00;4
18/01/2017;07:00;5
18/01/2017;08:00;8
18/01/2017;09:00;5
18/01/2017;10:00;5
18/01/2017;11:00;4
18/01/2017;12:00;8
18/01/2017;13:00;5
18/01/2017;14:00;5
18/01/2017;15:00;12
18/01/2017;16:00;3
18/01/2017;17:00;10
18/01/2017;18:00;9
18/01/2017;19:00;4
18/01/2017;20:00;14
18/01/2017;21:00;12
18/01/2017;22:00;19
18/01/2017;23:00;15
18/01/2017;24:00;3
19/01/2017;01:00;2
19/01/2017;02:00;3
19/01/2017;03:00;9
19/01/2017;04:00;6
19/01/2017;05:00;5
19/01/2017;06:00;10
19/01/2017;07:00;4
19/01/2017;08:00;7
19/01/2017;09:00;4
19/01/2017;10:00;10
19/01/2017;11:00;9
19/01/2017;12:00;9
19/01/2017;13:00;10
19/01/2017;14:00;8
19/01/2017;15:00;18
19/01/2017;16:00;7
19/01/2017;17:00;5
19/01/2017;18:00;8
19/01/2017;19:00;5
19/01/2017;20:00;7
19/01/2017;21:00;10
19/01/2017;22:00;10
19/01/2017;23:00;11
19/01/2017;24:00;9
20/01/2017;01:00;18
20/01/2017;02:00;12
20/01/2017;03:00;13
20/01/2017;04:00;11
20/01/2017;05:00;15
20/01/2017;06:00;16
20/01/2017;07:00;13
20/01/2017;08:00;14
20/01/2017;09:00;15
20/01/2017;10:00;20
20/01/2017;11:00;14
20/01/2017;12:00;14
20/01/2017;13:00;13
20/01/2017;14:00;4
20/01/2017;15:00;4
20/01/2017;16:00;7
20/01/2017;17:00;9
20/01/2017;18:00;12
20/01/2017;19:00;15
20/01/2017;20:00;16
20/01/2017;21:00;5
20/01/2017;22:00;7
20/01/2017;23:00;10
20/01/2017;24:00;17
21/01/2017;01:00;16
21/01/2017;02:00;15
21/01/2017;03:00;18
21/01/2017;04:00;8
21/01/2017;05:00;8
21/01/2017;06:00;8
21/01/2017;07:00;10
21/01/2017;08:00;3
21/01/2017;09:00;10
21/01/2017;10:00;9
21/01/2017;11:00;11
21/01/2017;12:00;13
21/01/2017;13:00;7
21/01/2017;14:00;2
21/01/2017;15:00;16
21/01/2017;16:00;15
21/01/2017;17:00;13
21/01/2017;18:00;15
21/01/2017;19:00;9
21/01/2017;20:00;5
21/01/2017;21:00;2
21/01/2017;22:00;10
21/01/2017;23:00;6
21/01/2017;24:00;7
22/01/2017;01:00;2
22/01/2017;02:00;1
22/01/2017;03:00;6
22/01/2017;04:00;5
22/01/2017;05:00;2
22/01/2017;06:00;9
22/01/2017;07:00;7
22/01/2017;08:00;5
22/01/2017;09:00;6
22/01/2017;10:00;9
22/01/2017;11:00;10
22/01/2017;12:00;14
22/01/2017;13:00;8
22/01/2017;14:00;16
22/01/2017;15:00;8
22/01/2017;16:00;5
22/01/2017;17:00;4
22/01/2017;18:00;4
22/01/2017;19:00;8
22/01/2017;20:00;6
22/01/2017;21:00;14
22/01/2017;22:00;14
22/01/2017;23:00;15
22/01/2017;24:00;9
23/01/2017;01:00;6
23/01/2017;02:00;5
23/01/2017;03:00;12
23/01/2017;04:00;11
23/01/2017;05:00;14
23/01/2017;06:00;12
23/01/2017;07:00;10
23/01/2017;08:00;18
23/01/2017;09:00;14
23/01/2017;10:00;15
23/01/2017;11:00;1
23/01/2017;12:00;4
23/01/2017;13:00;20
23/01/2017;14:00;18
23/01/2017;15:00;8
23/01/2017;16:00;8
23/01/2017;17:00;6
23/01/2017;18:00;8
23/01/2017;19:00;8
23/01/2017;20:00;10
23/01/2017;21:00;17
23/01/2017;22:00;12
23/01/2017;23:00;14
23/01/2017;24:00;15
24/01/2017;01:00;17
24/01/2017;02:00;6
24/01/2017;03:00;17
24/01/2017;04:00;19
24/01/2017;05:00;14
24/01/2017;06:00;18
24/01/2017;07:00;22
24/01/2017;08:00;16
24/01/2017;09:00;11
24/01/2017;10:00;6
24/01/2017;11:00;4
24/01/2017;12:00;6
24/01/2017;13:00;2
24/01/2017;14:00;12
24/01/2017;15:00;0
24/01/2017;16:00;9
24/01/2017;17:00;9
24/01/2017;18:00;16
24/01/2017;19:00;22
24/01/2017;20:00;11
24/01/2017;21:00;17
24/01/2017;22:00;11
24/01/2017;23:00;16
24/01/2017;24:00;16
25/01/2017;01:00;15
25/01/2017;02:00;7
25/01/2017;03:00;13
25/01/2017;04:00;10
25/01/2017;05:00;6
25/01/2017;06:00;6
25/01/2017;07:00;7
25/01/2017;08:00;3
25/01/2017;09:00;5
25/01/2017;10:00;4
25/01/2017;11:00;1
25/01/2017;12:00;8
25/01/2017;13:00;12
25/01/2017;14:00;0
25/01/2017;15:00;0
25/01/2017;16:00;1
25/01/2017;17:00;7
25/01/2017;18:00;12
25/01/2017;19:00;9
25/01/2017;20:00;4
25/01/2017;21:00;7
25/01/2017;22:00;6
25/01/2017;23:00;9
25/01/2017;24:00;10
26/01/2017;01:00;8
26/01/2017;02:00;4
26/01/2017;03:00;4
26/01/2017;04:00;8
26/01/2017;05:00;8
26/01/2017;06:00;12
26/01/2017;07:00;8
26/01/2017;08:00;9
26/01/2017;09:00;12
26/01/2017;10:00;6
26/01/2017;11:00;6
26/01/2017;12:00;4
26/01/2017;13:00;17
26/01/2017;14:00;12
26/01/2017;15:00;3
26/01/2017;16:00;5
26/01/2017;17:00;3
26/01/2017;18:00;9
26/01/2017;19:00;8
26/01/2017;20:00;8
26/01/2017;21:00;9
26/01/2017;22:00;13
26/01/2017;23:00;15
26/01/2017;24:00;8
27/01/2017;01:00;9
27/01/2017;02:00;10
27/01/2017;03:00;16
27/01/2017;04:00;15
27/01/2017;05:00;7
27/01/2017;06:00;17
27/01/2017;07:00;13
27/01/2017;08:00;16
27/01/2017;09:00;23
27/01/2017;10:00;20
27/01/2017;11:00;4
27/01/2017;12:00;11
27/01/2017;13:00;10
27/01/2017;14:00;15
27/01/2017;15:00;9
27/01/2017;16:00;13
27/01/2017;17:00;3
27/01/2017;18:00;7
27/01/2017;19:00;10
27/01/2017;20:00;7
27/01/2017;21:00;4
27/01/2017;22:00;8
27/01/2017;23:00;10
27/01/2017;24:00;2
28/01/2017;01:00;3
28/01/2017;02:00;18
28/01/2017;03:00;12
28/01/2017;04:00;7
28/01/2017;05:00;7
28/01/2017;06:00;10
28/01/2017;07:00;14
28/01/2017;08:00;11
28/01/2017;09:00;8
28/01/2017;10:00;5
28/01/2017;11:00;8
28/01/2017;12:00;13
28/01/2017;13:00;5
28/01/2017;14:00;14
28/01/2017;15:00;6
28/01/2017;16:00;36
28/01/2017;17:00;26
28/01/2017;18:00;25
28/01/2017;19:00;14
28/01/2017;20:00;9
28/01/2017;21:00;6
28/01/2017;22:00;4
28/01/2017;23:00;12
28/01/2017;24:00;8
29/01/2017;01:00;16
29/01/2017;02:00;11
29/01/2017;03:00;12
29/01/2017;04:00;11
29/01/2017;05:00;11
29/01/2017;06:00;4
29/01/2017;07:00;7
29/01/2017;08:00;11
29/01/2017;09:00;6
29/01/2017;10:00;5
29/01/2017;11:00;12
29/01/2017;12:00;15
29/01/2017;13:00;16
29/01/2017;14:00;8
29/01/2017;15:00;4
29/01/2017;16:00;8
29/01/2017;17:00;23
29/01/2017;18:00;29
29/01/2017;19:00;29
29/01/2017;20:00;26
29/01/2017;21:00;19
29/01/2017;22:00;15
29/01/2017;23:00;12
29/01/2017;24:00;14
30/01/2017;01:00;14
30/01/2017;02:00;19
30/01/2017;03:00;20
30/01/2017;04:00;9
30/01/2017;05:00;9
30/01/2017;06:00;10
30/01/2017;07:00;12
30/01/2017;08:00;13
30/01/2017;09:00;9
30/01/2017;10:00;13
30/01/2017;11:00;12
30/01/2017;12:00;14
30/01/2017;13:00;6
30/01/2017;14:00;21
30/01/2017;15:00;22
30/01/2017;16:00;25
30/01/2017;17:00;21
30/01/2017;18:00;19
30/01/2017;19:00;20
30/01/2017;20:00;10
30/01/2017;21:00;9
30/01/2017;22:00;16
30/01/2017;23:00;10
30/01/2017;24:00;9
31/01/2017;01:00;12
31/01/2017;02:00;12
31/01/2017;03:00;15
31/01/2017;04:00;11
31/01/2017;05:00;8
31/01/2017;06:00;14
31/01/2017;07:00;11
31/01/2017;08:00;12
31/01/2017;09:00;17
31/01/2017;10:00;11
31/01/2017;11:00;14
31/01/2017;12:00;24
31/01/2017;13:00;18
31/01/2017;14:00;16
31/01/2017;15:00;13
31/01/2017;16:00;11
31/01/2017;17:00;18
31/01/2017;18:00;20
31/01/2017;19:00;15
31/01/2017;20:00;10
31/01/2017;21:00;14
31/01/2017;22:00;16
31/01/2017;23:00;4
31/01/2017;24:00;5
01/02/2017;01:00;4
01/02/2017;02:00;2
01/02/2017;03:00;7
01/02/2017;04:00;8
01/02/2017;05:00;12
01/02/2017;06:00;12
01/02/2017;07:00;16
01/02/2017;08:00;23
01/02/2017;09:00;17
01/02/2017;10:00;19
01/02/2017;11:00;26
01/02/2017;12:00;14
01/02/2017;13:00;11
01/02/2017;14:00;10
01/02/2017;15:00;12
01/02/2017;16:00;12
01/02/2017;17:00;9
01/02/2017;18:00;11
01/02/2017;19:00;12
01/02/2017;20:00;15
01/02/2017;21:00;9
01/02/2017;22:00;14
01/02/2017;23:00;30
01/02/2017;24:00;25
02/02/2017;01:00;17
02/02/2017;02:00;16
02/02/2017;03:00;40
02/02/2017;04:00;45
02/02/2017;05:00;21
02/02/2017;06:00;15
02/02/2017;07:00;5
02/02/2017;08:00;5
02/02/2017;09:00;7
02/02/2017;10:00;1
02/02/2017;11:00;10
02/02/2017;12:00;3
02/02/2017;13:00;5
02/02/2017;14:00;7
02/02/2017;15:00;8
02/02/2017;16:00;13
02/02/2017;17:00;1
02/02/2017;18:00;7
02/02/2017;19:00;6
02/02/2017;20:00;7
02/02/2017;21:00;7
02/02/2017;22:00;9
02/02/2017;23:00;8
02/02/2017;24:00;15
03/02/2017;01:00;12
03/02/2017;02:00;11
03/02/2017;03:00;15
03/02/2017;04:00;10
03/02/2017;05:00;5
03/02/2017;06:00;9
03/02/2017;07:00;2
03/02/2017;08:00;6
03/02/2017;09:00;2
03/02/2017;10:00;1
03/02/2017;11:00;4
03/02/2017;12:00;6
03/02/2017;13:00;3
03/02/2017;14:00;5
03/02/2017;15:00;5
03/02/2017;16:00;5
03/02/2017;17:00;10
03/02/2017;18:00;3
03/02/2017;19:00;12
03/02/2017;20:00;8
03/02/2017;21:00;9
03/02/2017;22:00;14
03/02/2017;23:00;6
03/02/2017;24:00;14
04/02/2017;01:00;17
04/02/2017;02:00;16
04/02/2017;03:00;8
04/02/2017;04:00;9
04/02/2017;05:00;6
04/02/2017;06:00;11
04/02/2017;07:00;12
04/02/2017;08:00;14
04/02/2017;09:00;6
04/02/2017;10:00;6
04/02/2017;11:00;5
04/02/2017;12:00;7
04/02/2017;13:00;4
04/02/2017;14:00;14
04/02/2017;15:00;7
04/02/2017;16:00;3
04/02/2017;17:00;9
04/02/2017;18:00;9
04/02/2017;19:00;19
04/02/2017;20:00;2
04/02/2017;21:00;9
04/02/2017;22:00;15
04/02/2017;23:00;14
04/02/2017;24:00;8
05/02/2017;01:00;13
05/02/2017;02:00;6
05/02/2017;03:00;11
05/02/2017;04:00;15
05/02/2017;05:00;12
05/02/2017;06:00;12
05/02/2017;07:00;14
05/02/2017;08:00;18
05/02/2017;09:00;9
05/02/2017;10:00;8
05/02/2017;11:00;8
05/02/2017;12:00;5
05/02/2017;13:00;3
05/02/2017;14:00;2
05/02/2017;15:00;6
05/02/2017;16:00;5
05/02/2017;17:00;8
05/02/2017;18:00;13
05/02/2017;19:00;13
05/02/2017;20:00;13
05/02/2017;21:00;15
05/02/2017;22:00;21
05/02/2017;23:00;28
05/02/2017;24:00;26
06/02/2017;01:00;21
06/02/2017;02:00;1
06/02/2017;03:00;11
06/02/2017;04:00;17
06/02/2017;05:00;9
06/02/2017;06:00;
06/02/2017;07:00;
06/02/2017;08:00;
06/02/2017;09:00;3
06/02/2017;10:00;10
06/02/2017;11:00;18
06/02/2017;12:00;12
06/02/2017;13:00;6
06/02/2017;14:00;12
06/02/2017;15:00;12
06/02/2017;16:00;14
06/02/2017;17:00;21
06/02/2017;18:00;22
06/02/2017;19:00;27
06/02/2017;20:00;14
06/02/2017;21:00;3
06/02/2017;22:00;13
06/02/2017;23:00;9
06/02/2017;24:00;10
07/02/2017;01:00;18
07/02/2017;02:00;15
07/02/2017;03:00;17
07/02/2017;04:00;13
07/02/2017;05:00;10
07/02/2017;06:00;12
07/02/2017;07:00;16
07/02/2017;08:00;14
07/02/2017;09:00;13
07/02/2017;10:00;20
07/02/2017;11:00;13
07/02/2017;12:00;17
07/02/2017;13:00;22
07/02/2017;14:00;14
07/02/2017;15:00;15
07/02/2017;16:00;14
07/02/2017;17:00;9
07/02/2017;18:00;7
07/02/2017;19:00;15
07/02/2017;20:00;16
07/02/2017;21:00;11
07/02/2017;22:00;9
07/02/2017;23:00;15
07/02/2017;24:00;7
08/02/2017;01:00;17
08/02/2017;02:00;10
08/02/2017;03:00;12
08/02/2017;04:00;7
08/02/2017;05:00;9
08/02/2017;06:00;8
08/02/2017;07:00;10
08/02/2017;08:00;6
08/02/2017;09:00;9
08/02/2017;10:00;7
08/02/2017;11:00;9
08/02/2017;12:00;10
08/02/2017;13:00;11
08/02/2017;14:00;10
08/02/2017;15:00;13
08/02/2017;16:00;13
08/02/2017;17:00;16
08/02/2017;18:00;11
08/02/2017;19:00;16
08/02/2017;20:00;13
08/02/2017;21:00;13
08/02/2017;22:00;14
08/02/2017;23:00;10
08/02/2017;24:00;6
09/02/2017;01:00;5
09/02/2017;02:00;4
09/02/2017;03:00;10
09/02/2017;04:00;5
09/02/2017;05:00;8
09/02/2017;06:00;9
09/02/2017;07:00;12
09/02/2017;08:00;11
09/02/2017;09:00;6
09/02/2017;10:00;17
09/02/2017;11:00;6
09/02/2017;12:00;7
09/02/2017;13:00;9
09/02/2017;14:00;8
09/02/2017;15:00;14
09/02/2017;16:00;14
09/02/2017;17:00;16
09/02/2017;18:00;20
09/02/2017;19:00;15
09/02/2017;20:00;9
09/02/2017;21:00;13
09/02/2017;22:00;10
09/02/2017;23:00;10
09/02/2017;24:00;7
10/02/2017;01:00;3
10/02/2017;02:00;4
10/02/2017;03:00;7
10/02/2017;04:00;4
10/02/2017;05:00;7
10/02/2017;06:00;4
10/02/2017;07:00;2
10/02/2017;08:00;7
10/02/2017;09:00;11
10/02/2017;10:00;5
10/02/2017;11:00;5
10/02/2017;12:00;16
10/02/2017;13:00;18
10/02/2017;14:00;18
10/02/2017;15:00;15
10/02/2017;16:00;19
10/02/2017;17:00;21
10/02/2017;18:00;30
10/02/2017;19:00;22
10/02/2017;20:00;25
10/02/2017;21:00;13
10/02/2017;22:00;16
10/02/2017;23:00;17
10/02/2017;24:00;15
11/02/2017;01:00;11
11/02/2017;02:00;12
11/02/2017;03:00;9
11/02/2017;04:00;4
11/02/2017;05:00;11
11/02/2017;06:00;10
11/02/2017;07:00;9
11/02/2017;08:00;13
11/02/2017;09:00;12
11/02/2017;10:00;9
11/02/2017;11:00;6
11/02/2017;12:00;10
11/02/2017;13:00;5
11/02/2017;14:00;0
11/02/2017;15:00;5
11/02/2017;16:00;4
11/02/2017;17:00;4
11/02/2017;18:00;8
11/02/2017;19:00;14
11/02/2017;20:00;29
11/02/2017;21:00;30
11/02/2017;22:00;23
11/02/2017;23:00;23
11/02/2017;24:00;20
12/02/2017;01:00;17
12/02/2017;02:00;13
12/02/2017;03:00;20
12/02/2017;04:00;17
12/02/2017;05:00;10
12/02/2017;06:00;13
12/02/2017;07:00;17
12/02/2017;08:00;18
12/02/2017;09:00;5
12/02/2017;10:00;11
12/02/2017;11:00;4
12/02/2017;12:00;2
12/02/2017;13:00;1
12/02/2017;14:00;10
12/02/2017;15:00;3
12/02/2017;16:00;11
12/02/2017;17:00;13
12/02/2017;18:00;12
12/02/2017;19:00;17
12/02/2017;20:00;19
12/02/2017;21:00;6
12/02/2017;22:00;11
12/02/2017;23:00;12
12/02/2017;24:00;12
13/02/2017;01:00;9
13/02/2017;02:00;12
13/02/2017;03:00;12
13/02/2017;04:00;16
13/02/2017;05:00;11
13/02/2017;06:00;13
13/02/2017;07:00;17
13/02/2017;08:00;10
13/02/2017;09:00;5
13/02/2017;10:00;5
13/02/2017;11:00;1
13/02/2017;12:00;7
13/02/2017;13:00;4
13/02/2017;14:00;0
13/02/2017;15:00;6
13/02/2017;16:00;6
13/02/2017;17:00;10
13/02/2017;18:00;5
13/02/2017;19:00;6
13/02/2017;20:00;11
13/02/2017;21:00;18
13/02/2017;22:00;22
13/02/2017;23:00;17
13/02/2017;24:00;16
14/02/2017;01:00;19
14/02/2017;02:00;7
14/02/2017;03:00;15
14/02/2017;04:00;9
14/02/2017;05:00;11
14/02/2017;06:00;11
14/02/2017;07:00;12
14/02/2017;08:00;11
14/02/2017;09:00;15
14/02/2017;10:00;9
14/02/2017;11:00;13
14/02/2017;12:00;4
14/02/2017;13:00;3
14/02/2017;14:00;3
14/02/2017;15:00;6
14/02/2017;16:00;4
14/02/2017;17:00;6
14/02/2017;18:00;8
14/02/2017;19:00;17
14/02/2017;20:00;17
14/02/2017;21:00;18
14/02/2017;22:00;16
14/02/2017;23:00;11
14/02/2017;24:00;16
15/02/2017;01:00;11
15/02/2017;02:00;22
15/02/2017;03:00;24
15/02/2017;04:00;24
15/02/2017;05:00;15
15/02/2017;06:00;9
15/02/2017;07:00;13
15/02/2017;08:00;12
15/02/2017;09:00;7
15/02/2017;10:00;9
15/02/2017;11:00;9
15/02/2017;12:00;7
15/02/2017;13:00;12
15/02/2017;14:00;9
15/02/2017;15:00;18
15/02/2017;16:00;15
15/02/2017;17:00;22
15/02/2017;18:00;10
15/02/2017;19:00;18
15/02/2017;20:00;19
15/02/2017;21:00;18
15/02/2017;22:00;24
15/02/2017;23:00;22
15/02/2017;24:00;16
16/02/2017;01:00;16
16/02/2017;02:00;31
16/02/2017;03:00;15
16/02/2017;04:00;20
16/02/2017;05:00;19
16/02/2017;06:00;20
16/02/2017;07:00;24
16/02/2017;08:00;23
16/02/2017;09:00;19
16/02/2017;10:00;23
16/02/2017;11:00;15
16/02/2017;12:00;7
16/02/2017;13:00;8
16/02/2017;14:00;16
16/02/2017;15:00;11
16/02/2017;16:00;18
16/02/2017;17:00;43
16/02/2017;18:00;42
16/02/2017;19:00;38
16/02/2017;20:00;32
16/02/2017;21:00;21
16/02/2017;22:00;20
16/02/2017;23:00;20
16/02/2017;24:00;15
17/02/2017;01:00;12
17/02/2017;02:00;17
