Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
01/12/2017;06:00;7
01/12/2017;07:00;7
01/12/2017;08:00;10
01/12/2017;09:00;21
01/12/2017;10:00;18
01/12/2017;11:00;20
01/12/2017;12:00;16
01/12/2017;13:00;17
01/12/2017;14:00;
01/12/2017;15:00;24
01/12/2017;16:00;25
01/12/2017;17:00;26
01/12/2017;18:00;8
01/12/2017;19:00;9
01/12/2017;20:00;7
01/12/2017;21:00;4
01/12/2017;22:00;6
01/12/2017;23:00;4
01/12/2017;24:00;8
02/12/2017;01:00;2
02/12/2017;02:00;1
02/12/2017;03:00;4
02/12/2017;04:00;4
02/12/2017;05:00;5
02/12/2017;06:00;5
02/12/2017;07:00;5
02/12/2017;08:00;6
02/12/2017;09:00;7
02/12/2017;10:00;10
02/12/2017;11:00;0
02/12/2017;12:00;13
02/12/2017;13:00;2
02/12/2017;14:00;12
02/12/2017;15:00;5
02/12/2017;16:00;13
02/12/2017;17:00;11
02/12/2017;18:00;15
02/12/2017;19:00;8
02/12/2017;20:00;4
02/12/2017;21:00;5
02/12/2017;22:00;8
02/12/2017;23:00;11
02/12/2017;24:00;16
03/12/2017;01:00;4
03/12/2017;02:00;9
03/12/2017;03:00;3
03/12/2017;04:00;6
03/12/2017;05:00;2
03/12/2017;06:00;7
03/12/2017;07:00;2
03/12/2017;08:00;5
03/12/2017;09:00;2
03/12/2017;10:00;7
03/12/2017;11:00;4
03/12/2017;12:00;11
03/12/2017;13:00;16
03/12/2017;14:00;10
03/12/2017;15:00;24
03/12/2017;16:00;28
03/12/2017;17:00;33
03/12/2017;18:00;33
03/12/2017;19:00;15
03/12/2017;20:00;12
03/12/2017;21:00;16
03/12/2017;22:00;15
03/12/2017;23:00;11
03/12/2017;24:00;12
04/12/2017;01:00;12
04/12/2017;02:00;6
04/12/2017;03:00;8
04/12/2017;04:00;2
04/12/2017;05:00;4
04/12/2017;06:00;13
04/12/2017;07:00;10
04/12/2017;08:00;11
04/12/2017;09:00;11
04/12/2017;10:00;18
04/12/2017;11:00;19
04/12/2017;12:00;29
04/12/2017;13:00;26
04/12/2017;14:00;18
04/12/2017;15:00;26
04/12/2017;16:00;48
04/12/2017;17:00;33
04/12/2017;18:00;34
04/12/2017;19:00;23
04/12/2017;20:00;14
04/12/2017;21:00;15
04/12/2017;22:00;14
04/12/2017;23:00;21
04/12/2017;24:00;19
05/12/2017;01:00;22
05/12/2017;02:00;30
05/12/2017;03:00;32
05/12/2017;04:00;29
05/12/2017;05:00;17
05/12/2017;06:00;26
05/12/2017;07:00;33
05/12/2017;08:00;26
05/12/2017;09:00;18
05/12/2017;10:00;27
05/12/2017;11:00;25
05/12/2017;12:00;18
05/12/2017;13:00;10
05/12/2017;14:00;16
05/12/2017;15:00;11
05/12/2017;16:00;18
05/12/2017;17:00;19
05/12/2017;18:00;18
05/12/2017;19:00;9
05/12/2017;20:00;13
05/12/2017;21:00;4
05/12/2017;22:00;4
05/12/2017;23:00;4
05/12/2017;24:00;3
06/12/2017;01:00;11
06/12/2017;02:00;13
06/12/2017;03:00;5
06/12/2017;04:00;4
06/12/2017;05:00;3
06/12/2017;06:00;7
06/12/2017;07:00;3
06/12/2017;08:00;4
06/12/2017;09:00;11
06/12/2017;10:00;6
06/12/2017;11:00;17
06/12/2017;12:00;24
06/12/2017;13:00;21
06/12/2017;14:00;20
06/12/2017;15:00;26
06/12/2017;16:00;33
06/12/2017;17:00;26
06/12/2017;18:00;27
06/12/2017;19:00;23
06/12/2017;20:00;14
06/12/2017;21:00;12
06/12/2017;22:00;14
06/12/2017;23:00;17
06/12/2017;24:00;19
07/12/2017;01:00;6
07/12/2017;02:00;14
07/12/2017;03:00;14
07/12/2017;04:00;10
07/12/2017;05:00;11
07/12/2017;06:00;16
07/12/2017;07:00;15
07/12/2017;08:00;12
07/12/2017;09:00;20
07/12/2017;10:00;17
07/12/2017;11:00;30
07/12/2017;12:00;
07/12/2017;13:00;24
07/12/2017;14:00;9
07/12/2017;15:00;14
07/12/2017;16:00;18
07/12/2017;17:00;8
07/12/2017;18:00;13
07/12/2017;19:00;21
07/12/2017;20:00;21
07/12/2017;21:00;25
07/12/2017;22:00;22
07/12/2017;23:00;29
07/12/2017;24:00;27
08/12/2017;01:00;30
08/12/2017;02:00;36
08/12/2017;03:00;27
08/12/2017;04:00;22
08/12/2017;05:00;28
08/12/2017;06:00;20
08/12/2017;07:00;13
08/12/2017;08:00;16
08/12/2017;09:00;14
08/12/2017;10:00;17
08/12/2017;11:00;19
08/12/2017;12:00;
08/12/2017;13:00;15
08/12/2017;14:00;17
08/12/2017;15:00;11
08/12/2017;16:00;12
08/12/2017;17:00;16
08/12/2017;18:00;18
08/12/2017;19:00;11
08/12/2017;20:00;10
08/12/2017;21:00;9
08/12/2017;22:00;8
08/12/2017;23:00;8
08/12/2017;24:00;11
09/12/2017;01:00;9
09/12/2017;02:00;11
09/12/2017;03:00;9
09/12/2017;04:00;10
09/12/2017;05:00;9
09/12/2017;06:00;14
09/12/2017;07:00;6
09/12/2017;08:00;7
09/12/2017;09:00;6
09/12/2017;10:00;11
09/12/2017;11:00;8
09/12/2017;12:00;2
09/12/2017;13:00;15
09/12/2017;14:00;17
09/12/2017;15:00;12
09/12/2017;16:00;13
09/12/2017;17:00;5
09/12/2017;18:00;16
09/12/2017;19:00;7
09/12/2017;20:00;10
09/12/2017;21:00;11
09/12/2017;22:00;13
09/12/2017;23:00;21
09/12/2017;24:00;23
10/12/2017;01:00;27
10/12/2017;02:00;33
10/12/2017;03:00;35
10/12/2017;04:00;22
10/12/2017;05:00;25
10/12/2017;06:00;25
10/12/2017;07:00;19
10/12/2017;08:00;22
10/12/2017;09:00;19
10/12/2017;10:00;25
10/12/2017;11:00;40
10/12/2017;12:00;31
10/12/2017;13:00;32
10/12/2017;14:00;18
10/12/2017;15:00;10
10/12/2017;16:00;9
10/12/2017;17:00;14
10/12/2017;18:00;17
10/12/2017;19:00;22
10/12/2017;20:00;6
10/12/2017;21:00;10
10/12/2017;22:00;18
10/12/2017;23:00;24
10/12/2017;24:00;25
11/12/2017;01:00;28
11/12/2017;02:00;36
11/12/2017;03:00;40
11/12/2017;04:00;44
11/12/2017;05:00;43
11/12/2017;06:00;39
11/12/2017;07:00;25
11/12/2017;08:00;33
11/12/2017;09:00;34
11/12/2017;10:00;44
11/12/2017;11:00;21
11/12/2017;12:00;12
11/12/2017;13:00;14
11/12/2017;14:00;14
11/12/2017;15:00;25
11/12/2017;16:00;12
11/12/2017;17:00;5
11/12/2017;18:00;7
11/12/2017;19:00;12
11/12/2017;20:00;8
11/12/2017;21:00;1
11/12/2017;22:00;7
11/12/2017;23:00;3
11/12/2017;24:00;3
12/12/2017;01:00;4
12/12/2017;02:00;1
12/12/2017;03:00;10
12/12/2017;04:00;6
12/12/2017;05:00;8
12/12/2017;06:00;7
12/12/2017;07:00;6
12/12/2017;08:00;5
12/12/2017;09:00;3
12/12/2017;10:00;6
12/12/2017;11:00;4
12/12/2017;12:00;7
12/12/2017;13:00;8
12/12/2017;14:00;14
12/12/2017;15:00;5
12/12/2017;16:00;14
12/12/2017;17:00;3
12/12/2017;18:00;13
12/12/2017;19:00;13
12/12/2017;20:00;5
12/12/2017;21:00;8
12/12/2017;22:00;2
12/12/2017;23:00;4
12/12/2017;24:00;6
13/12/2017;01:00;1
13/12/2017;02:00;1
13/12/2017;03:00;3
13/12/2017;04:00;3
13/12/2017;05:00;3
13/12/2017;06:00;9
13/12/2017;07:00;4
13/12/2017;08:00;4
13/12/2017;09:00;7
13/12/2017;10:00;14
13/12/2017;11:00;11
13/12/2017;12:00;15
13/12/2017;13:00;14
13/12/2017;14:00;21
13/12/2017;15:00;17
13/12/2017;16:00;22
13/12/2017;17:00;27
13/12/2017;18:00;25
13/12/2017;19:00;22
13/12/2017;20:00;17
13/12/2017;21:00;15
13/12/2017;22:00;15
13/12/2017;23:00;7
13/12/2017;24:00;11
14/12/2017;01:00;11
14/12/2017;02:00;3
14/12/2017;03:00;17
14/12/2017;04:00;16
14/12/2017;05:00;19
14/12/2017;06:00;18
14/12/2017;07:00;18
14/12/2017;08:00;20
14/12/2017;09:00;15
14/12/2017;10:00;22
14/12/2017;11:00;27
14/12/2017;12:00;28
14/12/2017;13:00;23
14/12/2017;14:00;11
14/12/2017;15:00;13
14/12/2017;16:00;15
14/12/2017;17:00;39
14/12/2017;18:00;45
14/12/2017;19:00;36
14/12/2017;20:00;27
14/12/2017;21:00;19
14/12/2017;22:00;19
14/12/2017;23:00;22
14/12/2017;24:00;27
15/12/2017;01:00;28
15/12/2017;02:00;39
15/12/2017;03:00;43
15/12/2017;04:00;50
15/12/2017;05:00;46
15/12/2017;06:00;54
15/12/2017;07:00;68
15/12/2017;08:00;44
15/12/2017;09:00;32
15/12/2017;10:00;24
15/12/2017;11:00;16
15/12/2017;12:00;21
15/12/2017;13:00;11
15/12/2017;14:00;14
15/12/2017;15:00;15
15/12/2017;16:00;22
15/12/2017;17:00;23
15/12/2017;18:00;17
15/12/2017;19:00;11
15/12/2017;20:00;11
15/12/2017;21:00;20
15/12/2017;22:00;22
15/12/2017;23:00;18
15/12/2017;24:00;22
16/12/2017;01:00;17
16/12/2017;02:00;27
16/12/2017;03:00;29
16/12/2017;04:00;31
16/12/2017;05:00;34
16/12/2017;06:00;41
16/12/2017;07:00;26
16/12/2017;08:00;26
16/12/2017;09:00;29
16/12/2017;10:00;40
16/12/2017;11:00;28
16/12/2017;12:00;15
16/12/2017;13:00;14
16/12/2017;14:00;10
16/12/2017;15:00;24
16/12/2017;16:00;33
16/12/2017;17:00;30
16/12/2017;18:00;25
16/12/2017;19:00;20
16/12/2017;20:00;16
16/12/2017;21:00;25
16/12/2017;22:00;24
16/12/2017;23:00;18
16/12/2017;24:00;29
17/12/2017;01:00;34
17/12/2017;02:00;43
17/12/2017;03:00;30
17/12/2017;04:00;27
17/12/2017;05:00;22
17/12/2017;06:00;12
17/12/2017;07:00;11
17/12/2017;08:00;6
17/12/2017;09:00;2
17/12/2017;10:00;14
17/12/2017;11:00;7
17/12/2017;12:00;4
17/12/2017;13:00;9
17/12/2017;14:00;8
17/12/2017;15:00;3
17/12/2017;16:00;5
17/12/2017;17:00;12
17/12/2017;18:00;19
17/12/2017;19:00;10
17/12/2017;20:00;9
17/12/2017;21:00;20
17/12/2017;22:00;24
17/12/2017;23:00;21
17/12/2017;24:00;20
18/12/2017;01:00;3
18/12/2017;02:00;17
18/12/2017;03:00;2
18/12/2017;04:00;1
18/12/2017;05:00;6
18/12/2017;06:00;12
18/12/2017;07:00;7
18/12/2017;08:00;4
18/12/2017;09:00;0
18/12/2017;10:00;15
18/12/2017;11:00;16
18/12/2017;12:00;47
18/12/2017;13:00;66
18/12/2017;14:00;7
18/12/2017;15:00;
18/12/2017;16:00;
18/12/2017;17:00;
18/12/2017;18:00;
18/12/2017;19:00;
18/12/2017;20:00;
18/12/2017;21:00;
18/12/2017;22:00;
18/12/2017;23:00;
18/12/2017;24:00;
19/12/2017;01:00;
19/12/2017;02:00;
19/12/2017;03:00;
19/12/2017;04:00;
19/12/2017;05:00;
19/12/2017;06:00;
19/12/2017;07:00;
19/12/2017;08:00;
19/12/2017;09:00;
19/12/2017;10:00;
19/12/2017;11:00;
19/12/2017;12:00;
19/12/2017;13:00;
19/12/2017;14:00;
19/12/2017;15:00;
19/12/2017;16:00;
19/12/2017;17:00;
19/12/2017;18:00;
19/12/2017;19:00;
19/12/2017;20:00;
19/12/2017;21:00;
19/12/2017;22:00;
19/12/2017;23:00;
19/12/2017;24:00;
20/12/2017;01:00;
20/12/2017;02:00;
20/12/2017;03:00;
20/12/2017;04:00;
20/12/2017;05:00;
20/12/2017;06:00;
20/12/2017;07:00;
20/12/2017;08:00;
20/12/2017;09:00;
20/12/2017;10:00;
20/12/2017;11:00;41
20/12/2017;12:00;32
20/12/2017;13:00;29
20/12/2017;14:00;22
20/12/2017;15:00;19
20/12/2017;16:00;15
20/12/2017;17:00;18
20/12/2017;18:00;26
20/12/2017;19:00;18
20/12/2017;20:00;12
20/12/2017;21:00;10
20/12/2017;22:00;11
20/12/2017;23:00;10
20/12/2017;24:00;15
21/12/2017;01:00;12
21/12/2017;02:00;16
21/12/2017;03:00;6
21/12/2017;04:00;14
21/12/2017;05:00;15
21/12/2017;06:00;14
21/12/2017;07:00;18
21/12/2017;08:00;16
21/12/2017;09:00;16
21/12/2017;10:00;16
21/12/2017;11:00;17
21/12/2017;12:00;13
21/12/2017;13:00;12
21/12/2017;14:00;5
21/12/2017;15:00;23
21/12/2017;16:00;25
21/12/2017;17:00;13
21/12/2017;18:00;15
21/12/2017;19:00;9
21/12/2017;20:00;9
21/12/2017;21:00;7
21/12/2017;22:00;7
21/12/2017;23:00;12
21/12/2017;24:00;13
22/12/2017;01:00;8
22/12/2017;02:00;13
22/12/2017;03:00;10
22/12/2017;04:00;10
22/12/2017;05:00;7
22/12/2017;06:00;10
22/12/2017;07:00;9
22/12/2017;08:00;9
22/12/2017;09:00;10
22/12/2017;10:00;8
22/12/2017;11:00;12
22/12/2017;12:00;15
22/12/2017;13:00;18
22/12/2017;14:00;13
22/12/2017;15:00;10
22/12/2017;16:00;11
22/12/2017;17:00;2
22/12/2017;18:00;9
22/12/2017;19:00;8
22/12/2017;20:00;5
22/12/2017;21:00;6
22/12/2017;22:00;6
22/12/2017;23:00;9
22/12/2017;24:00;9
23/12/2017;01:00;6
23/12/2017;02:00;8
23/12/2017;03:00;6
23/12/2017;04:00;2
23/12/2017;05:00;7
23/12/2017;06:00;4
23/12/2017;07:00;5
23/12/2017;08:00;8
23/12/2017;09:00;7
23/12/2017;10:00;6
23/12/2017;11:00;12
23/12/2017;12:00;7
23/12/2017;13:00;13
23/12/2017;14:00;8
23/12/2017;15:00;9
23/12/2017;16:00;8
23/12/2017;17:00;8
23/12/2017;18:00;9
23/12/2017;19:00;9
23/12/2017;20:00;11
23/12/2017;21:00;8
23/12/2017;22:00;9
23/12/2017;23:00;9
23/12/2017;24:00;12
24/12/2017;01:00;5
24/12/2017;02:00;9
24/12/2017;03:00;5
24/12/2017;04:00;7
24/12/2017;05:00;7
24/12/2017;06:00;6
24/12/2017;07:00;9
24/12/2017;08:00;1
24/12/2017;09:00;5
24/12/2017;10:00;13
24/12/2017;11:00;7
24/12/2017;12:00;5
24/12/2017;13:00;7
24/12/2017;14:00;4
24/12/2017;15:00;10
24/12/2017;16:00;6
24/12/2017;17:00;5
24/12/2017;18:00;4
24/12/2017;19:00;7
24/12/2017;20:00;4
24/12/2017;21:00;7
24/12/2017;22:00;8
24/12/2017;23:00;14
24/12/2017;24:00;19
25/12/2017;01:00;19
25/12/2017;02:00;28
25/12/2017;03:00;33
25/12/2017;04:00;23
25/12/2017;05:00;7
25/12/2017;06:00;10
25/12/2017;07:00;12
25/12/2017;08:00;12
25/12/2017;09:00;10
25/12/2017;10:00;9
25/12/2017;11:00;2
25/12/2017;12:00;6
25/12/2017;13:00;2
25/12/2017;14:00;11
25/12/2017;15:00;4
25/12/2017;16:00;6
25/12/2017;17:00;8
25/12/2017;18:00;2
25/12/2017;19:00;0
25/12/2017;20:00;
25/12/2017;21:00;
25/12/2017;22:00;
25/12/2017;23:00;
25/12/2017;24:00;
26/12/2017;01:00;
26/12/2017;02:00;
26/12/2017;03:00;
26/12/2017;04:00;
26/12/2017;05:00;
26/12/2017;06:00;
26/12/2017;07:00;
26/12/2017;08:00;5
26/12/2017;09:00;4
26/12/2017;10:00;10
26/12/2017;11:00;13
26/12/2017;12:00;12
26/12/2017;13:00;17
26/12/2017;14:00;17
26/12/2017;15:00;17
26/12/2017;16:00;36
26/12/2017;17:00;36
26/12/2017;18:00;24
26/12/2017;19:00;6
26/12/2017;20:00;6
26/12/2017;21:00;3
26/12/2017;22:00;5
26/12/2017;23:00;4
26/12/2017;24:00;7
27/12/2017;01:00;8
27/12/2017;02:00;11
27/12/2017;03:00;10
27/12/2017;04:00;11
27/12/2017;05:00;7
27/12/2017;06:00;10
27/12/2017;07:00;17
27/12/2017;08:00;12
27/12/2017;09:00;15
27/12/2017;10:00;17
27/12/2017;11:00;12
27/12/2017;12:00;10
27/12/2017;13:00;14
27/12/2017;14:00;5
27/12/2017;15:00;3
27/12/2017;16:00;11
27/12/2017;17:00;2
27/12/2017;18:00;9
27/12/2017;19:00;7
27/12/2017;20:00;3
27/12/2017;21:00;10
27/12/2017;22:00;13
27/12/2017;23:00;10
27/12/2017;24:00;6
28/12/2017;01:00;9
28/12/2017;02:00;9
28/12/2017;03:00;8
28/12/2017;04:00;15
28/12/2017;05:00;17
28/12/2017;06:00;14
28/12/2017;07:00;16
28/12/2017;08:00;18
28/12/2017;09:00;16
28/12/2017;10:00;17
28/12/2017;11:00;24
28/12/2017;12:00;13
28/12/2017;13:00;21
28/12/2017;14:00;15
28/12/2017;15:00;21
28/12/2017;16:00;3
28/12/2017;17:00;14
28/12/2017;18:00;9
28/12/2017;19:00;5
28/12/2017;20:00;13
28/12/2017;21:00;9
28/12/2017;22:00;11
28/12/2017;23:00;9
28/12/2017;24:00;5
29/12/2017;01:00;3
29/12/2017;02:00;1
29/12/2017;03:00;2
29/12/2017;04:00;2
29/12/2017;05:00;4
29/12/2017;06:00;7
29/12/2017;07:00;9
29/12/2017;08:00;9
29/12/2017;09:00;12
29/12/2017;10:00;1
29/12/2017;11:00;3
29/12/2017;12:00;
29/12/2017;13:00;4
29/12/2017;14:00;9
29/12/2017;15:00;10
29/12/2017;16:00;10
29/12/2017;17:00;9
29/12/2017;18:00;9
29/12/2017;19:00;6
29/12/2017;20:00;17
29/12/2017;21:00;15
29/12/2017;22:00;18
29/12/2017;23:00;14
29/12/2017;24:00;13
30/12/2017;01:00;10
30/12/2017;02:00;14
30/12/2017;03:00;7
30/12/2017;04:00;2
30/12/2017;05:00;0
30/12/2017;06:00;4
30/12/2017;07:00;3
30/12/2017;08:00;6
30/12/2017;09:00;2
30/12/2017;10:00;3
30/12/2017;11:00;5
30/12/2017;12:00;12
30/12/2017;13:00;5
30/12/2017;14:00;10
30/12/2017;15:00;13
30/12/2017;16:00;9
30/12/2017;17:00;9
30/12/2017;18:00;3
30/12/2017;19:00;0
30/12/2017;20:00;6
30/12/2017;21:00;3
30/12/2017;22:00;7
30/12/2017;23:00;7
30/12/2017;24:00;5
31/12/2017;01:00;7
31/12/2017;02:00;6
31/12/2017;03:00;6
31/12/2017;04:00;5
31/12/2017;05:00;0
31/12/2017;06:00;10
31/12/2017;07:00;2
31/12/2017;08:00;2
31/12/2017;09:00;2
31/12/2017;10:00;1
31/12/2017;11:00;1
31/12/2017;12:00;7
31/12/2017;13:00;6
31/12/2017;14:00;6
31/12/2017;15:00;4
31/12/2017;16:00;8
31/12/2017;17:00;8
31/12/2017;18:00;1
31/12/2017;19:00;8
31/12/2017;20:00;6
31/12/2017;21:00;4
31/12/2017;22:00;3
31/12/2017;23:00;9
31/12/2017;24:00;13
01/01/2018;01:00;19
01/01/2018;02:00;48
01/01/2018;03:00;26
01/01/2018;04:00;17
01/01/2018;05:00;11
01/01/2018;06:00;5
01/01/2018;07:00;8
01/01/2018;08:00;4
01/01/2018;09:00;2
01/01/2018;10:00;10
01/01/2018;11:00;3
01/01/2018;12:00;11
01/01/2018;13:00;5
01/01/2018;14:00;5
01/01/2018;15:00;6
01/01/2018;16:00;9
01/01/2018;17:00;7
01/01/2018;18:00;1
01/01/2018;19:00;8
01/01/2018;20:00;4
01/01/2018;21:00;2
01/01/2018;22:00;5
01/01/2018;23:00;6
01/01/2018;24:00;7
02/01/2018;01:00;6
02/01/2018;02:00;7
02/01/2018;03:00;14
02/01/2018;04:00;6
02/01/2018;05:00;7
02/01/2018;06:00;6
02/01/2018;07:00;6
02/01/2018;08:00;3
02/01/2018;09:00;3
02/01/2018;10:00;16
02/01/2018;11:00;5
02/01/2018;12:00;6
02/01/2018;13:00;3
02/01/2018;14:00;12
02/01/2018;15:00;13
02/01/2018;16:00;2
02/01/2018;17:00;5
02/01/2018;18:00;6
02/01/2018;19:00;5
02/01/2018;20:00;5
02/01/2018;21:00;5
02/01/2018;22:00;3
02/01/2018;23:00;2
02/01/2018;24:00;5
03/01/2018;01:00;3
03/01/2018;02:00;1
03/01/2018;03:00;4
03/01/2018;04:00;3
03/01/2018;05:00;3
03/01/2018;06:00;6
03/01/2018;07:00;3
03/01/2018;08:00;7
03/01/2018;09:00;6
03/01/2018;10:00;5
03/01/2018;11:00;7
03/01/2018;12:00;4
03/01/2018;13:00;6
03/01/2018;14:00;13
03/01/2018;15:00;1
03/01/2018;16:00;5
03/01/2018;17:00;14
03/01/2018;18:00;4
03/01/2018;19:00;5
03/01/2018;20:00;0
03/01/2018;21:00;4
03/01/2018;22:00;6
03/01/2018;23:00;4
03/01/2018;24:00;6
04/01/2018;01:00;13
04/01/2018;02:00;2
04/01/2018;03:00;9
04/01/2018;04:00;7
04/01/2018;05:00;6
04/01/2018;06:00;6
04/01/2018;07:00;5
04/01/2018;08:00;2
04/01/2018;09:00;5
04/01/2018;10:00;19
04/01/2018;11:00;19
04/01/2018;12:00;15
04/01/2018;13:00;10
04/01/2018;14:00;4
04/01/2018;15:00;3
04/01/2018;16:00;5
04/01/2018;17:00;8
04/01/2018;18:00;12
04/01/2018;19:00;13
04/01/2018;20:00;7
04/01/2018;21:00;7
04/01/2018;22:00;6
04/01/2018;23:00;11
04/01/2018;24:00;5
05/01/2018;01:00;8
05/01/2018;02:00;5
05/01/2018;03:00;7
05/01/2018;04:00;8
05/01/2018;05:00;9
05/01/2018;06:00;7
05/01/2018;07:00;11
05/01/2018;08:00;14
05/01/2018;09:00;13
05/01/2018;10:00;16
05/01/2018;11:00;21
05/01/2018;12:00;25
05/01/2018;13:00;19
05/01/2018;14:00;9
05/01/2018;15:00;11
05/01/2018;16:00;17
05/01/2018;17:00;24
05/01/2018;18:00;15
05/01/2018;19:00;15
05/01/2018;20:00;12
05/01/2018;21:00;12
05/01/2018;22:00;16
05/01/2018;23:00;18
05/01/2018;24:00;25
06/01/2018;01:00;21
06/01/2018;02:00;19
06/01/2018;03:00;16
06/01/2018;04:00;10
06/01/2018;05:00;14
06/01/2018;06:00;16
06/01/2018;07:00;16
06/01/2018;08:00;13
06/01/2018;09:00;10
06/01/2018;10:00;6
06/01/2018;11:00;9
06/01/2018;12:00;5
06/01/2018;13:00;7
06/01/2018;14:00;11
06/01/2018;15:00;13
06/01/2018;16:00;9
06/01/2018;17:00;8
06/01/2018;18:00;11
06/01/2018;19:00;12
06/01/2018;20:00;14
06/01/2018;21:00;7
06/01/2018;22:00;13
06/01/2018;23:00;6
06/01/2018;24:00;12
07/01/2018;01:00;8
07/01/2018;02:00;5
07/01/2018;03:00;14
07/01/2018;04:00;12
07/01/2018;05:00;10
07/01/2018;06:00;6
07/01/2018;07:00;7
07/01/2018;08:00;5
07/01/2018;09:00;9
07/01/2018;10:00;8
07/01/2018;11:00;1
07/01/2018;12:00;11
07/01/2018;13:00;17
07/01/2018;14:00;6
07/01/2018;15:00;9
07/01/2018;16:00;5
07/01/2018;17:00;5
07/01/2018;18:00;9
07/01/2018;19:00;7
07/01/2018;20:00;7
07/01/2018;21:00;7
07/01/2018;22:00;2
07/01/2018;23:00;7
07/01/2018;24:00;4
08/01/2018;01:00;5
08/01/2018;02:00;15
08/01/2018;03:00;5
08/01/2018;04:00;3
08/01/2018;05:00;4
08/01/2018;06:00;3
08/01/2018;07:00;13
08/01/2018;08:00;5
08/01/2018;09:00;10
08/01/2018;10:00;14
08/01/2018;11:00;14
08/01/2018;12:00;12
08/01/2018;13:00;23
08/01/2018;14:00;15
08/01/2018;15:00;15
08/01/2018;16:00;11
08/01/2018;17:00;7
08/01/2018;18:00;13
08/01/2018;19:00;3
08/01/2018;20:00;1
08/01/2018;21:00;2
08/01/2018;22:00;0
08/01/2018;23:00;5
08/01/2018;24:00;2
09/01/2018;01:00;11
09/01/2018;02:00;17
09/01/2018;03:00;9
09/01/2018;04:00;6
09/01/2018;05:00;12
09/01/2018;06:00;13
09/01/2018;07:00;14
09/01/2018;08:00;12
09/01/2018;09:00;14
09/01/2018;10:00;19
09/01/2018;11:00;21
09/01/2018;12:00;27
09/01/2018;13:00;19
09/01/2018;14:00;22
09/01/2018;15:00;20
09/01/2018;16:00;20
09/01/2018;17:00;18
09/01/2018;18:00;17
09/01/2018;19:00;22
09/01/2018;20:00;17
09/01/2018;21:00;13
09/01/2018;22:00;14
09/01/2018;23:00;13
09/01/2018;24:00;8
10/01/2018;01:00;9
10/01/2018;02:00;23
10/01/2018;03:00;8
10/01/2018;04:00;8
10/01/2018;05:00;10
10/01/2018;06:00;9
10/01/2018;07:00;16
10/01/2018;08:00;23
10/01/2018;09:00;19
10/01/2018;10:00;22
10/01/2018;11:00;25
10/01/2018;12:00;23
10/01/2018;13:00;24
10/01/2018;14:00;18
10/01/2018;15:00;17
10/01/2018;16:00;15
10/01/2018;17:00;10
10/01/2018;18:00;26
10/01/2018;19:00;4
10/01/2018;20:00;18
10/01/2018;21:00;18
10/01/2018;22:00;12
10/01/2018;23:00;19
10/01/2018;24:00;18
11/01/2018;01:00;15
11/01/2018;02:00;16
11/01/2018;03:00;18
11/01/2018;04:00;20
11/01/2018;05:00;15
11/01/2018;06:00;19
11/01/2018;07:00;19
11/01/2018;08:00;16
11/01/2018;09:00;16
11/01/2018;10:00;14
11/01/2018;11:00;26
11/01/2018;12:00;19
11/01/2018;13:00;11
11/01/2018;14:00;9
11/01/2018;15:00;11
11/01/2018;16:00;6
11/01/2018;17:00;23
11/01/2018;18:00;
11/01/2018;19:00;0
11/01/2018;20:00;10
11/01/2018;21:00;9
11/01/2018;22:00;7
11/01/2018;23:00;13
11/01/2018;24:00;5
12/01/2018;01:00;4
12/01/2018;02:00;2
12/01/2018;03:00;7
12/01/2018;04:00;3
12/01/2018;05:00;6
12/01/2018;06:00;8
12/01/2018;07:00;9
12/01/2018;08:00;9
12/01/2018;09:00;4
12/01/2018;10:00;11
12/01/2018;11:00;7
12/01/2018;12:00;7
12/01/2018;13:00;15
12/01/2018;14:00;17
12/01/2018;15:00;9
12/01/2018;16:00;11
12/01/2018;17:00;15
12/01/2018;18:00;11
12/01/2018;19:00;13
12/01/2018;20:00;11
12/01/2018;21:00;14
12/01/2018;22:00;16
12/01/2018;23:00;9
12/01/2018;24:00;10
13/01/2018;01:00;1
13/01/2018;02:00;1
13/01/2018;03:00;5
13/01/2018;04:00;5
13/01/2018;05:00;4
13/01/2018;06:00;7
13/01/2018;07:00;6
13/01/2018;08:00;4
13/01/2018;09:00;4
13/01/2018;10:00;7
13/01/2018;11:00;8
13/01/2018;12:00;6
13/01/2018;13:00;11
13/01/2018;14:00;11
13/01/2018;15:00;7
13/01/2018;16:00;1
13/01/2018;17:00;17
13/01/2018;18:00;6
13/01/2018;19:00;5
13/01/2018;20:00;9
13/01/2018;21:00;8
13/01/2018;22:00;8
13/01/2018;23:00;14
13/01/2018;24:00;11
14/01/2018;01:00;3
14/01/2018;02:00;8
14/01/2018;03:00;4
14/01/2018;04:00;7
14/01/2018;05:00;8
14/01/2018;06:00;3
14/01/2018;07:00;8
14/01/2018;08:00;6
14/01/2018;09:00;5
14/01/2018;10:00;8
14/01/2018;11:00;5
14/01/2018;12:00;4
14/01/2018;13:00;10
14/01/2018;14:00;8
14/01/2018;15:00;11
14/01/2018;16:00;2
14/01/2018;17:00;10
14/01/2018;18:00;16
14/01/2018;19:00;2
14/01/2018;20:00;5
14/01/2018;21:00;3
14/01/2018;22:00;7
14/01/2018;23:00;7
