Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
04/04/2018;06:00;777;163;0,0
04/04/2018;07:00;139;141;0,8
04/04/2018;08:00;149;154;1,0
04/04/2018;09:00;133;146;1,1
04/04/2018;10:00;130;140;1,1
04/04/2018;11:00;123;126;1,1
04/04/2018;12:00;114;146;1,0
04/04/2018;13:00;121;137;1,2
04/04/2018;14:00;207;190;0,9
04/04/2018;15:00;205;197;1,3
04/04/2018;16:00;170;165;1,7
04/04/2018;17:00;157;165;2,0
04/04/2018;18:00;188;176;1,5
04/04/2018;19:00;141;155;1,4
04/04/2018;20:00;134;145;1,1
04/04/2018;21:00;125;132;1,3
04/04/2018;22:00;139;144;1,2
04/04/2018;23:00;113;120;1,4
04/04/2018;24:00;123;123;0,9
05/04/2018;01:00;97;98;1,4
05/04/2018;02:00;97;99;1,2
05/04/2018;03:00;97;102;1,0
05/04/2018;04:00;98;105;1,3
05/04/2018;05:00;777;127;0,0
05/04/2018;06:00;119;124;1,3
05/04/2018;07:00;154;155;1,0
05/04/2018;08:00;151;161;1,2
05/04/2018;09:00;129;144;1,2
05/04/2018;10:00;174;147;1,1
05/04/2018;11:00;96;97;1,8
05/04/2018;12:00;320;344;1,6
05/04/2018;13:00;339;341;1,4
05/04/2018;14:00;195;173;0,9
05/04/2018;15:00;113;134;1,6
05/04/2018;16:00;157;154;2,0
05/04/2018;17:00;149;151;1,9
05/04/2018;18:00;169;159;1,6
05/04/2018;19:00;137;146;1,6
05/04/2018;20:00;148;143;1,2
05/04/2018;21:00;146;146;1,2
05/04/2018;22:00;172;164;1,0
05/04/2018;23:00;149;155;1,1
05/04/2018;24:00;125;139;1,0
06/04/2018;01:00;149;165;0,8
06/04/2018;02:00;118;122;0,9
06/04/2018;03:00;137;150;0,9
06/04/2018;04:00;133;137;0,9
06/04/2018;05:00;148;153;1,0
06/04/2018;06:00;118;122;1,0
06/04/2018;07:00;133;142;1,0
06/04/2018;08:00;133;133;1,1
06/04/2018;09:00;112;130;1,4
06/04/2018;10:00;113;124;1,7
06/04/2018;11:00;113;124;1,6
06/04/2018;12:00;121;128;1,6
06/04/2018;13:00;130;143;1,5
06/04/2018;14:00;140;141;1,7
06/04/2018;15:00;167;162;1,5
06/04/2018;16:00;195;178;1,8
06/04/2018;17:00;173;166;1,8
06/04/2018;18:00;155;163;1,6
06/04/2018;19:00;145;143;1,6
06/04/2018;20:00;136;136;1,6
06/04/2018;21:00;169;161;1,3
06/04/2018;22:00;152;151;1,3
06/04/2018;23:00;159;148;1,2
06/04/2018;24:00;130;135;1,2
07/04/2018;01:00;157;154;1,0
07/04/2018;02:00;128;136;1,1
07/04/2018;03:00;127;126;0,9
07/04/2018;04:00;155;144;0,7
07/04/2018;05:00;777;128;0,0
07/04/2018;06:00;101;105;1,2
07/04/2018;07:00;98;100;1,1
07/04/2018;08:00;91;93;1,5
07/04/2018;09:00;97;95;2,0
07/04/2018;10:00;113;114;1,7
07/04/2018;11:00;102;110;1,8
07/04/2018;12:00;102;107;1,7
07/04/2018;13:00;110;123;1,6
07/04/2018;14:00;227;249;1,0
07/04/2018;15:00;189;166;1,5
07/04/2018;16:00;175;167;1,8
07/04/2018;17:00;157;165;2,0
07/04/2018;18:00;189;174;1,4
07/04/2018;19:00;155;157;1,4
07/04/2018;20:00;178;170;1,6
07/04/2018;21:00;135;140;1,5
07/04/2018;22:00;150;152;1,3
07/04/2018;23:00;152;150;1,1
07/04/2018;24:00;106;106;1,7
08/04/2018;01:00;116;117;1,4
08/04/2018;02:00;127;126;1,0
08/04/2018;03:00;109;112;1,1
08/04/2018;04:00;94;94;1,4
08/04/2018;05:00;92;97;1,5
08/04/2018;06:00;96;101;1,4
08/04/2018;07:00;112;112;1,4
08/04/2018;08:00;101;117;1,2
08/04/2018;09:00;127;142;1,3
08/04/2018;10:00;121;132;1,5
08/04/2018;11:00;109;110;1,5
08/04/2018;12:00;112;116;1,5
08/04/2018;13:00;105;117;1,8
08/04/2018;14:00;211;179;1,0
08/04/2018;15:00;205;184;1,1
08/04/2018;16:00;150;155;2,0
08/04/2018;17:00;183;171;1,7
08/04/2018;18:00;171;162;1,9
08/04/2018;19:00;138;145;1,9
08/04/2018;20:00;178;169;1,3
08/04/2018;21:00;140;144;1,3
08/04/2018;22:00;142;143;1,8
08/04/2018;23:00;127;133;1,4
08/04/2018;24:00;165;156;1,1
09/04/2018;01:00;127;132;1,5
09/04/2018;02:00;113;106;1,7
09/04/2018;03:00;104;107;1,4
09/04/2018;04:00;136;141;0,9
09/04/2018;05:00;152;155;0,9
09/04/2018;06:00;132;123;0,9
09/04/2018;07:00;171;143;0,8
09/04/2018;08:00;105;108;1,3
09/04/2018;09:00;98;97;2,0
09/04/2018;10:00;97;100;1,9
09/04/2018;11:00;105;124;1,6
09/04/2018;12:00;173;147;1,2
09/04/2018;13:00;116;120;1,5
09/04/2018;14:00;888;50;1,0
09/04/2018;15:00;87;86;1,7
09/04/2018;16:00;179;170;1,6
09/04/2018;17:00;188;179;1,8
09/04/2018;18:00;184;178;1,9
09/04/2018;19:00;139;151;1,7
09/04/2018;20:00;155;151;1,5
09/04/2018;21:00;171;164;1,2
09/04/2018;22:00;135;144;1,3
09/04/2018;23:00;153;159;1,3
09/04/2018;24:00;144;140;1,2
10/04/2018;01:00;124;126;1,4
10/04/2018;02:00;116;123;1,2
10/04/2018;03:00;179;166;0,8
10/04/2018;04:00;127;129;0,9
10/04/2018;05:00;96;100;1,3
10/04/2018;06:00;93;99;1,5
10/04/2018;07:00;97;92;2,1
10/04/2018;08:00;96;97;2,1
10/04/2018;09:00;100;98;2,4
10/04/2018;10:00;99;98;2,3
10/04/2018;11:00;101;100;2,0
10/04/2018;12:00;102;93;1,7
10/04/2018;13:00;292;325;1,3
10/04/2018;14:00;185;192;1,1
10/04/2018;15:00;187;167;1,5
10/04/2018;16:00;145;152;1,7
10/04/2018;17:00;182;174;1,7
10/04/2018;18:00;168;164;1,7
10/04/2018;19:00;146;153;1,8
10/04/2018;20:00;182;170;1,3
10/04/2018;21:00;150;155;1,2
10/04/2018;22:00;151;153;1,1
10/04/2018;23:00;120;137;1,2
10/04/2018;24:00;119;127;1,3
11/04/2018;01:00;125;134;1,2
11/04/2018;02:00;120;121;1,3
11/04/2018;03:00;134;131;1,1
11/04/2018;04:00;130;128;1,1
11/04/2018;05:00;95;98;1,8
11/04/2018;06:00;96;100;1,8
11/04/2018;07:00;95;95;2,3
11/04/2018;08:00;94;94;2,7
11/04/2018;09:00;93;97;2,5
11/04/2018;10:00;94;96;2,4
11/04/2018;11:00;100;101;2,3
11/04/2018;12:00;113;109;2,2
11/04/2018;13:00;101;109;2,1
11/04/2018;14:00;101;117;2,1
11/04/2018;15:00;147;141;1,6
11/04/2018;16:00;154;147;1,5
11/04/2018;17:00;162;168;1,9
11/04/2018;18:00;166;164;1,9
11/04/2018;19:00;195;179;1,3
11/04/2018;20:00;117;123;1,7
11/04/2018;21:00;183;164;1,0
11/04/2018;22:00;111;126;1,2
11/04/2018;23:00;119;122;1,4
11/04/2018;24:00;130;131;1,1
12/04/2018;01:00;95;93;1,7
12/04/2018;02:00;95;95;2,0
12/04/2018;03:00;95;96;1,8
12/04/2018;04:00;95;98;1,5
12/04/2018;05:00;101;96;1,8
12/04/2018;06:00;95;92;2,0
12/04/2018;07:00;95;95;2,1
12/04/2018;08:00;90;92;1,8
12/04/2018;09:00;95;95;1,5
12/04/2018;10:00;95;84;1,5
12/04/2018;11:00;349;22;1,3
12/04/2018;12:00;351;10;1,5
12/04/2018;13:00;314;299;1,5
12/04/2018;14:00;321;335;1,4
12/04/2018;15:00;111;81;1,7
12/04/2018;16:00;196;166;1,3
12/04/2018;17:00;104;103;1,6
12/04/2018;18:00;94;99;2,2
12/04/2018;19:00;95;93;1,7
12/04/2018;20:00;180;164;0,9
12/04/2018;21:00;140;147;1,3
12/04/2018;22:00;155;144;0,8
12/04/2018;23:00;123;125;1,2
12/04/2018;24:00;777;106;0,0
13/04/2018;01:00;777;126;0,0
13/04/2018;02:00;777;166;0,0
13/04/2018;03:00;777;153;0,0
13/04/2018;04:00;777;125;0,0
13/04/2018;05:00;777;36;0,0
13/04/2018;06:00;777;22;0,0
13/04/2018;07:00;777;134;0,0
13/04/2018;08:00;90;74;0,7
13/04/2018;09:00;46;32;0,9
13/04/2018;10:00;9;23;1,2
13/04/2018;11:00;323;329;1,6
13/04/2018;12:00;105;82;1,5
13/04/2018;13:00;128;116;1,4
13/04/2018;14:00;279;292;1,0
13/04/2018;15:00;203;225;0,8
13/04/2018;16:00;197;153;0,7
13/04/2018;17:00;176;171;0,9
13/04/2018;18:00;196;178;1,8
13/04/2018;19:00;197;192;1,7
13/04/2018;20:00;188;175;1,6
13/04/2018;21:00;182;172;1,5
13/04/2018;22:00;163;162;1,4
13/04/2018;23:00;150;157;1,4
13/04/2018;24:00;195;179;1,1
14/04/2018;01:00;198;182;1,0
14/04/2018;02:00;176;168;0,9
14/04/2018;03:00;181;167;0,9
14/04/2018;04:00;180;159;0,9
14/04/2018;05:00;162;167;0,9
14/04/2018;06:00;177;170;0,7
14/04/2018;07:00;155;154;0,8
14/04/2018;08:00;153;159;1,2
14/04/2018;09:00;159;146;1,4
14/04/2018;10:00;154;154;1,5
14/04/2018;11:00;185;167;1,5
14/04/2018;12:00;161;164;1,7
14/04/2018;13:00;182;172;1,7
14/04/2018;14:00;181;176;1,7
14/04/2018;15:00;175;161;1,7
14/04/2018;16:00;167;170;1,9
14/04/2018;17:00;160;166;1,7
14/04/2018;18:00;148;155;2,0
14/04/2018;19:00;151;155;1,8
14/04/2018;20:00;169;165;1,3
14/04/2018;21:00;167;165;1,5
14/04/2018;22:00;134;138;1,7
14/04/2018;23:00;133;141;1,2
14/04/2018;24:00;148;157;1,1
15/04/2018;01:00;157;152;1,1
15/04/2018;02:00;167;158;1,0
15/04/2018;03:00;194;176;1,0
15/04/2018;04:00;198;176;0,9
15/04/2018;05:00;164;153;1,7
15/04/2018;06:00;146;153;1,3
15/04/2018;07:00;191;179;0,8
15/04/2018;08:00;133;141;1,2
15/04/2018;09:00;159;160;1,3
15/04/2018;10:00;182;160;1,4
15/04/2018;11:00;165;164;1,4
15/04/2018;12:00;129;145;1,7
15/04/2018;13:00;169;163;1,5
15/04/2018;14:00;176;167;1,7
15/04/2018;15:00;156;155;1,6
15/04/2018;16:00;156;159;2,0
15/04/2018;17:00;158;163;1,5
15/04/2018;18:00;180;167;1,4
15/04/2018;19:00;174;163;1,6
15/04/2018;20:00;155;150;1,4
15/04/2018;21:00;157;158;1,5
15/04/2018;22:00;149;143;1,3
15/04/2018;23:00;182;172;1,0
15/04/2018;24:00;156;162;1,0
16/04/2018;01:00;139;141;1,2
16/04/2018;02:00;125;131;1,0
16/04/2018;03:00;149;138;0,9
16/04/2018;04:00;169;160;1,3
16/04/2018;05:00;140;147;1,3
16/04/2018;06:00;163;167;1,3
16/04/2018;07:00;161;160;1,4
16/04/2018;08:00;125;132;1,8
16/04/2018;09:00;119;123;2,0
16/04/2018;10:00;133;139;2,1
16/04/2018;11:00;133;144;2,2
16/04/2018;12:00;129;130;2,7
16/04/2018;13:00;130;136;2,5
16/04/2018;14:00;154;152;2,3
16/04/2018;15:00;173;171;1,9
16/04/2018;16:00;142;153;2,0
16/04/2018;17:00;149;149;1,9
16/04/2018;18:00;140;151;1,6
16/04/2018;19:00;123;128;2,0
16/04/2018;20:00;132;133;1,6
16/04/2018;21:00;122;135;1,7
16/04/2018;22:00;142;153;1,3
16/04/2018;23:00;120;135;1,5
16/04/2018;24:00;124;134;1,6
17/04/2018;01:00;129;134;1,4
17/04/2018;02:00;152;144;1,1
17/04/2018;03:00;150;141;1,4
17/04/2018;04:00;156;155;1,2
17/04/2018;05:00;132;135;1,5
17/04/2018;06:00;119;123;1,2
17/04/2018;07:00;123;130;1,3
17/04/2018;08:00;116;119;1,7
17/04/2018;09:00;101;104;2,7
17/04/2018;10:00;98;104;2,6
17/04/2018;11:00;109;115;2,1
17/04/2018;12:00;114;116;2,3
17/04/2018;13:00;108;121;2,1
17/04/2018;14:00;156;155;1,7
17/04/2018;15:00;134;145;2,0
17/04/2018;16:00;161;159;2,0
17/04/2018;17:00;161;153;1,8
17/04/2018;18:00;138;149;1,5
17/04/2018;19:00;132;137;1,3
17/04/2018;20:00;157;159;1,4
17/04/2018;21:00;142;153;1,6
17/04/2018;22:00;159;157;1,0
17/04/2018;23:00;158;156;1,0
17/04/2018;24:00;125;130;1,2
18/04/2018;01:00;121;125;1,0
18/04/2018;02:00;87;92;1,4
18/04/2018;03:00;94;92;1,5
18/04/2018;04:00;121;119;1,1
18/04/2018;05:00;122;127;1,1
18/04/2018;06:00;97;99;1,7
18/04/2018;07:00;95;96;2,1
18/04/2018;08:00;93;95;1,8
18/04/2018;09:00;97;97;2,8
18/04/2018;10:00;104;98;2,6
18/04/2018;11:00;102;102;2,1
18/04/2018;12:00;91;99;2,2
18/04/2018;13:00;107;111;2,2
18/04/2018;14:00;99;109;2,2
18/04/2018;15:00;116;120;1,6
18/04/2018;16:00;162;149;1,5
18/04/2018;17:00;183;169;1,7
18/04/2018;18:00;169;162;1,5
18/04/2018;19:00;158;166;1,2
18/04/2018;20:00;139;138;1,2
18/04/2018;21:00;186;154;0,7
18/04/2018;22:00;132;137;0,8
18/04/2018;23:00;136;132;0,9
18/04/2018;24:00;777;158;0,0
19/04/2018;01:00;777;121;0,0
19/04/2018;02:00;777;166;0,0
19/04/2018;03:00;777;107;0,0
19/04/2018;04:00;777;146;0,0
19/04/2018;05:00;777;5;0,0
19/04/2018;06:00;777;92;0,0
19/04/2018;07:00;97;96;1,3
19/04/2018;08:00;92;95;1,9
19/04/2018;09:00;95;94;1,9
19/04/2018;10:00;99;90;1,7
19/04/2018;11:00;85;62;1,4
19/04/2018;12:00;335;341;1,5
19/04/2018;13:00;316;303;1,5
19/04/2018;14:00;303;297;1,7
19/04/2018;15:00;293;281;1,5
19/04/2018;16:00;229;228;1,3
19/04/2018;17:00;190;246;1,5
19/04/2018;18:00;185;172;1,5
19/04/2018;19:00;199;184;1,2
19/04/2018;20:00;122;131;1,0
19/04/2018;21:00;130;131;0,7
19/04/2018;22:00;777;112;0,0
19/04/2018;23:00;777;161;0,0
19/04/2018;24:00;777;72;0,0
20/04/2018;01:00;777;102;0,0
20/04/2018;02:00;777;113;0,0
20/04/2018;03:00;777;120;0,0
20/04/2018;04:00;777;76;0,0
20/04/2018;05:00;777;144;0,0
20/04/2018;06:00;777;137;0,0
20/04/2018;07:00;777;24;0,0
20/04/2018;08:00;93;81;0,8
20/04/2018;09:00;63;62;0,8
20/04/2018;10:00;91;91;1,0
20/04/2018;11:00;216;225;1,1
20/04/2018;12:00;297;292;1,6
20/04/2018;13:00;221;223;1,5
20/04/2018;14:00;209;215;1,4
20/04/2018;15:00;235;237;1,4
20/04/2018;16:00;242;242;1,5
20/04/2018;17:00;206;212;1,2
20/04/2018;18:00;217;200;1,5
20/04/2018;19:00;192;177;1,3
20/04/2018;20:00;188;169;1,0
20/04/2018;21:00;128;133;0,7
20/04/2018;22:00;777;126;0,0
20/04/2018;23:00;777;97;0,0
20/04/2018;24:00;97;98;1,3
21/04/2018;01:00;777;122;0,0
21/04/2018;02:00;777;330;0,0
21/04/2018;03:00;777;115;0,0
21/04/2018;04:00;777;93;0,0
21/04/2018;05:00;777;20;0,0
21/04/2018;06:00;777;106;0,0
21/04/2018;07:00;777;81;0,0
21/04/2018;08:00;89;89;1,0
21/04/2018;09:00;112;126;1,0
21/04/2018;10:00;122;137;1,4
21/04/2018;11:00;110;118;2,0
21/04/2018;12:00;113;126;1,7
21/04/2018;13:00;97;96;1,8
21/04/2018;14:00;111;113;1,4
21/04/2018;15:00;171;161;1,4
21/04/2018;16:00;210;201;1,5
21/04/2018;17:00;154;162;2,0
21/04/2018;18:00;155;151;1,7
21/04/2018;19:00;156;160;1,6
21/04/2018;20:00;180;161;1,2
21/04/2018;21:00;133;145;1,4
21/04/2018;22:00;130;131;1,3
21/04/2018;23:00;127;129;1,3
21/04/2018;24:00;128;133;1,0
22/04/2018;01:00;126;130;0,8
22/04/2018;02:00;154;158;0,8
22/04/2018;03:00;120;127;1,0
22/04/2018;04:00;777;132;0,0
22/04/2018;05:00;777;109;0,0
22/04/2018;06:00;777;103;0,0
22/04/2018;07:00;122;134;0,9
22/04/2018;08:00;101;99;1,7
22/04/2018;09:00;97;95;2,4
22/04/2018;10:00;99;96;2,8
22/04/2018;11:00;98;98;2,0
22/04/2018;12:00;105;106;1,8
22/04/2018;13:00;100;104;1,6
22/04/2018;14:00;93;85;1,3
22/04/2018;15:00;111;89;1,4
22/04/2018;16:00;176;175;1,6
22/04/2018;17:00;176;167;1,9
22/04/2018;18:00;188;172;1,4
22/04/2018;19:00;153;156;1,5
22/04/2018;20:00;153;152;1,1
22/04/2018;21:00;124;130;1,3
22/04/2018;22:00;174;157;0,8
22/04/2018;23:00;149;158;0,9
22/04/2018;24:00;151;149;0,8
23/04/2018;01:00;140;138;0,8
23/04/2018;02:00;154;152;0,7
23/04/2018;03:00;152;151;0,7
23/04/2018;04:00;151;146;0,7
23/04/2018;05:00;99;102;1,1
23/04/2018;06:00;95;96;1,4
23/04/2018;07:00;100;101;1,7
23/04/2018;08:00;94;95;1,8
23/04/2018;09:00;95;94;1,8
23/04/2018;10:00;93;93;1,5
23/04/2018;11:00;106;105;1,5
23/04/2018;12:00;108;100;1,3
23/04/2018;13:00;95;86;1,3
23/04/2018;14:00;163;151;0,9
23/04/2018;15:00;129;129;1,3
23/04/2018;16:00;175;165;1,5
23/04/2018;17:00;190;175;1,5
23/04/2018;18:00;173;165;1,6
23/04/2018;19:00;148;155;1,5
23/04/2018;20:00;134;142;1,3
23/04/2018;21:00;186;165;1,0
23/04/2018;22:00;118;128;1,1
23/04/2018;23:00;184;162;0,8
23/04/2018;24:00;175;169;0,8
24/04/2018;01:00;777;169;0,0
24/04/2018;02:00;777;131;0,0
24/04/2018;03:00;113;124;1,0
24/04/2018;04:00;105;107;0,9
24/04/2018;05:00;777;107;0,0
24/04/2018;06:00;137;130;0,8
24/04/2018;07:00;102;104;1,1
24/04/2018;08:00;97;93;1,3
24/04/2018;09:00;99;96;1,5
24/04/2018;10:00;91;91;1,5
24/04/2018;11:00;96;84;1,5
24/04/2018;12:00;218;208;1,0
24/04/2018;13:00;182;175;1,2
24/04/2018;14:00;118;131;1,6
24/04/2018;15:00;148;159;1,3
24/04/2018;16:00;170;166;1,6
24/04/2018;17:00;166;164;2,0
24/04/2018;18:00;167;166;1,6
24/04/2018;19:00;171;167;1,4
24/04/2018;20:00;140;143;1,4
24/04/2018;21:00;124;131;1,5
24/04/2018;22:00;180;165;1,2
24/04/2018;23:00;138;156;1,0
24/04/2018;24:00;149;147;1,1
25/04/2018;01:00;155;148;0,9
25/04/2018;02:00;138;138;0,8
25/04/2018;03:00;777;159;0,0
25/04/2018;04:00;777;171;0,0
25/04/2018;05:00;148;154;0,7
25/04/2018;06:00;106;111;1,0
25/04/2018;07:00;119;127;1,1
25/04/2018;08:00;103;99;1,6
25/04/2018;09:00;97;96;1,9
25/04/2018;10:00;101;105;1,6
25/04/2018;11:00;97;102;1,6
25/04/2018;12:00;102;100;1,7
25/04/2018;13:00;119;129;1,7
25/04/2018;14:00;125;121;1,5
25/04/2018;15:00;185;148;1,0
25/04/2018;16:00;164;167;1,6
25/04/2018;17:00;176;164;1,5
25/04/2018;18:00;167;161;1,7
25/04/2018;19:00;160;165;1,4
25/04/2018;20:00;173;164;1,2
25/04/2018;21:00;148;157;1,2
25/04/2018;22:00;180;163;1,1
25/04/2018;23:00;122;126;1,1
25/04/2018;24:00;127;131;1,0
26/04/2018;01:00;96;106;1,3
26/04/2018;02:00;93;95;1,2
26/04/2018;03:00;105;121;0,9
26/04/2018;04:00;777;95;0,0
26/04/2018;05:00;95;99;1,4
26/04/2018;06:00;108;107;1,4
26/04/2018;07:00;95;98;1,3
26/04/2018;08:00;98;102;1,1
26/04/2018;09:00;109;123;1,3
26/04/2018;10:00;98;107;1,4
26/04/2018;11:00;109;118;1,6
26/04/2018;12:00;104;114;1,6
26/04/2018;13:00;113;128;1,8
26/04/2018;14:00;106;107;1,6
26/04/2018;15:00;115;115;1,6
26/04/2018;16:00;125;137;1,7
26/04/2018;17:00;181;166;2,0
26/04/2018;18:00;184;169;1,7
26/04/2018;19:00;135;143;1,8
26/04/2018;20:00;126;139;1,5
26/04/2018;21:00;130;139;1,1
26/04/2018;22:00;117;122;1,2
26/04/2018;23:00;139;146;0,9
26/04/2018;24:00;157;157;0,8
27/04/2018;01:00;137;135;0,9
27/04/2018;02:00;178;169;0,9
27/04/2018;03:00;162;155;1,0
27/04/2018;04:00;126;134;1,1
27/04/2018;05:00;133;134;1,3
27/04/2018;06:00;138;138;1,0
27/04/2018;07:00;102;103;1,6
27/04/2018;08:00;94;92;1,9
27/04/2018;09:00;97;98;2,2
27/04/2018;10:00;98;93;2,1
27/04/2018;11:00;95;94;2,0
27/04/2018;12:00;96;90;1,9
27/04/2018;13:00;112;108;1,4
27/04/2018;14:00;142;150;1,5
27/04/2018;15:00;184;161;1,2
27/04/2018;16:00;157;151;1,3
27/04/2018;17:00;160;162;1,6
27/04/2018;18:00;192;179;1,5
27/04/2018;19:00;164;162;1,4
27/04/2018;20:00;194;172;1,0
27/04/2018;21:00;182;167;0,9
27/04/2018;22:00;186;166;0,9
27/04/2018;23:00;137;137;0,9
27/04/2018;24:00;193;167;0,7
28/04/2018;01:00;162;156;0,7
28/04/2018;02:00;165;167;0,6
28/04/2018;03:00;166;159;0,7
28/04/2018;04:00;109;109;1,2
28/04/2018;05:00;97;97;1,8
28/04/2018;06:00;96;94;2,2
28/04/2018;07:00;96;95;2,2
28/04/2018;08:00;94;94;2,2
28/04/2018;09:00;97;93;2,1
28/04/2018;10:00;112;123;1,4
28/04/2018;11:00;98;113;1,4
28/04/2018;12:00;113;111;1,5
28/04/2018;13:00;97;84;1,4
28/04/2018;14:00;107;115;1,3
28/04/2018;15:00;119;124;1,3
28/04/2018;16:00;189;181;1,2
28/04/2018;17:00;158;148;1,3
28/04/2018;18:00;124;133;1,2
28/04/2018;19:00;155;158;1,0
28/04/2018;20:00;173;166;1,2
28/04/2018;21:00;173;159;1,4
28/04/2018;22:00;148;139;1,0
28/04/2018;23:00;189;169;0,9
28/04/2018;24:00;149;153;0,9
29/04/2018;01:00;178;161;0,6
29/04/2018;02:00;141;151;0,7
29/04/2018;03:00;182;177;0,7
29/04/2018;04:00;172;164;0,9
29/04/2018;05:00;149;148;0,8
29/04/2018;06:00;98;97;2,3
29/04/2018;07:00;94;94;2,5
29/04/2018;08:00;95;95;1,8
29/04/2018;09:00;95;90;2,0
29/04/2018;10:00;101;96;1,8
29/04/2018;11:00;93;99;2,1
29/04/2018;12:00;100;95;1,8
29/04/2018;13:00;105;107;1,7
29/04/2018;14:00;149;140;1,3
29/04/2018;15:00;102;99;1,6
29/04/2018;16:00;98;106;1,7
29/04/2018;17:00;106;109;1,0
29/04/2018;18:00;777;108;0,0
29/04/2018;19:00;169;163;0,9
29/04/2018;20:00;192;177;1,3
29/04/2018;21:00;180;173;1,0
29/04/2018;22:00;126;139;1,0
29/04/2018;23:00;177;165;0,7
29/04/2018;24:00;103;115;1,0
30/04/2018;01:00;777;142;0,0
30/04/2018;02:00;94;95;1,4
30/04/2018;03:00;777;21;0,0
30/04/2018;04:00;101;101;1,1
30/04/2018;05:00;100;100;1,2
30/04/2018;06:00;95;100;1,1
30/04/2018;07:00;102;103;1,0
30/04/2018;08:00;104;98;1,2
30/04/2018;09:00;353;32;0,9
30/04/2018;10:00;354;17;1,0
30/04/2018;11:00;334;354;1,3
30/04/2018;12:00;333;326;2,5
30/04/2018;13:00;324;322;2,1
30/04/2018;14:00;313;296;1,7
30/04/2018;15:00;320;297;1,9
30/04/2018;16:00;324;296;2,0
30/04/2018;17:00;267;274;1,1
30/04/2018;18:00;231;242;0,9
30/04/2018;19:00;777;253;0,0
30/04/2018;20:00;146;149;0,7
30/04/2018;21:00;777;143;0,0
30/04/2018;22:00;777;86;0,0
30/04/2018;23:00;777;80;0,0
30/04/2018;24:00;777;354;0,0
01/05/2018;01:00;777;357;0,0
01/05/2018;02:00;777;93;0,0
01/05/2018;03:00;777;45;0,0
01/05/2018;04:00;777;53;0,0
01/05/2018;05:00;777;98;0,0
01/05/2018;06:00;777;122;0,0
01/05/2018;07:00;777;46;0,0
01/05/2018;08:00;777;88;0,0
01/05/2018;09:00;203;193;1,2
01/05/2018;10:00;201;190;1,2
01/05/2018;11:00;203;194;1,1
01/05/2018;12:00;192;182;1,0
01/05/2018;13:00;311;296;1,1
01/05/2018;14:00;177;169;1,0
01/05/2018;15:00;144;145;1,3
01/05/2018;16:00;173;171;1,6
01/05/2018;17:00;183;173;1,6
01/05/2018;18:00;177;163;1,6
01/05/2018;19:00;141;147;1,6
01/05/2018;20:00;150;151;1,3
01/05/2018;21:00;166;164;1,0
01/05/2018;22:00;160;154;1,1
01/05/2018;23:00;160;156;0,9
01/05/2018;24:00;153;156;0,9
02/05/2018;01:00;157;144;0,8
02/05/2018;02:00;144;140;0,7
02/05/2018;03:00;156;155;0,8
02/05/2018;04:00;165;153;0,7
02/05/2018;05:00;777;180;0,0
02/05/2018;06:00;141;154;0,7
02/05/2018;07:00;777;128;0,0
02/05/2018;08:00;104;104;1,0
02/05/2018;09:00;95;97;2,1
02/05/2018;10:00;98;96;2,5
02/05/2018;11:00;100;99;2,0
02/05/2018;12:00;97;106;1,7
02/05/2018;13:00;94;96;2,0
02/05/2018;14:00;107;113;1,9
02/05/2018;15:00;127;147;1,8
02/05/2018;16:00;175;165;1,7
02/05/2018;17:00;174;168;1,6
02/05/2018;18:00;155;159;1,7
02/05/2018;19:00;167;159;1,5
02/05/2018;20:00;175;166;1,1
02/05/2018;21:00;109;119;1,5
02/05/2018;22:00;116;116;1,6
02/05/2018;23:00;120;121;1,3
02/05/2018;24:00;157;142;0,9
03/05/2018;01:00;113;113;1,1
03/05/2018;02:00;100;97;1,6
03/05/2018;03:00;98;99;2,1
03/05/2018;04:00;96;96;1,6
03/05/2018;05:00;90;96;1,9
03/05/2018;06:00;96;100;1,8
03/05/2018;07:00;95;93;2,0
03/05/2018;08:00;97;97;2,3
03/05/2018;09:00;99;96;2,1
03/05/2018;10:00;96;88;2,0
03/05/2018;11:00;76;55;1,3
03/05/2018;12:00;331;343;2,1
03/05/2018;13:00;322;333;2,1
03/05/2018;14:00;318;312;1,6
03/05/2018;15:00;328;324;1,5
03/05/2018;16:00;324;309;1,5
03/05/2018;17:00;264;270;0,9
03/05/2018;18:00;300;303;1,0
03/05/2018;19:00;888;191;0,8
03/05/2018;20:00;204;190;1,1
03/05/2018;21:00;192;182;1,1
03/05/2018;22:00;151;153;1,0
03/05/2018;23:00;777;164;0,0
03/05/2018;24:00;777;93;0,0
04/05/2018;01:00;94;92;1,1
04/05/2018;02:00;99;100;1,2
04/05/2018;03:00;99;99;1,6
04/05/2018;04:00;99;105;1,3
04/05/2018;05:00;96;96;1,4
04/05/2018;06:00;100;103;1,5
04/05/2018;07:00;98;97;1,8
04/05/2018;08:00;96;92;1,6
04/05/2018;09:00;93;93;1,4
04/05/2018;10:00;99;96;1,6
04/05/2018;11:00;103;93;1,6
04/05/2018;12:00;;;
04/05/2018;13:00;;;
04/05/2018;14:00;;;
04/05/2018;15:00;;;
04/05/2018;16:00;327;324;1,6
04/05/2018;17:00;888;33;0,7
