Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
02/12/2018;04:00;
02/12/2018;05:00;
02/12/2018;06:00;
02/12/2018;07:00;
02/12/2018;08:00;
02/12/2018;09:00;
02/12/2018;10:00;
02/12/2018;11:00;
02/12/2018;12:00;
02/12/2018;13:00;
02/12/2018;14:00;
02/12/2018;15:00;
02/12/2018;16:00;
02/12/2018;17:00;
02/12/2018;18:00;
02/12/2018;19:00;
02/12/2018;20:00;
02/12/2018;21:00;
02/12/2018;22:00;
02/12/2018;23:00;
02/12/2018;24:00;
03/12/2018;01:00;
03/12/2018;02:00;
03/12/2018;03:00;
03/12/2018;04:00;
03/12/2018;05:00;
03/12/2018;06:00;
03/12/2018;07:00;
03/12/2018;08:00;
03/12/2018;09:00;
03/12/2018;10:00;
03/12/2018;11:00;
03/12/2018;12:00;
03/12/2018;13:00;
03/12/2018;14:00;
03/12/2018;15:00;
03/12/2018;16:00;
03/12/2018;17:00;
03/12/2018;18:00;
03/12/2018;19:00;
03/12/2018;20:00;
03/12/2018;21:00;
03/12/2018;22:00;
03/12/2018;23:00;
03/12/2018;24:00;
04/12/2018;01:00;
04/12/2018;02:00;
04/12/2018;03:00;
04/12/2018;04:00;
04/12/2018;05:00;
04/12/2018;06:00;
04/12/2018;07:00;
04/12/2018;08:00;
04/12/2018;09:00;
04/12/2018;10:00;
04/12/2018;11:00;
04/12/2018;12:00;
04/12/2018;13:00;
04/12/2018;14:00;
04/12/2018;15:00;
04/12/2018;16:00;
04/12/2018;17:00;
04/12/2018;18:00;29
04/12/2018;19:00;1
04/12/2018;20:00;9
04/12/2018;21:00;14
04/12/2018;22:00;40
04/12/2018;23:00;7
04/12/2018;24:00;26
05/12/2018;01:00;12
05/12/2018;02:00;56
05/12/2018;03:00;8
05/12/2018;04:00;10
05/12/2018;05:00;36
05/12/2018;06:00;42
05/12/2018;07:00;43
05/12/2018;08:00;2
05/12/2018;09:00;54
05/12/2018;10:00;18
05/12/2018;11:00;34
05/12/2018;12:00;10
05/12/2018;13:00;22
05/12/2018;14:00;25
05/12/2018;15:00;39
05/12/2018;16:00;4
05/12/2018;17:00;
05/12/2018;18:00;
05/12/2018;19:00;
05/12/2018;20:00;15
05/12/2018;21:00;24
05/12/2018;22:00;19
05/12/2018;23:00;31
05/12/2018;24:00;11
06/12/2018;01:00;23
06/12/2018;02:00;0
06/12/2018;03:00;49
06/12/2018;04:00;21
06/12/2018;05:00;21
06/12/2018;06:00;1
06/12/2018;07:00;45
06/12/2018;08:00;15
06/12/2018;09:00;44
06/12/2018;10:00;1
06/12/2018;11:00;2
06/12/2018;12:00;25
06/12/2018;13:00;52
06/12/2018;14:00;10
06/12/2018;15:00;26
06/12/2018;16:00;50
06/12/2018;17:00;45
06/12/2018;18:00;43
06/12/2018;19:00;14
06/12/2018;20:00;22
06/12/2018;21:00;39
06/12/2018;22:00;4
06/12/2018;23:00;7
06/12/2018;24:00;15
07/12/2018;01:00;15
07/12/2018;02:00;15
07/12/2018;03:00;10
07/12/2018;04:00;19
07/12/2018;05:00;16
07/12/2018;06:00;21
07/12/2018;07:00;51
07/12/2018;08:00;8
07/12/2018;09:00;18
07/12/2018;10:00;47
07/12/2018;11:00;20
07/12/2018;12:00;7
07/12/2018;13:00;12
07/12/2018;14:00;52
07/12/2018;15:00;13
07/12/2018;16:00;8
07/12/2018;17:00;5
07/12/2018;18:00;18
07/12/2018;19:00;11
07/12/2018;20:00;40
07/12/2018;21:00;6
07/12/2018;22:00;0
07/12/2018;23:00;6
07/12/2018;24:00;26
08/12/2018;01:00;34
08/12/2018;02:00;9
08/12/2018;03:00;17
08/12/2018;04:00;1
08/12/2018;05:00;0
08/12/2018;06:00;34
08/12/2018;07:00;1
08/12/2018;08:00;0
08/12/2018;09:00;25
08/12/2018;10:00;2
08/12/2018;11:00;20
08/12/2018;12:00;21
08/12/2018;13:00;2
08/12/2018;14:00;70
08/12/2018;15:00;0
08/12/2018;16:00;15
08/12/2018;17:00;18
08/12/2018;18:00;0
08/12/2018;19:00;24
08/12/2018;20:00;17
08/12/2018;21:00;24
08/12/2018;22:00;17
08/12/2018;23:00;6
08/12/2018;24:00;1
09/12/2018;01:00;12
09/12/2018;02:00;2
09/12/2018;03:00;15
09/12/2018;04:00;10
09/12/2018;05:00;12
09/12/2018;06:00;13
09/12/2018;07:00;15
09/12/2018;08:00;11
09/12/2018;09:00;20
09/12/2018;10:00;37
09/12/2018;11:00;3
09/12/2018;12:00;13
09/12/2018;13:00;13
09/12/2018;14:00;6
09/12/2018;15:00;15
09/12/2018;16:00;31
09/12/2018;17:00;16
09/12/2018;18:00;8
09/12/2018;19:00;35
09/12/2018;20:00;6
09/12/2018;21:00;11
09/12/2018;22:00;0
09/12/2018;23:00;15
09/12/2018;24:00;2
10/12/2018;01:00;6
10/12/2018;02:00;23
10/12/2018;03:00;19
10/12/2018;04:00;4
10/12/2018;05:00;4
10/12/2018;06:00;41
10/12/2018;07:00;2
10/12/2018;08:00;1
10/12/2018;09:00;49
10/12/2018;10:00;16
10/12/2018;11:00;17
10/12/2018;12:00;42
10/12/2018;13:00;19
10/12/2018;14:00;6
10/12/2018;15:00;4
10/12/2018;16:00;3
10/12/2018;17:00;37
10/12/2018;18:00;25
10/12/2018;19:00;15
10/12/2018;20:00;18
10/12/2018;21:00;33
10/12/2018;22:00;45
10/12/2018;23:00;19
10/12/2018;24:00;15
11/12/2018;01:00;22
11/12/2018;02:00;12
11/12/2018;03:00;11
11/12/2018;04:00;21
11/12/2018;05:00;13
11/12/2018;06:00;10
11/12/2018;07:00;11
11/12/2018;08:00;14
11/12/2018;09:00;13
11/12/2018;10:00;38
11/12/2018;11:00;
11/12/2018;12:00;
11/12/2018;13:00;
11/12/2018;14:00;20
11/12/2018;15:00;6
11/12/2018;16:00;12
11/12/2018;17:00;33
11/12/2018;18:00;50
11/12/2018;19:00;12
11/12/2018;20:00;5
11/12/2018;21:00;48
11/12/2018;22:00;13
11/12/2018;23:00;8
11/12/2018;24:00;23
12/12/2018;01:00;
12/12/2018;02:00;
12/12/2018;03:00;26
12/12/2018;04:00;27
12/12/2018;05:00;18
12/12/2018;06:00;15
12/12/2018;07:00;39
12/12/2018;08:00;19
12/12/2018;09:00;20
12/12/2018;10:00;54
12/12/2018;11:00;0
12/12/2018;12:00;54
12/12/2018;13:00;6
12/12/2018;14:00;40
12/12/2018;15:00;37
12/12/2018;16:00;45
12/12/2018;17:00;10
12/12/2018;18:00;6
12/12/2018;19:00;46
12/12/2018;20:00;37
12/12/2018;21:00;14
12/12/2018;22:00;51
12/12/2018;23:00;26
12/12/2018;24:00;39
13/12/2018;01:00;37
13/12/2018;02:00;22
13/12/2018;03:00;17
13/12/2018;04:00;12
13/12/2018;05:00;7
13/12/2018;06:00;2
13/12/2018;07:00;30
13/12/2018;08:00;10
13/12/2018;09:00;36
13/12/2018;10:00;19
13/12/2018;11:00;23
13/12/2018;12:00;13
13/12/2018;13:00;18
13/12/2018;14:00;43
13/12/2018;15:00;50
13/12/2018;16:00;19
13/12/2018;17:00;57
13/12/2018;18:00;12
13/12/2018;19:00;
13/12/2018;20:00;
13/12/2018;21:00;
13/12/2018;22:00;
13/12/2018;23:00;
13/12/2018;24:00;
14/12/2018;01:00;
14/12/2018;02:00;
14/12/2018;03:00;
14/12/2018;04:00;
14/12/2018;05:00;
14/12/2018;06:00;
14/12/2018;07:00;
14/12/2018;08:00;
14/12/2018;09:00;
14/12/2018;10:00;
14/12/2018;11:00;
14/12/2018;12:00;
14/12/2018;13:00;
14/12/2018;14:00;
14/12/2018;15:00;
14/12/2018;16:00;
14/12/2018;17:00;
14/12/2018;18:00;
14/12/2018;19:00;
14/12/2018;20:00;
14/12/2018;21:00;
14/12/2018;22:00;
14/12/2018;23:00;
14/12/2018;24:00;
15/12/2018;01:00;
15/12/2018;02:00;
15/12/2018;03:00;
15/12/2018;04:00;
15/12/2018;05:00;
15/12/2018;06:00;
15/12/2018;07:00;
15/12/2018;08:00;
15/12/2018;09:00;
15/12/2018;10:00;
15/12/2018;11:00;
15/12/2018;12:00;
15/12/2018;13:00;
15/12/2018;14:00;
15/12/2018;15:00;
15/12/2018;16:00;
15/12/2018;17:00;
15/12/2018;18:00;
15/12/2018;19:00;
15/12/2018;20:00;
15/12/2018;21:00;
15/12/2018;22:00;
15/12/2018;23:00;
15/12/2018;24:00;
16/12/2018;01:00;
16/12/2018;02:00;
16/12/2018;03:00;
16/12/2018;04:00;
16/12/2018;05:00;
16/12/2018;06:00;
16/12/2018;07:00;
16/12/2018;08:00;
16/12/2018;09:00;
16/12/2018;10:00;
16/12/2018;11:00;
16/12/2018;12:00;
16/12/2018;13:00;
16/12/2018;14:00;
16/12/2018;15:00;
16/12/2018;16:00;
16/12/2018;17:00;
16/12/2018;18:00;
16/12/2018;19:00;
16/12/2018;20:00;
16/12/2018;21:00;
16/12/2018;22:00;
16/12/2018;23:00;
16/12/2018;24:00;
17/12/2018;01:00;
17/12/2018;02:00;
17/12/2018;03:00;
17/12/2018;04:00;
17/12/2018;05:00;
17/12/2018;06:00;
17/12/2018;07:00;
17/12/2018;08:00;
17/12/2018;09:00;
17/12/2018;10:00;
17/12/2018;11:00;
17/12/2018;12:00;
17/12/2018;13:00;
17/12/2018;14:00;
17/12/2018;15:00;
17/12/2018;16:00;
17/12/2018;17:00;
17/12/2018;18:00;
17/12/2018;19:00;
17/12/2018;20:00;
17/12/2018;21:00;
17/12/2018;22:00;
17/12/2018;23:00;
17/12/2018;24:00;
18/12/2018;01:00;
18/12/2018;02:00;
18/12/2018;03:00;
18/12/2018;04:00;
18/12/2018;05:00;
18/12/2018;06:00;
18/12/2018;07:00;
18/12/2018;08:00;
18/12/2018;09:00;
18/12/2018;10:00;
18/12/2018;11:00;
18/12/2018;12:00;
18/12/2018;13:00;
18/12/2018;14:00;
18/12/2018;15:00;
18/12/2018;16:00;
18/12/2018;17:00;
18/12/2018;18:00;
18/12/2018;19:00;
18/12/2018;20:00;
18/12/2018;21:00;
18/12/2018;22:00;
18/12/2018;23:00;
18/12/2018;24:00;
19/12/2018;01:00;
19/12/2018;02:00;
19/12/2018;03:00;
19/12/2018;04:00;
19/12/2018;05:00;
19/12/2018;06:00;
19/12/2018;07:00;
19/12/2018;08:00;
19/12/2018;09:00;
19/12/2018;10:00;
19/12/2018;11:00;
19/12/2018;12:00;
19/12/2018;13:00;
19/12/2018;14:00;
19/12/2018;15:00;
19/12/2018;16:00;
19/12/2018;17:00;
19/12/2018;18:00;
19/12/2018;19:00;
19/12/2018;20:00;
19/12/2018;21:00;
19/12/2018;22:00;
19/12/2018;23:00;
19/12/2018;24:00;
20/12/2018;01:00;
20/12/2018;02:00;
20/12/2018;03:00;
20/12/2018;04:00;
20/12/2018;05:00;
20/12/2018;06:00;
20/12/2018;07:00;
20/12/2018;08:00;
20/12/2018;09:00;
20/12/2018;10:00;
20/12/2018;11:00;
20/12/2018;12:00;20
20/12/2018;13:00;0
20/12/2018;14:00;0
20/12/2018;15:00;11
20/12/2018;16:00;0
20/12/2018;17:00;47
20/12/2018;18:00;8
20/12/2018;19:00;5
20/12/2018;20:00;12
20/12/2018;21:00;43
20/12/2018;22:00;8
20/12/2018;23:00;30
20/12/2018;24:00;7
21/12/2018;01:00;16
21/12/2018;02:00;3
21/12/2018;03:00;0
21/12/2018;04:00;10
21/12/2018;05:00;11
21/12/2018;06:00;30
21/12/2018;07:00;7
21/12/2018;08:00;0
21/12/2018;09:00;1
21/12/2018;10:00;12
21/12/2018;11:00;29
21/12/2018;12:00;9
21/12/2018;13:00;9
21/12/2018;14:00;26
21/12/2018;15:00;26
21/12/2018;16:00;21
21/12/2018;17:00;12
21/12/2018;18:00;10
21/12/2018;19:00;11
21/12/2018;20:00;18
21/12/2018;21:00;10
21/12/2018;22:00;33
21/12/2018;23:00;36
21/12/2018;24:00;3
22/12/2018;01:00;0
22/12/2018;02:00;49
22/12/2018;03:00;12
22/12/2018;04:00;15
22/12/2018;05:00;36
22/12/2018;06:00;1
22/12/2018;07:00;29
22/12/2018;08:00;29
22/12/2018;09:00;16
22/12/2018;10:00;8
22/12/2018;11:00;13
22/12/2018;12:00;29
22/12/2018;13:00;6
22/12/2018;14:00;27
22/12/2018;15:00;18
22/12/2018;16:00;1
22/12/2018;17:00;15
22/12/2018;18:00;34
22/12/2018;19:00;39
22/12/2018;20:00;22
22/12/2018;21:00;26
22/12/2018;22:00;16
22/12/2018;23:00;19
22/12/2018;24:00;62
23/12/2018;01:00;0
23/12/2018;02:00;14
23/12/2018;03:00;3
23/12/2018;04:00;27
23/12/2018;05:00;21
23/12/2018;06:00;9
23/12/2018;07:00;11
23/12/2018;08:00;21
23/12/2018;09:00;16
23/12/2018;10:00;25
23/12/2018;11:00;1
23/12/2018;12:00;38
23/12/2018;13:00;40
23/12/2018;14:00;14
23/12/2018;15:00;14
23/12/2018;16:00;25
23/12/2018;17:00;25
23/12/2018;18:00;12
23/12/2018;19:00;8
23/12/2018;20:00;5
23/12/2018;21:00;
23/12/2018;22:00;
23/12/2018;23:00;
23/12/2018;24:00;
24/12/2018;01:00;
24/12/2018;02:00;
24/12/2018;03:00;
24/12/2018;04:00;
24/12/2018;05:00;
24/12/2018;06:00;
24/12/2018;07:00;
24/12/2018;08:00;
24/12/2018;09:00;
24/12/2018;10:00;
24/12/2018;11:00;
24/12/2018;12:00;
24/12/2018;13:00;
24/12/2018;14:00;
24/12/2018;15:00;
24/12/2018;16:00;
24/12/2018;17:00;35
24/12/2018;18:00;74
24/12/2018;19:00;34
24/12/2018;20:00;
24/12/2018;21:00;16
24/12/2018;22:00;24
24/12/2018;23:00;31
24/12/2018;24:00;2
25/12/2018;01:00;
25/12/2018;02:00;
25/12/2018;03:00;
25/12/2018;04:00;
25/12/2018;05:00;
25/12/2018;06:00;
25/12/2018;07:00;
25/12/2018;08:00;
25/12/2018;09:00;
25/12/2018;10:00;
25/12/2018;11:00;
25/12/2018;12:00;
25/12/2018;13:00;
25/12/2018;14:00;
25/12/2018;15:00;
25/12/2018;16:00;
25/12/2018;17:00;
25/12/2018;18:00;
25/12/2018;19:00;
25/12/2018;20:00;
25/12/2018;21:00;
25/12/2018;22:00;
25/12/2018;23:00;
25/12/2018;24:00;
26/12/2018;01:00;
26/12/2018;02:00;
26/12/2018;03:00;
26/12/2018;04:00;
26/12/2018;05:00;
26/12/2018;06:00;
26/12/2018;07:00;
26/12/2018;08:00;
26/12/2018;09:00;
26/12/2018;10:00;21
26/12/2018;11:00;26
26/12/2018;12:00;1
26/12/2018;13:00;35
26/12/2018;14:00;23
26/12/2018;15:00;42
26/12/2018;16:00;15
26/12/2018;17:00;
26/12/2018;18:00;16
26/12/2018;19:00;34
26/12/2018;20:00;14
26/12/2018;21:00;27
26/12/2018;22:00;36
26/12/2018;23:00;37
26/12/2018;24:00;16
27/12/2018;01:00;6
27/12/2018;02:00;3
27/12/2018;03:00;34
27/12/2018;04:00;
27/12/2018;05:00;14
27/12/2018;06:00;2
27/12/2018;07:00;29
27/12/2018;08:00;6
27/12/2018;09:00;
27/12/2018;10:00;2
27/12/2018;11:00;45
27/12/2018;12:00;0
27/12/2018;13:00;7
27/12/2018;14:00;7
27/12/2018;15:00;28
27/12/2018;16:00;42
27/12/2018;17:00;36
27/12/2018;18:00;38
27/12/2018;19:00;33
27/12/2018;20:00;38
27/12/2018;21:00;20
27/12/2018;22:00;16
27/12/2018;23:00;5
27/12/2018;24:00;5
28/12/2018;01:00;5
28/12/2018;02:00;21
28/12/2018;03:00;15
28/12/2018;04:00;10
28/12/2018;05:00;43
28/12/2018;06:00;
28/12/2018;07:00;2
28/12/2018;08:00;22
28/12/2018;09:00;20
28/12/2018;10:00;23
28/12/2018;11:00;28
28/12/2018;12:00;4
28/12/2018;13:00;75
28/12/2018;14:00;18
28/12/2018;15:00;12
28/12/2018;16:00;30
28/12/2018;17:00;78
28/12/2018;18:00;27
28/12/2018;19:00;20
28/12/2018;20:00;27
28/12/2018;21:00;24
28/12/2018;22:00;0
28/12/2018;23:00;16
28/12/2018;24:00;29
29/12/2018;01:00;20
29/12/2018;02:00;42
29/12/2018;03:00;37
29/12/2018;04:00;26
29/12/2018;05:00;7
29/12/2018;06:00;19
29/12/2018;07:00;12
29/12/2018;08:00;0
29/12/2018;09:00;28
29/12/2018;10:00;63
29/12/2018;11:00;10
29/12/2018;12:00;27
29/12/2018;13:00;18
29/12/2018;14:00;20
29/12/2018;15:00;74
29/12/2018;16:00;19
29/12/2018;17:00;17
29/12/2018;18:00;30
29/12/2018;19:00;48
29/12/2018;20:00;1
29/12/2018;21:00;57
29/12/2018;22:00;14
29/12/2018;23:00;52
29/12/2018;24:00;3
30/12/2018;01:00;12
30/12/2018;02:00;64
30/12/2018;03:00;36
30/12/2018;04:00;10
30/12/2018;05:00;49
30/12/2018;06:00;12
30/12/2018;07:00;39
30/12/2018;08:00;16
30/12/2018;09:00;25
30/12/2018;10:00;105
30/12/2018;11:00;29
30/12/2018;12:00;16
30/12/2018;13:00;7
30/12/2018;14:00;46
30/12/2018;15:00;2
30/12/2018;16:00;27
30/12/2018;17:00;38
30/12/2018;18:00;55
30/12/2018;19:00;23
30/12/2018;20:00;18
30/12/2018;21:00;17
30/12/2018;22:00;58
30/12/2018;23:00;41
30/12/2018;24:00;15
31/12/2018;01:00;31
31/12/2018;02:00;13
31/12/2018;03:00;35
31/12/2018;04:00;6
31/12/2018;05:00;9
31/12/2018;06:00;24
31/12/2018;07:00;5
31/12/2018;08:00;43
31/12/2018;09:00;0
31/12/2018;10:00;33
31/12/2018;11:00;1
31/12/2018;12:00;13
31/12/2018;13:00;42
31/12/2018;14:00;41
31/12/2018;15:00;95
31/12/2018;16:00;60
31/12/2018;17:00;66
31/12/2018;18:00;11
31/12/2018;19:00;54
31/12/2018;20:00;33
31/12/2018;21:00;29
31/12/2018;22:00;37
31/12/2018;23:00;37
31/12/2018;24:00;4
01/01/2019;01:00;47
01/01/2019;02:00;67
01/01/2019;03:00;38
01/01/2019;04:00;41
01/01/2019;05:00;10
01/01/2019;06:00;11
01/01/2019;07:00;31
01/01/2019;08:00;55
01/01/2019;09:00;5
01/01/2019;10:00;41
01/01/2019;11:00;16
01/01/2019;12:00;30
01/01/2019;13:00;
01/01/2019;14:00;0
01/01/2019;15:00;2
01/01/2019;16:00;68
01/01/2019;17:00;67
01/01/2019;18:00;
01/01/2019;19:00;
01/01/2019;20:00;
01/01/2019;21:00;
01/01/2019;22:00;
01/01/2019;23:00;
01/01/2019;24:00;
02/01/2019;01:00;
02/01/2019;02:00;
02/01/2019;03:00;
02/01/2019;04:00;
02/01/2019;05:00;
02/01/2019;06:00;
02/01/2019;07:00;
02/01/2019;08:00;
02/01/2019;09:00;
02/01/2019;10:00;
02/01/2019;11:00;
02/01/2019;12:00;
02/01/2019;13:00;13
02/01/2019;14:00;20
02/01/2019;15:00;48
02/01/2019;16:00;26
02/01/2019;17:00;22
02/01/2019;18:00;21
02/01/2019;19:00;9
02/01/2019;20:00;30
02/01/2019;21:00;2
02/01/2019;22:00;41
02/01/2019;23:00;31
02/01/2019;24:00;15
03/01/2019;01:00;37
03/01/2019;02:00;13
03/01/2019;03:00;61
03/01/2019;04:00;20
03/01/2019;05:00;24
03/01/2019;06:00;8
03/01/2019;07:00;15
03/01/2019;08:00;21
03/01/2019;09:00;20
03/01/2019;10:00;29
03/01/2019;11:00;17
03/01/2019;12:00;20
03/01/2019;13:00;7
03/01/2019;14:00;6
03/01/2019;15:00;43
03/01/2019;16:00;27
03/01/2019;17:00;4
03/01/2019;18:00;30
03/01/2019;19:00;
03/01/2019;20:00;
03/01/2019;21:00;
03/01/2019;22:00;
03/01/2019;23:00;
03/01/2019;24:00;
04/01/2019;01:00;
04/01/2019;02:00;
04/01/2019;03:00;
04/01/2019;04:00;
04/01/2019;05:00;
04/01/2019;06:00;
04/01/2019;07:00;
04/01/2019;08:00;
04/01/2019;09:00;
04/01/2019;10:00;
04/01/2019;11:00;
04/01/2019;12:00;
04/01/2019;13:00;
04/01/2019;14:00;
04/01/2019;15:00;
04/01/2019;16:00;
04/01/2019;17:00;
04/01/2019;18:00;
04/01/2019;19:00;
04/01/2019;20:00;
04/01/2019;21:00;
04/01/2019;22:00;
04/01/2019;23:00;
04/01/2019;24:00;
05/01/2019;01:00;
05/01/2019;02:00;
05/01/2019;03:00;
05/01/2019;04:00;
05/01/2019;05:00;
05/01/2019;06:00;
05/01/2019;07:00;
05/01/2019;08:00;
05/01/2019;09:00;
05/01/2019;10:00;
05/01/2019;11:00;
05/01/2019;12:00;
05/01/2019;13:00;
05/01/2019;14:00;
05/01/2019;15:00;
05/01/2019;16:00;
05/01/2019;17:00;
05/01/2019;18:00;
05/01/2019;19:00;
05/01/2019;20:00;
05/01/2019;21:00;
05/01/2019;22:00;
05/01/2019;23:00;
05/01/2019;24:00;
06/01/2019;01:00;
06/01/2019;02:00;
06/01/2019;03:00;
06/01/2019;04:00;
06/01/2019;05:00;
06/01/2019;06:00;
06/01/2019;07:00;
06/01/2019;08:00;
06/01/2019;09:00;
06/01/2019;10:00;
06/01/2019;11:00;
06/01/2019;12:00;
06/01/2019;13:00;
06/01/2019;14:00;
06/01/2019;15:00;
06/01/2019;16:00;
06/01/2019;17:00;
06/01/2019;18:00;
06/01/2019;19:00;
06/01/2019;20:00;
06/01/2019;21:00;
06/01/2019;22:00;
06/01/2019;23:00;
06/01/2019;24:00;
07/01/2019;01:00;
07/01/2019;02:00;
07/01/2019;03:00;
07/01/2019;04:00;
07/01/2019;05:00;
07/01/2019;06:00;
07/01/2019;07:00;
07/01/2019;08:00;
07/01/2019;09:00;
07/01/2019;10:00;
07/01/2019;11:00;4
07/01/2019;12:00;9
07/01/2019;13:00;21
07/01/2019;14:00;7
07/01/2019;15:00;10
07/01/2019;16:00;30
07/01/2019;17:00;16
07/01/2019;18:00;21
07/01/2019;19:00;17
07/01/2019;20:00;14
07/01/2019;21:00;19
07/01/2019;22:00;12
07/01/2019;23:00;12
07/01/2019;24:00;14
08/01/2019;01:00;13
08/01/2019;02:00;11
08/01/2019;03:00;13
08/01/2019;04:00;12
08/01/2019;05:00;13
08/01/2019;06:00;7
08/01/2019;07:00;11
08/01/2019;08:00;9
08/01/2019;09:00;11
08/01/2019;10:00;9
08/01/2019;11:00;5
08/01/2019;12:00;13
08/01/2019;13:00;12
08/01/2019;14:00;21
08/01/2019;15:00;12
08/01/2019;16:00;17
08/01/2019;17:00;30
08/01/2019;18:00;7
08/01/2019;19:00;
08/01/2019;20:00;14
08/01/2019;21:00;13
08/01/2019;22:00;9
08/01/2019;23:00;15
08/01/2019;24:00;19
09/01/2019;01:00;16
09/01/2019;02:00;22
09/01/2019;03:00;18
09/01/2019;04:00;16
09/01/2019;05:00;11
09/01/2019;06:00;13
09/01/2019;07:00;20
09/01/2019;08:00;18
09/01/2019;09:00;12
09/01/2019;10:00;20
09/01/2019;11:00;16
09/01/2019;12:00;8
09/01/2019;13:00;12
09/01/2019;14:00;17
09/01/2019;15:00;18
09/01/2019;16:00;17
09/01/2019;17:00;17
09/01/2019;18:00;29
09/01/2019;19:00;36
09/01/2019;20:00;7
09/01/2019;21:00;17
09/01/2019;22:00;28
09/01/2019;23:00;29
09/01/2019;24:00;34
10/01/2019;01:00;36
10/01/2019;02:00;19
10/01/2019;03:00;13
10/01/2019;04:00;16
10/01/2019;05:00;8
10/01/2019;06:00;18
10/01/2019;07:00;14
10/01/2019;08:00;8
10/01/2019;09:00;10
10/01/2019;10:00;15
10/01/2019;11:00;1
10/01/2019;12:00;5
10/01/2019;13:00;8
10/01/2019;14:00;14
10/01/2019;15:00;4
10/01/2019;16:00;17
10/01/2019;17:00;21
10/01/2019;18:00;
10/01/2019;19:00;
10/01/2019;20:00;
10/01/2019;21:00;
10/01/2019;22:00;
10/01/2019;23:00;
10/01/2019;24:00;
11/01/2019;01:00;
11/01/2019;02:00;
11/01/2019;03:00;
11/01/2019;04:00;
11/01/2019;05:00;
11/01/2019;06:00;
11/01/2019;07:00;
11/01/2019;08:00;
11/01/2019;09:00;
11/01/2019;10:00;
11/01/2019;11:00;
11/01/2019;12:00;
11/01/2019;13:00;
11/01/2019;14:00;16
11/01/2019;15:00;71
11/01/2019;16:00;53
11/01/2019;17:00;36
11/01/2019;18:00;23
11/01/2019;19:00;15
11/01/2019;20:00;29
11/01/2019;21:00;29
11/01/2019;22:00;20
11/01/2019;23:00;22
11/01/2019;24:00;26
12/01/2019;01:00;35
12/01/2019;02:00;42
12/01/2019;03:00;31
12/01/2019;04:00;35
12/01/2019;05:00;17
12/01/2019;06:00;10
12/01/2019;07:00;11
12/01/2019;08:00;9
12/01/2019;09:00;11
12/01/2019;10:00;17
12/01/2019;11:00;9
12/01/2019;12:00;15
12/01/2019;13:00;24
12/01/2019;14:00;28
12/01/2019;15:00;31
12/01/2019;16:00;29
12/01/2019;17:00;18
12/01/2019;18:00;21
12/01/2019;19:00;8
12/01/2019;20:00;8
12/01/2019;21:00;17
12/01/2019;22:00;22
12/01/2019;23:00;22
12/01/2019;24:00;20
13/01/2019;01:00;21
13/01/2019;02:00;20
13/01/2019;03:00;25
13/01/2019;04:00;24
13/01/2019;05:00;19
13/01/2019;06:00;23
13/01/2019;07:00;16
13/01/2019;08:00;16
13/01/2019;09:00;10
13/01/2019;10:00;16
13/01/2019;11:00;6
13/01/2019;12:00;6
13/01/2019;13:00;13
13/01/2019;14:00;10
13/01/2019;15:00;23
13/01/2019;16:00;9
13/01/2019;17:00;25
13/01/2019;18:00;9
13/01/2019;19:00;25
13/01/2019;20:00;28
13/01/2019;21:00;26
13/01/2019;22:00;27
13/01/2019;23:00;23
13/01/2019;24:00;23
14/01/2019;01:00;22
14/01/2019;02:00;15
14/01/2019;03:00;17
14/01/2019;04:00;20
14/01/2019;05:00;21
14/01/2019;06:00;14
14/01/2019;07:00;16
14/01/2019;08:00;22
14/01/2019;09:00;13
14/01/2019;10:00;17
14/01/2019;11:00;4
14/01/2019;12:00;10
14/01/2019;13:00;17
14/01/2019;14:00;5
14/01/2019;15:00;18
14/01/2019;16:00;12
14/01/2019;17:00;25
14/01/2019;18:00;11
14/01/2019;19:00;5
14/01/2019;20:00;15
14/01/2019;21:00;17
14/01/2019;22:00;19
14/01/2019;23:00;26
14/01/2019;24:00;44
15/01/2019;01:00;37
15/01/2019;02:00;29
15/01/2019;03:00;17
15/01/2019;04:00;17
15/01/2019;05:00;20
15/01/2019;06:00;22
15/01/2019;07:00;24
15/01/2019;08:00;15
15/01/2019;09:00;12
15/01/2019;10:00;7
15/01/2019;11:00;7
15/01/2019;12:00;15
15/01/2019;13:00;11
15/01/2019;14:00;12
15/01/2019;15:00;16
15/01/2019;16:00;23
15/01/2019;17:00;27
15/01/2019;18:00;13
15/01/2019;19:00;17
15/01/2019;20:00;3
15/01/2019;21:00;22
15/01/2019;22:00;10
15/01/2019;23:00;24
15/01/2019;24:00;8
16/01/2019;01:00;8
16/01/2019;02:00;11
16/01/2019;03:00;5
16/01/2019;04:00;9
16/01/2019;05:00;20
16/01/2019;06:00;19
16/01/2019;07:00;18
16/01/2019;08:00;24
16/01/2019;09:00;22
16/01/2019;10:00;8
16/01/2019;11:00;21
16/01/2019;12:00;15
16/01/2019;13:00;18
16/01/2019;14:00;9
16/01/2019;15:00;17
16/01/2019;16:00;10
16/01/2019;17:00;20
16/01/2019;18:00;9
16/01/2019;19:00;
16/01/2019;20:00;1
16/01/2019;21:00;3
16/01/2019;22:00;4
16/01/2019;23:00;10
16/01/2019;24:00;10
17/01/2019;01:00;5
