Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
03/03/2019;22:00;147;153;1,8
03/03/2019;23:00;165;116;1,8
03/03/2019;24:00;888;98;1,4
04/03/2019;01:00;44;42;2,3
04/03/2019;02:00;196;189;1,1
04/03/2019;03:00;18;29;1,3
04/03/2019;04:00;320;7;1,0
04/03/2019;05:00;186;171;0,8
04/03/2019;06:00;158;166;0,9
04/03/2019;07:00;24;13;0,9
04/03/2019;08:00;32;23;1,3
04/03/2019;09:00;35;39;1,9
04/03/2019;10:00;44;54;1,9
04/03/2019;11:00;33;42;1,8
04/03/2019;12:00;22;18;2,0
04/03/2019;13:00;357;2;1,9
04/03/2019;14:00;359;0;2,2
04/03/2019;15:00;25;21;2,4
04/03/2019;16:00;41;30;2,7
04/03/2019;17:00;39;35;2,7
04/03/2019;18:00;40;37;2,9
04/03/2019;19:00;22;19;2,4
04/03/2019;20:00;349;353;0,9
04/03/2019;21:00;;;
04/03/2019;22:00;14;4;1,0
04/03/2019;23:00;17;11;1,0
04/03/2019;24:00;5;354;0,9
05/03/2019;01:00;7;347;0,9
05/03/2019;02:00;351;10;0,9
05/03/2019;03:00;777;14;0,0
05/03/2019;04:00;9;5;0,7
05/03/2019;05:00;40;29;0,7
05/03/2019;06:00;777;333;0,0
05/03/2019;07:00;336;324;0,7
05/03/2019;08:00;286;292;0,8
05/03/2019;09:00;344;353;1,0
05/03/2019;10:00;16;11;1,9
05/03/2019;11:00;29;17;2,0
05/03/2019;12:00;340;344;2,1
05/03/2019;13:00;338;339;2,0
05/03/2019;14:00;313;323;1,9
05/03/2019;15:00;332;327;1,6
05/03/2019;16:00;337;315;1,3
05/03/2019;17:00;318;301;1,2
05/03/2019;18:00;156;173;3,1
05/03/2019;19:00;152;160;2,8
05/03/2019;20:00;329;345;1,2
05/03/2019;21:00;173;167;1,1
05/03/2019;22:00;163;181;1,1
05/03/2019;23:00;35;16;0,8
05/03/2019;24:00;272;325;0,7
06/03/2019;01:00;777;246;0,0
06/03/2019;02:00;25;3;0,6
06/03/2019;03:00;777;8;0,0
06/03/2019;04:00;65;70;0,7
06/03/2019;05:00;37;30;0,7
06/03/2019;06:00;43;34;0,7
06/03/2019;07:00;17;3;0,9
06/03/2019;08:00;6;3;0,7
06/03/2019;09:00;18;21;1,1
06/03/2019;10:00;49;48;1,3
06/03/2019;11:00;10;11;1,5
06/03/2019;12:00;334;358;1,6
06/03/2019;13:00;25;26;1,9
06/03/2019;14:00;345;354;2,0
06/03/2019;15:00;321;313;1,7
06/03/2019;16:00;9;25;1,9
06/03/2019;17:00;176;171;2,4
06/03/2019;18:00;888;182;1,3
06/03/2019;19:00;348;346;0,9
06/03/2019;20:00;297;302;0,7
06/03/2019;21:00;266;251;0,7
06/03/2019;22:00;267;253;0,8
06/03/2019;23:00;777;248;0,0
06/03/2019;24:00;777;340;0,0
07/03/2019;01:00;777;303;0,0
07/03/2019;02:00;20;31;0,7
07/03/2019;03:00;;;
07/03/2019;04:00;20;18;0,9
07/03/2019;05:00;;;
07/03/2019;06:00;;;
07/03/2019;07:00;;;
07/03/2019;08:00;327;326;0,8
07/03/2019;09:00;20;18;1,6
07/03/2019;10:00;31;22;2,8
07/03/2019;11:00;1;10;2,6
07/03/2019;12:00;347;352;2,7
07/03/2019;13:00;6;15;2,5
07/03/2019;14:00;22;25;2,2
07/03/2019;15:00;342;340;2,7
07/03/2019;16:00;350;14;2,7
07/03/2019;17:00;16;21;0,8
07/03/2019;18:00;2;332;0,8
07/03/2019;19:00;0;353;0,9
07/03/2019;20:00;15;1;1,2
07/03/2019;21:00;326;326;0,7
07/03/2019;22:00;28;24;0,9
07/03/2019;23:00;20;0;1,0
07/03/2019;24:00;16;13;1,0
08/03/2019;01:00;19;10;0,9
08/03/2019;02:00;777;0;0,0
08/03/2019;03:00;19;16;0,9
08/03/2019;04:00;20;19;0,9
08/03/2019;05:00;355;357;1,0
08/03/2019;06:00;15;9;1,1
08/03/2019;07:00;3;5;1,4
08/03/2019;08:00;334;338;1,4
08/03/2019;09:00;353;357;1,7
08/03/2019;10:00;343;347;2,1
08/03/2019;11:00;348;344;2,5
08/03/2019;12:00;343;343;2,9
08/03/2019;13:00;352;347;2,7
08/03/2019;14:00;348;355;2,6
08/03/2019;15:00;345;350;2,4
08/03/2019;16:00;350;349;2,1
08/03/2019;17:00;354;355;2,1
08/03/2019;18:00;300;304;1,5
08/03/2019;19:00;303;306;1,0
08/03/2019;20:00;266;271;0,9
08/03/2019;21:00;777;26;0,0
08/03/2019;22:00;777;353;0,0
08/03/2019;23:00;28;9;0,8
08/03/2019;24:00;2;5;0,6
09/03/2019;01:00;33;29;0,8
09/03/2019;02:00;266;261;0,7
09/03/2019;03:00;777;357;0,0
09/03/2019;04:00;38;7;0,9
09/03/2019;05:00;777;351;0,0
09/03/2019;06:00;40;15;0,8
09/03/2019;07:00;16;355;0,8
09/03/2019;08:00;345;352;1,0
09/03/2019;09:00;339;352;1,0
09/03/2019;10:00;331;341;1,3
09/03/2019;11:00;323;323;1,3
09/03/2019;12:00;302;297;1,6
09/03/2019;13:00;305;293;1,9
09/03/2019;14:00;253;254;1,9
09/03/2019;15:00;;;
09/03/2019;16:00;152;173;2,4
09/03/2019;17:00;166;169;1,7
09/03/2019;18:00;;;
09/03/2019;19:00;145;149;2,4
09/03/2019;20:00;888;139;1,0
09/03/2019;21:00;23;47;0,9
09/03/2019;22:00;287;326;0,8
09/03/2019;23:00;777;221;0,0
09/03/2019;24:00;317;314;0,6
10/03/2019;01:00;156;164;0,9
10/03/2019;02:00;175;181;0,9
10/03/2019;03:00;170;164;1,2
10/03/2019;04:00;159;165;1,4
10/03/2019;05:00;167;172;1,3
10/03/2019;06:00;181;177;0,8
10/03/2019;07:00;161;163;1,0
10/03/2019;08:00;170;175;1,0
10/03/2019;09:00;173;192;1,2
10/03/2019;10:00;211;215;1,3
10/03/2019;11:00;157;169;1,9
10/03/2019;12:00;173;188;1,7
10/03/2019;13:00;178;193;1,8
10/03/2019;14:00;167;170;2,6
10/03/2019;15:00;178;172;2,6
10/03/2019;16:00;171;170;2,2
10/03/2019;17:00;177;173;1,9
10/03/2019;18:00;168;161;1,9
10/03/2019;19:00;170;168;1,7
10/03/2019;20:00;160;171;1,1
10/03/2019;21:00;158;156;1,9
10/03/2019;22:00;145;153;2,6
10/03/2019;23:00;175;174;1,0
10/03/2019;24:00;155;160;1,6
11/03/2019;01:00;177;174;0,9
11/03/2019;02:00;178;206;0,8
11/03/2019;03:00;175;170;1,0
11/03/2019;04:00;159;160;1,7
11/03/2019;05:00;151;157;2,5
11/03/2019;06:00;160;162;2,0
11/03/2019;07:00;151;157;2,3
11/03/2019;08:00;150;155;2,5
11/03/2019;09:00;163;168;1,7
11/03/2019;10:00;147;151;2,7
11/03/2019;11:00;153;160;2,5
11/03/2019;12:00;155;159;2,3
11/03/2019;13:00;143;150;2,9
11/03/2019;14:00;161;163;2,0
11/03/2019;15:00;171;177;1,5
11/03/2019;16:00;143;149;2,8
11/03/2019;17:00;158;164;2,0
11/03/2019;18:00;174;166;1,6
11/03/2019;19:00;158;157;2,2
11/03/2019;20:00;148;155;2,4
11/03/2019;21:00;155;157;2,4
11/03/2019;22:00;148;155;2,2
11/03/2019;23:00;145;151;2,4
11/03/2019;24:00;144;151;2,0
12/03/2019;01:00;150;157;1,3
12/03/2019;02:00;153;158;1,6
12/03/2019;03:00;888;128;1,1
12/03/2019;04:00;15;5;1,1
12/03/2019;05:00;157;170;1,0
12/03/2019;06:00;148;153;2,0
12/03/2019;07:00;142;151;1,9
12/03/2019;08:00;143;152;2,0
12/03/2019;09:00;146;153;2,4
12/03/2019;10:00;144;144;2,1
12/03/2019;11:00;152;140;2,0
12/03/2019;12:00;25;13;1,9
12/03/2019;13:00;311;326;1,4
12/03/2019;14:00;5;359;1,7
12/03/2019;15:00;347;334;1,1
12/03/2019;16:00;272;262;1,8
12/03/2019;17:00;170;182;1,6
12/03/2019;18:00;166;169;2,4
12/03/2019;19:00;162;146;1,9
12/03/2019;20:00;153;151;1,2
12/03/2019;21:00;148;156;1,6
12/03/2019;22:00;149;154;1,7
12/03/2019;23:00;187;196;0,9
12/03/2019;24:00;171;186;1,0
13/03/2019;01:00;158;159;1,1
13/03/2019;02:00;5;3;0,9
13/03/2019;03:00;0;2;0,8
13/03/2019;04:00;355;350;0,9
13/03/2019;05:00;352;349;1,0
13/03/2019;06:00;14;7;1,1
13/03/2019;07:00;18;23;1,4
13/03/2019;08:00;23;17;1,8
13/03/2019;09:00;350;358;2,1
13/03/2019;10:00;352;354;2,6
13/03/2019;11:00;356;354;2,9
13/03/2019;12:00;355;359;3,0
13/03/2019;13:00;347;350;3,1
13/03/2019;14:00;344;351;2,9
13/03/2019;15:00;353;347;2,9
13/03/2019;16:00;352;349;2,4
13/03/2019;17:00;353;358;2,2
13/03/2019;18:00;345;345;2,2
13/03/2019;19:00;356;360;1,8
13/03/2019;20:00;358;351;1,0
13/03/2019;21:00;15;4;1,2
13/03/2019;22:00;351;351;1,2
13/03/2019;23:00;15;11;1,1
13/03/2019;24:00;17;14;1,2
14/03/2019;01:00;15;3;1,0
14/03/2019;02:00;11;5;1,3
14/03/2019;03:00;336;338;1,5
14/03/2019;04:00;349;352;1,5
14/03/2019;05:00;356;354;1,6
14/03/2019;06:00;8;6;1,9
14/03/2019;07:00;342;344;1,3
14/03/2019;08:00;350;350;1,9
14/03/2019;09:00;342;348;2,0
14/03/2019;10:00;338;344;1,9
14/03/2019;11:00;344;333;2,0
14/03/2019;12:00;338;332;2,4
14/03/2019;13:00;337;332;2,5
14/03/2019;14:00;335;323;2,3
14/03/2019;15:00;327;323;2,3
14/03/2019;16:00;343;336;1,6
14/03/2019;17:00;359;353;1,6
14/03/2019;18:00;1;356;1,2
14/03/2019;19:00;172;148;2,0
14/03/2019;20:00;;;
14/03/2019;21:00;348;360;1,0
14/03/2019;22:00;352;352;1,3
14/03/2019;23:00;356;348;1,0
14/03/2019;24:00;5;4;1,1
15/03/2019;01:00;354;2;1,0
15/03/2019;02:00;22;17;1,1
15/03/2019;03:00;777;351;0,0
15/03/2019;04:00;14;13;1,1
15/03/2019;05:00;5;8;1,2
15/03/2019;06:00;324;324;1,1
15/03/2019;07:00;777;152;0,0
15/03/2019;08:00;30;30;0,9
15/03/2019;09:00;359;1;1,0
15/03/2019;10:00;314;313;1,0
15/03/2019;11:00;298;285;1,1
15/03/2019;12:00;259;229;1,5
15/03/2019;13:00;288;306;1,7
15/03/2019;14:00;236;239;1,6
15/03/2019;15:00;170;187;1,9
15/03/2019;16:00;164;177;2,2
15/03/2019;17:00;167;167;1,9
15/03/2019;18:00;176;173;1,3
15/03/2019;19:00;174;170;1,5
15/03/2019;20:00;156;162;1,5
15/03/2019;21:00;146;150;2,2
15/03/2019;22:00;151;155;1,9
15/03/2019;23:00;149;155;1,6
15/03/2019;24:00;148;155;1,8
16/03/2019;01:00;147;154;1,7
16/03/2019;02:00;159;167;1,1
16/03/2019;03:00;161;165;1,1
16/03/2019;04:00;151;159;1,4
16/03/2019;05:00;160;164;1,1
16/03/2019;06:00;150;157;1,5
16/03/2019;07:00;144;154;1,7
16/03/2019;08:00;155;159;1,7
16/03/2019;09:00;142;153;2,7
16/03/2019;10:00;148;158;2,9
16/03/2019;11:00;147;153;2,8
16/03/2019;12:00;150;156;2,2
16/03/2019;13:00;152;153;2,0
16/03/2019;14:00;155;159;2,1
16/03/2019;15:00;172;167;1,7
16/03/2019;16:00;182;177;1,9
16/03/2019;17:00;164;161;2,3
16/03/2019;18:00;153;158;2,6
16/03/2019;19:00;165;166;1,7
16/03/2019;20:00;168;163;1,9
16/03/2019;21:00;157;160;2,2
16/03/2019;22:00;142;150;2,3
16/03/2019;23:00;146;152;2,4
16/03/2019;24:00;148;154;2,4
17/03/2019;01:00;146;151;2,3
17/03/2019;02:00;147;154;2,2
17/03/2019;03:00;149;158;2,1
17/03/2019;04:00;149;156;1,9
17/03/2019;05:00;147;157;2,0
17/03/2019;06:00;150;156;2,1
17/03/2019;07:00;148;156;1,9
17/03/2019;08:00;145;153;1,6
17/03/2019;09:00;152;154;1,6
17/03/2019;10:00;153;149;2,0
17/03/2019;11:00;162;148;1,9
17/03/2019;12:00;160;157;1,8
17/03/2019;13:00;157;152;1,9
17/03/2019;14:00;144;124;2,5
17/03/2019;15:00;113;68;3,0
17/03/2019;16:00;333;342;1,6
17/03/2019;17:00;156;159;1,1
17/03/2019;18:00;150;175;0,9
17/03/2019;19:00;181;220;0,7
17/03/2019;20:00;158;174;0,7
17/03/2019;21:00;151;158;0,8
17/03/2019;22:00;177;157;0,7
17/03/2019;23:00;164;172;0,8
17/03/2019;24:00;266;262;0,8
18/03/2019;01:00;150;168;1,0
18/03/2019;02:00;777;278;0,0
18/03/2019;03:00;777;256;0,0
18/03/2019;04:00;777;331;0,0
18/03/2019;05:00;16;0;0,8
18/03/2019;06:00;14;13;0,9
18/03/2019;07:00;10;13;1,4
18/03/2019;08:00;13;8;1,6
18/03/2019;09:00;346;347;1,2
18/03/2019;10:00;342;1;2,0
18/03/2019;11:00;336;331;2,3
18/03/2019;12:00;316;311;2,3
18/03/2019;13:00;324;316;2,4
18/03/2019;14:00;338;330;2,6
18/03/2019;15:00;332;316;2,2
18/03/2019;16:00;293;297;2,0
18/03/2019;17:00;288;290;1,6
18/03/2019;18:00;278;288;1,5
18/03/2019;19:00;12;350;1,1
18/03/2019;20:00;359;358;1,1
18/03/2019;21:00;22;18;1,2
18/03/2019;22:00;20;16;1,0
18/03/2019;23:00;13;12;1,1
18/03/2019;24:00;11;7;1,2
19/03/2019;01:00;6;5;1,2
19/03/2019;02:00;11;359;0,8
19/03/2019;03:00;22;10;1,0
19/03/2019;04:00;355;354;1,4
19/03/2019;05:00;340;348;1,2
19/03/2019;06:00;13;10;1,4
19/03/2019;07:00;357;357;1,4
19/03/2019;08:00;345;343;1,7
19/03/2019;09:00;336;339;2,1
19/03/2019;10:00;334;337;2,4
19/03/2019;11:00;329;332;2,8
19/03/2019;12:00;323;322;2,7
19/03/2019;13:00;319;315;2,8
19/03/2019;14:00;305;299;2,7
19/03/2019;15:00;302;307;2,1
19/03/2019;16:00;315;308;2,2
19/03/2019;17:00;171;199;2,1
19/03/2019;18:00;162;158;2,3
19/03/2019;19:00;160;165;1,8
19/03/2019;20:00;157;161;1,5
19/03/2019;21:00;148;158;1,9
19/03/2019;22:00;166;166;1,5
19/03/2019;23:00;176;172;1,3
19/03/2019;24:00;173;173;1,0
20/03/2019;01:00;152;154;1,5
20/03/2019;02:00;153;156;1,4
20/03/2019;03:00;152;158;1,4
20/03/2019;04:00;155;156;1,5
20/03/2019;05:00;161;158;1,1
20/03/2019;06:00;158;162;1,3
20/03/2019;07:00;145;149;1,9
20/03/2019;08:00;146;153;2,0
20/03/2019;09:00;147;153;2,1
20/03/2019;10:00;144;155;2,4
20/03/2019;11:00;167;176;1,6
20/03/2019;12:00;154;164;1,8
20/03/2019;13:00;157;165;2,1
20/03/2019;14:00;167;169;1,9
20/03/2019;15:00;153;160;2,6
20/03/2019;16:00;176;176;2,0
20/03/2019;17:00;180;176;2,0
20/03/2019;18:00;170;168;1,9
20/03/2019;19:00;171;168;1,9
20/03/2019;20:00;159;165;2,0
20/03/2019;21:00;165;165;2,0
20/03/2019;22:00;150;157;2,2
20/03/2019;23:00;158;160;1,8
20/03/2019;24:00;156;158;2,0
21/03/2019;01:00;152;160;1,8
21/03/2019;02:00;170;170;1,2
21/03/2019;03:00;161;166;1,6
21/03/2019;04:00;152;155;1,9
21/03/2019;05:00;172;168;1,4
21/03/2019;06:00;154;159;2,0
21/03/2019;07:00;144;151;2,4
21/03/2019;08:00;148;153;2,7
21/03/2019;09:00;146;151;3,6
21/03/2019;10:00;151;157;2,8
21/03/2019;11:00;161;165;2,2
21/03/2019;12:00;149;156;2,8
21/03/2019;13:00;150;155;2,3
21/03/2019;14:00;160;159;2,0
21/03/2019;15:00;158;161;2,2
21/03/2019;16:00;148;150;3,0
21/03/2019;17:00;151;156;2,5
21/03/2019;18:00;154;154;2,4
21/03/2019;19:00;142;149;3,0
21/03/2019;20:00;142;147;3,2
21/03/2019;21:00;147;152;3,0
21/03/2019;22:00;144;150;2,7
21/03/2019;23:00;144;150;2,5
21/03/2019;24:00;145;152;2,5
22/03/2019;01:00;149;157;2,2
22/03/2019;02:00;150;156;2,2
22/03/2019;03:00;148;158;1,9
22/03/2019;04:00;149;156;2,1
22/03/2019;05:00;146;155;2,2
22/03/2019;06:00;148;155;2,0
22/03/2019;07:00;154;156;1,9
22/03/2019;08:00;148;153;2,6
22/03/2019;09:00;141;149;2,9
22/03/2019;10:00;145;151;3,0
22/03/2019;11:00;141;150;3,6
22/03/2019;12:00;143;150;3,7
22/03/2019;13:00;146;155;2,9
22/03/2019;14:00;152;152;3,3
22/03/2019;15:00;141;146;3,7
22/03/2019;16:00;142;150;3,0
22/03/2019;17:00;143;151;2,9
22/03/2019;18:00;141;147;3,1
22/03/2019;19:00;141;148;3,4
22/03/2019;20:00;145;149;2,9
22/03/2019;21:00;143;149;3,2
22/03/2019;22:00;141;151;2,9
22/03/2019;23:00;145;152;2,6
22/03/2019;24:00;144;153;2,6
23/03/2019;01:00;142;152;2,4
23/03/2019;02:00;146;152;2,1
23/03/2019;03:00;155;163;1,8
23/03/2019;04:00;170;175;1,4
23/03/2019;05:00;888;170;1,3
23/03/2019;06:00;185;199;1,3
23/03/2019;07:00;218;225;0,8
23/03/2019;08:00;154;165;1,8
23/03/2019;09:00;888;110;1,4
23/03/2019;10:00;84;90;1,7
23/03/2019;11:00;144;131;2,1
23/03/2019;12:00;356;348;1,5
23/03/2019;13:00;888;280;1,4
23/03/2019;14:00;253;229;1,5
23/03/2019;15:00;286;279;1,6
23/03/2019;16:00;276;265;1,6
23/03/2019;17:00;172;168;2,3
23/03/2019;18:00;170;169;2,2
23/03/2019;19:00;169;164;2,2
23/03/2019;20:00;155;156;2,3
23/03/2019;21:00;152;160;2,1
23/03/2019;22:00;155;157;1,9
23/03/2019;23:00;154;162;1,7
23/03/2019;24:00;148;155;2,0
24/03/2019;01:00;150;156;1,9
24/03/2019;02:00;147;160;1,6
24/03/2019;03:00;158;162;1,3
24/03/2019;04:00;173;172;0,9
24/03/2019;05:00;157;160;1,1
24/03/2019;06:00;153;162;1,1
24/03/2019;07:00;155;160;1,0
24/03/2019;08:00;143;151;1,5
24/03/2019;09:00;149;159;1,7
24/03/2019;10:00;142;144;2,3
24/03/2019;11:00;148;150;1,7
24/03/2019;12:00;888;77;1,3
24/03/2019;13:00;170;199;1,5
24/03/2019;14:00;215;221;1,3
24/03/2019;15:00;229;215;1,4
24/03/2019;16:00;149;154;2,9
24/03/2019;17:00;151;157;2,6
24/03/2019;18:00;159;161;1,8
24/03/2019;19:00;151;157;1,8
24/03/2019;20:00;149;157;1,6
24/03/2019;21:00;152;157;1,8
24/03/2019;22:00;146;157;1,7
24/03/2019;23:00;156;162;1,2
24/03/2019;24:00;169;163;0,9
25/03/2019;01:00;324;321;0,9
25/03/2019;02:00;315;291;0,7
25/03/2019;03:00;344;332;0,7
25/03/2019;04:00;312;291;0,7
25/03/2019;05:00;304;297;0,7
25/03/2019;06:00;325;317;0,6
25/03/2019;07:00;299;310;0,6
25/03/2019;08:00;4;349;1,1
25/03/2019;09:00;357;350;1,0
25/03/2019;10:00;339;355;1,0
25/03/2019;11:00;16;4;1,7
25/03/2019;12:00;357;351;1,6
25/03/2019;13:00;2;18;1,7
25/03/2019;14:00;284;297;1,8
25/03/2019;15:00;314;320;1,6
25/03/2019;16:00;312;303;1,5
25/03/2019;17:00;169;181;1,4
25/03/2019;18:00;170;165;1,7
25/03/2019;19:00;153;155;2,0
25/03/2019;20:00;161;166;1,3
25/03/2019;21:00;170;173;1,0
25/03/2019;22:00;144;151;2,1
25/03/2019;23:00;172;171;1,2
25/03/2019;24:00;196;218;0,9
26/03/2019;01:00;777;323;0,0
26/03/2019;02:00;777;355;0,0
26/03/2019;03:00;777;26;0,0
26/03/2019;04:00;777;359;0,0
26/03/2019;05:00;27;23;0,9
26/03/2019;06:00;777;18;0,0
26/03/2019;07:00;777;22;0,0
26/03/2019;08:00;777;40;0,0
26/03/2019;09:00;190;199;1,2
26/03/2019;10:00;151;159;1,9
26/03/2019;11:00;149;153;2,1
26/03/2019;12:00;153;112;2,0
26/03/2019;13:00;160;168;2,3
26/03/2019;14:00;176;170;2,0
26/03/2019;15:00;150;157;3,0
26/03/2019;16:00;155;158;2,8
26/03/2019;17:00;171;164;2,3
26/03/2019;18:00;156;159;2,9
26/03/2019;19:00;142;150;3,4
26/03/2019;20:00;155;160;2,6
26/03/2019;21:00;144;151;3,0
26/03/2019;22:00;145;154;2,3
26/03/2019;23:00;144;151;2,5
26/03/2019;24:00;144;152;2,4
27/03/2019;01:00;155;159;1,8
27/03/2019;02:00;152;160;1,7
27/03/2019;03:00;156;164;1,4
27/03/2019;04:00;151;160;1,7
27/03/2019;05:00;162;167;1,3
27/03/2019;06:00;165;167;1,3
27/03/2019;07:00;167;183;1,3
27/03/2019;08:00;342;99;1,3
27/03/2019;09:00;179;188;1,9
27/03/2019;10:00;33;35;2,5
27/03/2019;11:00;154;116;2,1
27/03/2019;12:00;152;150;2,1
27/03/2019;13:00;154;157;2,1
27/03/2019;14:00;169;173;2,0
27/03/2019;15:00;165;165;2,1
27/03/2019;16:00;155;161;2,9
27/03/2019;17:00;156;162;2,9
27/03/2019;18:00;167;173;2,3
27/03/2019;19:00;162;168;2,4
27/03/2019;20:00;158;157;3,0
27/03/2019;21:00;144;150;3,7
27/03/2019;22:00;145;149;2,8
27/03/2019;23:00;147;151;3,0
27/03/2019;24:00;148;156;2,7
28/03/2019;01:00;160;166;1,5
28/03/2019;02:00;172;166;1,4
28/03/2019;03:00;151;157;1,9
28/03/2019;04:00;158;162;1,8
28/03/2019;05:00;158;162;1,8
28/03/2019;06:00;151;159;2,0
28/03/2019;07:00;151;155;2,0
28/03/2019;08:00;144;152;2,3
28/03/2019;09:00;143;149;2,3
28/03/2019;10:00;148;154;1,9
28/03/2019;11:00;146;153;2,0
28/03/2019;12:00;144;154;2,0
28/03/2019;13:00;162;165;2,5
28/03/2019;14:00;146;153;3,4
28/03/2019;15:00;145;153;3,3
28/03/2019;16:00;146;152;3,0
28/03/2019;17:00;155;158;2,8
28/03/2019;18:00;148;157;3,1
28/03/2019;19:00;155;158;3,2
28/03/2019;20:00;141;146;3,9
28/03/2019;21:00;144;148;3,3
28/03/2019;22:00;144;149;3,5
28/03/2019;23:00;145;151;3,0
28/03/2019;24:00;151;154;2,4
29/03/2019;01:00;144;150;2,7
29/03/2019;02:00;144;152;2,1
29/03/2019;03:00;144;150;2,5
29/03/2019;04:00;147;152;2,2
29/03/2019;05:00;153;154;1,8
29/03/2019;06:00;144;149;2,7
29/03/2019;07:00;149;155;2,3
29/03/2019;08:00;143;151;2,5
29/03/2019;09:00;147;154;2,6
29/03/2019;10:00;142;152;3,3
29/03/2019;11:00;143;150;2,8
29/03/2019;12:00;147;149;2,9
29/03/2019;13:00;147;156;3,0
29/03/2019;14:00;145;151;2,8
29/03/2019;15:00;153;160;2,7
29/03/2019;16:00;147;154;3,8
29/03/2019;17:00;142;152;4,1
29/03/2019;18:00;147;153;4,0
29/03/2019;19:00;140;148;3,8
29/03/2019;20:00;143;146;3,9
29/03/2019;21:00;141;148;3,4
29/03/2019;22:00;143;150;3,3
29/03/2019;23:00;144;151;3,2
29/03/2019;24:00;146;151;2,8
30/03/2019;01:00;147;154;2,6
30/03/2019;02:00;147;152;2,5
30/03/2019;03:00;143;151;2,7
30/03/2019;04:00;145;152;2,2
30/03/2019;05:00;143;151;2,5
30/03/2019;06:00;155;158;1,6
30/03/2019;07:00;164;162;1,3
30/03/2019;08:00;161;166;1,4
30/03/2019;09:00;168;151;1,8
30/03/2019;10:00;149;148;2,4
30/03/2019;11:00;147;154;2,1
30/03/2019;12:00;156;158;2,4
30/03/2019;13:00;144;151;1,9
30/03/2019;14:00;153;159;2,1
30/03/2019;15:00;159;167;1,7
30/03/2019;16:00;159;161;2,3
30/03/2019;17:00;152;160;2,9
30/03/2019;18:00;157;155;3,0
30/03/2019;19:00;150;156;2,8
30/03/2019;20:00;152;158;2,0
30/03/2019;21:00;145;149;3,0
30/03/2019;22:00;145;149;2,6
30/03/2019;23:00;143;149;2,3
30/03/2019;24:00;147;153;2,4
31/03/2019;01:00;143;150;2,4
31/03/2019;02:00;141;151;2,4
31/03/2019;03:00;164;172;1,2
31/03/2019;04:00;777;311;0,0
31/03/2019;05:00;178;175;0,9
31/03/2019;06:00;163;168;1,2
31/03/2019;07:00;168;160;1,0
31/03/2019;08:00;888;105;1,3
31/03/2019;09:00;86;99;2,0
31/03/2019;10:00;153;120;2,3
31/03/2019;11:00;150;129;2,2
31/03/2019;12:00;888;353;1,7
31/03/2019;13:00;177;185;1,4
31/03/2019;14:00;148;154;1,6
31/03/2019;15:00;158;164;1,7
31/03/2019;16:00;169;191;2,0
31/03/2019;17:00;151;156;2,6
31/03/2019;18:00;172;169;2,0
31/03/2019;19:00;145;154;2,9
31/03/2019;20:00;154;157;2,1
31/03/2019;21:00;174;173;1,3
31/03/2019;22:00;145;156;2,3
31/03/2019;23:00;143;153;2,6
31/03/2019;24:00;143;150;2,5
01/04/2019;01:00;154;157;1,9
01/04/2019;02:00;155;158;1,9
01/04/2019;03:00;151;159;1,8
01/04/2019;04:00;149;156;2,1
01/04/2019;05:00;149;154;1,9
01/04/2019;06:00;155;161;1,4
01/04/2019;07:00;150;157;1,7
01/04/2019;08:00;157;164;1,5
01/04/2019;09:00;146;156;2,1
01/04/2019;10:00;147;153;2,2
01/04/2019;11:00;148;155;2,6
01/04/2019;12:00;151;146;2,3
01/04/2019;13:00;149;156;2,5
01/04/2019;14:00;161;170;2,3
01/04/2019;15:00;165;175;2,2
01/04/2019;16:00;163;167;2,6
01/04/2019;17:00;159;162;2,6
01/04/2019;18:00;152;157;3,1
01/04/2019;19:00;164;161;2,0
01/04/2019;20:00;157;162;2,4
01/04/2019;21:00;141;150;3,3
01/04/2019;22:00;142;150;2,8
01/04/2019;23:00;148;155;2,4
01/04/2019;24:00;147;154;2,2
02/04/2019;01:00;156;162;1,9
02/04/2019;02:00;155;159;1,9
02/04/2019;03:00;146;154;2,0
02/04/2019;04:00;153;160;1,6
02/04/2019;05:00;163;164;1,4
02/04/2019;06:00;159;159;1,0
02/04/2019;07:00;161;163;1,2
02/04/2019;08:00;254;208;0,8
02/04/2019;09:00;145;150;2,0
02/04/2019;10:00;159;149;1,9
02/04/2019;11:00;152;146;1,9
02/04/2019;12:00;82;98;1,8
02/04/2019;13:00;153;162;2,0
02/04/2019;14:00;157;173;1,7
02/04/2019;15:00;158;170;2,0
02/04/2019;16:00;165;165;2,1
02/04/2019;17:00;162;171;2,1
02/04/2019;18:00;170;169;1,8
02/04/2019;19:00;171;169;1,6
02/04/2019;20:00;182;173;1,6
02/04/2019;21:00;173;178;1,5
02/04/2019;22:00;153;160;1,7
02/04/2019;23:00;145;153;1,8
02/04/2019;24:00;333;319;0,8
03/04/2019;01:00;11;6;0,8
03/04/2019;02:00;344;339;0,7
03/04/2019;03:00;777;320;0,0
03/04/2019;04:00;777;18;0,0
03/04/2019;05:00;777;19;0,0
03/04/2019;06:00;777;347;0,0
03/04/2019;07:00;26;16;0,7
03/04/2019;08:00;323;337;0,9
03/04/2019;09:00;7;40;1,2
03/04/2019;10:00;81;72;1,6
