Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
31/03/2017;13:00;193;178;1,8
31/03/2017;14:00;189;174;2,1
31/03/2017;15:00;184;177;1,9
31/03/2017;16:00;200;199;2,1
31/03/2017;17:00;209;191;2,0
31/03/2017;18:00;175;172;1,9
31/03/2017;19:00;166;159;1,9
31/03/2017;20:00;138;150;1,9
31/03/2017;21:00;172;163;1,5
31/03/2017;22:00;172;162;1,8
31/03/2017;23:00;164;165;1,7
31/03/2017;24:00;167;162;1,9
01/04/2017;01:00;154;151;1,3
01/04/2017;02:00;141;143;1,5
01/04/2017;03:00;169;162;1,1
01/04/2017;04:00;167;166;1,2
01/04/2017;05:00;162;158;1,1
01/04/2017;06:00;151;159;1,3
01/04/2017;07:00;147;148;1,3
01/04/2017;08:00;139;147;1,4
01/04/2017;09:00;134;142;1,7
01/04/2017;10:00;119;124;2,0
01/04/2017;11:00;175;168;1,8
01/04/2017;12:00;120;123;2,1
01/04/2017;13:00;164;155;2,1
01/04/2017;14:00;186;172;2,1
01/04/2017;15:00;175;168;2,3
01/04/2017;16:00;175;165;2,4
01/04/2017;17:00;200;190;1,9
01/04/2017;18:00;184;177;2,2
01/04/2017;19:00;173;166;1,7
01/04/2017;20:00;155;159;1,6
01/04/2017;21:00;198;184;1,3
01/04/2017;22:00;142;150;1,4
01/04/2017;23:00;128;130;1,1
01/04/2017;24:00;157;159;1,2
02/04/2017;01:00;171;157;1,1
02/04/2017;02:00;159;151;1,0
02/04/2017;03:00;194;186;1,0
02/04/2017;04:00;186;173;1,3
02/04/2017;05:00;159;157;1,3
02/04/2017;06:00;141;145;1,0
02/04/2017;07:00;777;134;0,0
02/04/2017;08:00;95;101;1,2
02/04/2017;09:00;103;108;1,4
02/04/2017;10:00;95;96;1,9
02/04/2017;11:00;104;115;1,7
02/04/2017;12:00;138;137;1,7
02/04/2017;13:00;190;172;1,3
02/04/2017;14:00;170;162;1,5
02/04/2017;15:00;132;154;1,9
02/04/2017;16:00;189;174;1,8
02/04/2017;17:00;157;164;1,9
02/04/2017;18:00;164;158;1,7
02/04/2017;19:00;155;157;1,8
02/04/2017;20:00;189;173;1,5
02/04/2017;21:00;168;160;1,4
02/04/2017;22:00;134;142;1,5
02/04/2017;23:00;167;163;1,1
02/04/2017;24:00;187;169;1,0
03/04/2017;01:00;139;134;1,2
03/04/2017;02:00;152;144;1,2
03/04/2017;03:00;132;137;1,3
03/04/2017;04:00;142;143;1,0
03/04/2017;05:00;129;137;0,9
03/04/2017;06:00;116;122;1,2
03/04/2017;07:00;146;135;0,7
03/04/2017;08:00;97;96;1,9
03/04/2017;09:00;97;97;1,9
03/04/2017;10:00;101;100;1,8
03/04/2017;11:00;101;106;2,1
03/04/2017;12:00;;;
03/04/2017;13:00;110;106;1,7
03/04/2017;14:00;167;183;1,1
03/04/2017;15:00;189;205;1,3
03/04/2017;16:00;167;158;2,0
03/04/2017;17:00;172;170;1,7
03/04/2017;18:00;194;176;1,4
03/04/2017;19:00;177;171;1,7
03/04/2017;20:00;200;181;1,4
03/04/2017;21:00;173;166;1,3
03/04/2017;22:00;130;139;1,4
03/04/2017;23:00;140;143;1,2
03/04/2017;24:00;150;149;0,9
04/04/2017;01:00;166;156;0,9
04/04/2017;02:00;140;141;1,1
04/04/2017;03:00;129;137;1,0
04/04/2017;04:00;130;124;0,8
04/04/2017;05:00;108;106;1,6
04/04/2017;06:00;97;96;2,6
04/04/2017;07:00;102;97;2,4
04/04/2017;08:00;97;95;2,2
04/04/2017;09:00;97;95;2,3
04/04/2017;10:00;102;101;2,0
04/04/2017;11:00;71;48;1,5
04/04/2017;12:00;;;
04/04/2017;13:00;347;4;1,5
04/04/2017;14:00;327;336;1,9
04/04/2017;15:00;258;286;1,1
04/04/2017;16:00;322;318;1,8
04/04/2017;17:00;164;162;1,8
04/04/2017;18:00;188;175;1,4
04/04/2017;19:00;173;167;1,2
04/04/2017;20:00;158;161;1,0
04/04/2017;21:00;131;142;0,8
04/04/2017;22:00;179;176;0,7
04/04/2017;23:00;777;170;0,0
04/04/2017;24:00;157;152;0,7
05/04/2017;01:00;154;160;0,6
05/04/2017;02:00;777;115;0,0
05/04/2017;03:00;97;98;1,0
05/04/2017;04:00;777;112;0,0
05/04/2017;05:00;95;96;1,3
05/04/2017;06:00;100;102;1,1
05/04/2017;07:00;101;94;1,3
05/04/2017;08:00;95;93;1,7
05/04/2017;09:00;97;97;2,0
05/04/2017;10:00;101;102;1,3
05/04/2017;11:00;82;33;1,4
05/04/2017;12:00;328;337;2,4
05/04/2017;13:00;328;343;2,8
05/04/2017;14:00;331;337;2,7
05/04/2017;15:00;326;332;2,7
05/04/2017;16:00;328;336;2,6
05/04/2017;17:00;325;332;2,5
05/04/2017;18:00;352;2;1,5
05/04/2017;19:00;327;337;1,5
05/04/2017;20:00;329;338;1,4
05/04/2017;21:00;345;26;0,8
05/04/2017;22:00;102;87;0,9
05/04/2017;23:00;777;85;0,0
05/04/2017;24:00;334;333;1,3
06/04/2017;01:00;338;343;1,0
06/04/2017;02:00;777;18;0,0
06/04/2017;03:00;777;1;0,0
06/04/2017;04:00;333;355;0,9
06/04/2017;05:00;337;359;0,7
06/04/2017;06:00;325;317;1,4
06/04/2017;07:00;328;328;1,7
06/04/2017;08:00;333;345;1,1
06/04/2017;09:00;322;322;1,4
06/04/2017;10:00;334;336;1,8
06/04/2017;11:00;332;339;2,1
06/04/2017;12:00;328;342;2,0
06/04/2017;13:00;328;336;2,2
06/04/2017;14:00;331;334;3,1
06/04/2017;15:00;328;332;2,4
06/04/2017;16:00;327;335;2,3
06/04/2017;17:00;335;345;1,7
06/04/2017;18:00;323;327;1,8
06/04/2017;19:00;61;38;0,7
06/04/2017;20:00;777;120;0,0
06/04/2017;21:00;354;27;0,9
06/04/2017;22:00;345;14;0,9
06/04/2017;23:00;299;271;1,0
06/04/2017;24:00;225;237;0,9
07/04/2017;01:00;149;145;1,0
07/04/2017;02:00;777;268;0,0
07/04/2017;03:00;168;159;0,7
07/04/2017;04:00;149;153;0,8
07/04/2017;05:00;777;158;0,0
07/04/2017;06:00;172;179;0,7
07/04/2017;07:00;190;185;0,9
07/04/2017;08:00;157;160;0,8
07/04/2017;09:00;183;175;0,8
07/04/2017;10:00;150;158;0,8
07/04/2017;11:00;127;148;1,0
07/04/2017;12:00;;;
07/04/2017;13:00;195;189;0,8
07/04/2017;14:00;200;189;0,9
07/04/2017;15:00;173;172;1,0
07/04/2017;16:00;196;181;1,2
07/04/2017;17:00;202;185;1,3
07/04/2017;18:00;184;172;1,1
07/04/2017;19:00;201;181;1,0
07/04/2017;20:00;202;197;1,0
07/04/2017;21:00;197;187;0,9
07/04/2017;22:00;173;161;1,0
07/04/2017;23:00;166;159;1,0
07/04/2017;24:00;190;167;0,9
08/04/2017;01:00;167;164;0,9
08/04/2017;02:00;146;148;0,8
08/04/2017;03:00;155;160;0,9
08/04/2017;04:00;148;158;1,1
08/04/2017;05:00;149;149;0,9
08/04/2017;06:00;152;156;1,1
08/04/2017;07:00;146;150;0,9
08/04/2017;08:00;136;132;1,1
08/04/2017;09:00;178;172;1,1
08/04/2017;10:00;179;169;1,2
08/04/2017;11:00;198;178;1,4
08/04/2017;12:00;;;
08/04/2017;13:00;184;174;1,3
08/04/2017;14:00;196;181;1,8
08/04/2017;15:00;175;171;1,9
08/04/2017;16:00;177;168;2,2
08/04/2017;17:00;170;164;1,9
08/04/2017;18:00;178;166;1,6
08/04/2017;19:00;177;159;1,3
08/04/2017;20:00;134;141;1,6
08/04/2017;21:00;142;148;1,4
08/04/2017;22:00;148;159;1,3
08/04/2017;23:00;149;145;1,1
08/04/2017;24:00;151;157;1,2
09/04/2017;01:00;156;151;1,0
09/04/2017;02:00;145;147;1,1
09/04/2017;03:00;163;165;1,1
09/04/2017;04:00;142;155;1,0
09/04/2017;05:00;143;146;1,0
09/04/2017;06:00;151;157;0,9
09/04/2017;07:00;130;132;0,7
09/04/2017;08:00;114;126;1,1
09/04/2017;09:00;110;115;1,3
09/04/2017;10:00;119;125;1,8
09/04/2017;11:00;156;154;1,5
09/04/2017;12:00;132;141;1,4
09/04/2017;13:00;214;195;1,2
09/04/2017;14:00;204;185;1,3
09/04/2017;15:00;167;165;1,4
09/04/2017;16:00;197;186;1,7
09/04/2017;17:00;185;173;1,7
09/04/2017;18:00;194;179;1,5
09/04/2017;19:00;170;161;1,6
09/04/2017;20:00;175;164;1,4
09/04/2017;21:00;183;172;1,3
09/04/2017;22:00;147;150;1,1
09/04/2017;23:00;132;144;1,2
09/04/2017;24:00;135;146;1,0
10/04/2017;01:00;163;156;0,9
10/04/2017;02:00;191;173;0,8
10/04/2017;03:00;167;165;0,9
10/04/2017;04:00;170;158;0,7
10/04/2017;05:00;176;175;0,7
10/04/2017;06:00;130;130;0,9
10/04/2017;07:00;118;120;1,1
10/04/2017;08:00;100;102;1,3
10/04/2017;09:00;98;95;1,8
10/04/2017;10:00;101;104;2,1
10/04/2017;11:00;99;93;1,9
10/04/2017;12:00;111;115;1,6
10/04/2017;13:00;888;355;0,8
10/04/2017;14:00;156;151;1,3
10/04/2017;15:00;189;169;1,1
10/04/2017;16:00;161;162;1,5
10/04/2017;17:00;181;172;1,5
10/04/2017;18:00;192;181;1,8
10/04/2017;19:00;178;165;1,6
10/04/2017;20:00;184;176;1,3
10/04/2017;21:00;175;175;1,1
10/04/2017;22:00;150;160;1,2
10/04/2017;23:00;168;166;1,1
10/04/2017;24:00;134;142;1,0
11/04/2017;01:00;777;180;0,0
11/04/2017;02:00;161;162;0,7
11/04/2017;03:00;124;128;0,7
11/04/2017;04:00;105;106;1,2
11/04/2017;05:00;94;97;1,3
11/04/2017;06:00;95;95;1,6
11/04/2017;07:00;98;96;1,6
11/04/2017;08:00;73;48;1,2
11/04/2017;09:00;92;84;1,1
11/04/2017;10:00;347;353;1,3
11/04/2017;11:00;327;328;1,6
11/04/2017;12:00;322;319;2,2
11/04/2017;13:00;321;315;2,5
11/04/2017;14:00;325;312;2,3
11/04/2017;15:00;327;324;2,6
11/04/2017;16:00;314;294;1,8
11/04/2017;17:00;228;258;1,1
11/04/2017;18:00;228;248;1,0
11/04/2017;19:00;218;213;0,8
11/04/2017;20:00;144;149;1,3
11/04/2017;21:00;180;168;0,9
11/04/2017;22:00;185;180;1,0
11/04/2017;23:00;181;171;0,8
11/04/2017;24:00;199;195;0,9
12/04/2017;01:00;190;181;1,0
12/04/2017;02:00;136;149;0,9
12/04/2017;03:00;186;181;1,2
12/04/2017;04:00;182;174;1,2
12/04/2017;05:00;186;179;1,4
12/04/2017;06:00;188;176;1,4
12/04/2017;07:00;202;192;1,8
12/04/2017;08:00;192;181;1,8
12/04/2017;09:00;196;187;1,7
12/04/2017;10:00;172;161;1,8
12/04/2017;11:00;158;153;1,7
12/04/2017;12:00;170;168;1,8
12/04/2017;13:00;195;181;1,9
12/04/2017;14:00;193;178;2,1
12/04/2017;15:00;187;170;2,1
12/04/2017;16:00;159;155;1,8
12/04/2017;17:00;181;171;1,6
12/04/2017;18:00;196;184;1,1
12/04/2017;19:00;193;180;1,5
12/04/2017;20:00;167;164;1,3
12/04/2017;21:00;156;157;1,5
12/04/2017;22:00;166;158;1,2
12/04/2017;23:00;178;172;1,4
12/04/2017;24:00;165;164;1,5
13/04/2017;01:00;189;181;1,1
13/04/2017;02:00;159;161;1,5
13/04/2017;03:00;151;158;1,3
13/04/2017;04:00;;;
13/04/2017;05:00;;;
13/04/2017;06:00;;;
13/04/2017;07:00;;;
13/04/2017;08:00;;;
13/04/2017;09:00;;;
13/04/2017;10:00;135;147;1,5
13/04/2017;11:00;161;166;1,6
13/04/2017;12:00;177;171;1,8
13/04/2017;13:00;173;170;1,7
13/04/2017;14:00;165;166;1,8
13/04/2017;15:00;165;164;1,8
13/04/2017;16:00;188;173;1,8
13/04/2017;17:00;162;160;2,0
13/04/2017;18:00;172;164;1,7
13/04/2017;19:00;154;158;1,9
13/04/2017;20:00;146;143;1,8
13/04/2017;21:00;181;160;1,3
13/04/2017;22:00;149;160;1,3
13/04/2017;23:00;143;142;1,3
13/04/2017;24:00;109;120;1,7
14/04/2017;01:00;117;122;1,6
14/04/2017;02:00;121;126;1,6
14/04/2017;03:00;126;129;1,5
14/04/2017;04:00;132;140;1,2
14/04/2017;05:00;132;128;1,4
14/04/2017;06:00;118;120;1,3
14/04/2017;07:00;129;134;1,1
14/04/2017;08:00;140;141;1,0
14/04/2017;09:00;107;106;1,6
14/04/2017;10:00;98;100;2,3
14/04/2017;11:00;111;111;1,6
14/04/2017;12:00;130;137;1,4
14/04/2017;13:00;126;130;1,3
14/04/2017;14:00;167;153;1,2
14/04/2017;15:00;203;183;1,1
14/04/2017;16:00;174;165;1,5
14/04/2017;17:00;171;165;1,6
14/04/2017;18:00;181;172;1,5
14/04/2017;19:00;180;164;1,3
14/04/2017;20:00;173;166;1,3
14/04/2017;21:00;145;146;1,1
14/04/2017;22:00;179;169;1,0
14/04/2017;23:00;135;145;0,8
14/04/2017;24:00;777;152;0,0
15/04/2017;01:00;777;133;0,0
15/04/2017;02:00;152;139;0,8
15/04/2017;03:00;113;132;0,9
15/04/2017;04:00;127;120;0,7
15/04/2017;05:00;163;142;0,7
15/04/2017;06:00;158;127;0,8
15/04/2017;07:00;777;203;0,0
15/04/2017;08:00;103;108;1,4
15/04/2017;09:00;94;101;1,2
15/04/2017;10:00;114;113;1,5
15/04/2017;11:00;204;180;1,0
15/04/2017;12:00;125;136;1,4
15/04/2017;13:00;156;148;1,3
15/04/2017;14:00;172;188;1,1
15/04/2017;15:00;208;197;1,1
15/04/2017;16:00;191;182;1,5
15/04/2017;17:00;176;165;1,8
15/04/2017;18:00;178;166;1,6
15/04/2017;19:00;136;144;1,5
15/04/2017;20:00;193;170;1,1
15/04/2017;21:00;153;154;1,1
15/04/2017;22:00;194;181;0,8
15/04/2017;23:00;192;178;0,8
15/04/2017;24:00;166;160;0,7
16/04/2017;01:00;139;137;0,7
16/04/2017;02:00;98;96;1,5
16/04/2017;03:00;777;111;0,0
16/04/2017;04:00;777;108;0,0
16/04/2017;05:00;102;97;1,4
16/04/2017;06:00;102;92;1,3
16/04/2017;07:00;96;101;1,7
16/04/2017;08:00;888;72;0,8
16/04/2017;09:00;332;358;1,2
16/04/2017;10:00;344;34;1,2
16/04/2017;11:00;339;357;1,3
16/04/2017;12:00;327;330;1,6
16/04/2017;13:00;322;324;2,0
16/04/2017;14:00;329;318;2,2
16/04/2017;15:00;327;315;2,3
16/04/2017;16:00;333;328;3,0
16/04/2017;17:00;323;318;2,1
16/04/2017;18:00;317;310;1,7
16/04/2017;19:00;250;277;0,9
16/04/2017;20:00;777;268;0,0
16/04/2017;21:00;201;192;1,0
16/04/2017;22:00;179;178;1,4
16/04/2017;23:00;182;169;1,3
16/04/2017;24:00;175;176;1,1
17/04/2017;01:00;184;169;0,9
17/04/2017;02:00;178;171;1,0
17/04/2017;03:00;157;160;1,0
17/04/2017;04:00;150;159;0,7
17/04/2017;05:00;208;196;0,9
17/04/2017;06:00;179;170;0,8
17/04/2017;07:00;184;174;0,8
17/04/2017;08:00;142;151;0,8
17/04/2017;09:00;145;144;0,8
17/04/2017;10:00;189;186;1,2
17/04/2017;11:00;199;183;1,3
17/04/2017;12:00;199;199;1,4
17/04/2017;13:00;191;189;1,5
17/04/2017;14:00;202;196;1,6
17/04/2017;15:00;172;169;2,0
17/04/2017;16:00;169;161;1,9
17/04/2017;17:00;190;189;1,5
17/04/2017;18:00;199;181;1,2
17/04/2017;19:00;158;156;1,3
17/04/2017;20:00;170;165;1,3
17/04/2017;21:00;160;164;2,0
17/04/2017;22:00;163;162;1,5
17/04/2017;23:00;164;168;1,7
17/04/2017;24:00;164;163;1,4
18/04/2017;01:00;138;146;1,4
18/04/2017;02:00;150;148;1,1
18/04/2017;03:00;128;138;1,2
18/04/2017;04:00;139;148;1,3
18/04/2017;05:00;133;129;1,3
18/04/2017;06:00;141;135;1,4
18/04/2017;07:00;141;143;1,3
18/04/2017;08:00;157;154;1,2
18/04/2017;09:00;135;136;1,7
18/04/2017;10:00;155;142;1,7
18/04/2017;11:00;135;148;2,0
18/04/2017;12:00;;;
18/04/2017;13:00;164;157;1,9
18/04/2017;14:00;166;166;2,1
18/04/2017;15:00;138;145;2,5
18/04/2017;16:00;150;161;2,1
18/04/2017;17:00;163;155;2,0
18/04/2017;18:00;153;157;2,0
18/04/2017;19:00;157;158;1,9
18/04/2017;20:00;160;160;1,8
18/04/2017;21:00;163;161;1,5
18/04/2017;22:00;135;140;1,3
18/04/2017;23:00;127;128;1,5
18/04/2017;24:00;121;137;1,6
19/04/2017;01:00;128;136;1,6
19/04/2017;02:00;126;134;1,2
19/04/2017;03:00;126;135;1,7
19/04/2017;04:00;149;149;1,1
19/04/2017;05:00;154;151;1,0
19/04/2017;06:00;144;145;1,1
19/04/2017;07:00;140;149;1,0
19/04/2017;08:00;127;126;1,6
19/04/2017;09:00;145;138;1,7
19/04/2017;10:00;107;113;2,7
19/04/2017;11:00;109;114;2,2
19/04/2017;12:00;103;103;2,7
19/04/2017;13:00;96;108;2,8
19/04/2017;14:00;99;99;3,5
19/04/2017;15:00;110;115;2,6
19/04/2017;16:00;116;127;2,1
19/04/2017;17:00;136;131;2,0
19/04/2017;18:00;146;143;1,6
19/04/2017;19:00;176;165;1,5
19/04/2017;20:00;170;164;1,4
19/04/2017;21:00;174;166;1,3
19/04/2017;22:00;189;171;1,1
19/04/2017;23:00;153;165;1,0
19/04/2017;24:00;130;130;1,3
20/04/2017;01:00;118;128;1,4
20/04/2017;02:00;115;123;1,4
20/04/2017;03:00;96;100;2,1
20/04/2017;04:00;100;103;1,9
20/04/2017;05:00;95;97;2,5
20/04/2017;06:00;97;96;2,6
20/04/2017;07:00;94;95;2,6
20/04/2017;08:00;98;98;2,2
20/04/2017;09:00;97;97;2,3
20/04/2017;10:00;95;95;2,6
20/04/2017;11:00;101;111;2,3
20/04/2017;12:00;107;110;1,8
20/04/2017;13:00;110;113;1,6
20/04/2017;14:00;120;99;1,4
20/04/2017;15:00;100;77;1,5
20/04/2017;16:00;98;95;1,5
20/04/2017;17:00;99;109;1,7
20/04/2017;18:00;98;96;1,8
20/04/2017;19:00;99;98;1,9
20/04/2017;20:00;101;101;1,6
20/04/2017;21:00;94;96;2,2
20/04/2017;22:00;97;99;2,4
20/04/2017;23:00;95;97;2,4
20/04/2017;24:00;94;97;2,4
21/04/2017;01:00;93;91;2,0
21/04/2017;02:00;96;94;1,7
21/04/2017;03:00;99;92;1,6
21/04/2017;04:00;95;52;1,0
21/04/2017;05:00;777;103;0,0
21/04/2017;06:00;777;108;0,0
21/04/2017;07:00;99;96;1,2
21/04/2017;08:00;14;23;1,0
21/04/2017;09:00;332;337;1,3
21/04/2017;10:00;333;343;1,3
21/04/2017;11:00;326;335;2,0
21/04/2017;12:00;328;343;2,3
21/04/2017;13:00;329;340;2,6
21/04/2017;14:00;331;337;2,6
21/04/2017;15:00;330;337;2,2
21/04/2017;16:00;332;336;2,5
21/04/2017;17:00;327;333;2,4
21/04/2017;18:00;330;333;2,8
21/04/2017;19:00;326;329;1,6
21/04/2017;20:00;334;321;1,2
21/04/2017;21:00;263;267;1,7
21/04/2017;22:00;888;32;0,7
21/04/2017;23:00;324;333;1,3
21/04/2017;24:00;332;337;1,0
22/04/2017;01:00;316;319;1,5
22/04/2017;02:00;327;325;2,1
22/04/2017;03:00;333;335;2,1
22/04/2017;04:00;332;327;1,5
22/04/2017;05:00;321;326;2,2
22/04/2017;06:00;329;328;1,8
22/04/2017;07:00;332;335;1,9
22/04/2017;08:00;337;330;2,7
22/04/2017;09:00;321;312;1,8
22/04/2017;10:00;328;321;2,2
22/04/2017;11:00;324;304;1,9
22/04/2017;12:00;245;261;1,2
22/04/2017;13:00;220;230;1,2
22/04/2017;14:00;188;186;1,4
22/04/2017;15:00;183;171;1,2
22/04/2017;16:00;194;185;1,3
22/04/2017;17:00;200;184;1,2
22/04/2017;18:00;185;178;1,3
22/04/2017;19:00;186;179;1,4
22/04/2017;20:00;192;177;1,2
22/04/2017;21:00;184;181;1,1
22/04/2017;22:00;206;204;1,1
22/04/2017;23:00;220;212;1,3
22/04/2017;24:00;175;178;1,1
23/04/2017;01:00;187;180;1,2
23/04/2017;02:00;194;181;1,0
23/04/2017;03:00;162;162;1,1
23/04/2017;04:00;165;161;1,1
23/04/2017;05:00;180;166;1,1
23/04/2017;06:00;149;153;1,3
23/04/2017;07:00;174;165;1,1
23/04/2017;08:00;155;158;1,5
23/04/2017;09:00;160;161;1,5
23/04/2017;10:00;165;169;1,6
23/04/2017;11:00;159;162;1,9
23/04/2017;12:00;177;164;1,5
23/04/2017;13:00;121;131;1,9
23/04/2017;14:00;162;165;1,4
23/04/2017;15:00;159;159;1,5
23/04/2017;16:00;158;159;1,9
23/04/2017;17:00;158;162;2,0
23/04/2017;18:00;147;157;2,0
23/04/2017;19:00;159;156;1,7
23/04/2017;20:00;150;148;1,8
23/04/2017;21:00;131;138;1,8
23/04/2017;22:00;119;126;1,8
23/04/2017;23:00;117;120;2,3
23/04/2017;24:00;127;130;1,8
24/04/2017;01:00;137;142;1,8
24/04/2017;02:00;135;139;1,4
24/04/2017;03:00;133;137;1,3
24/04/2017;04:00;135;133;1,2
24/04/2017;05:00;131;138;1,3
24/04/2017;06:00;125;129;1,2
24/04/2017;07:00;122;120;1,1
24/04/2017;08:00;96;96;2,3
24/04/2017;09:00;105;107;2,5
24/04/2017;10:00;94;96;2,4
24/04/2017;11:00;100;97;2,8
24/04/2017;12:00;101;101;2,4
24/04/2017;13:00;105;107;1,9
24/04/2017;14:00;155;149;1,3
24/04/2017;15:00;141;129;1,3
24/04/2017;16:00;172;157;1,1
24/04/2017;17:00;183;180;1,1
24/04/2017;18:00;200;181;1,2
24/04/2017;19:00;198;190;1,5
24/04/2017;20:00;187;184;1,5
24/04/2017;21:00;167;162;1,3
24/04/2017;22:00;160;161;1,2
24/04/2017;23:00;186;173;1,2
24/04/2017;24:00;173;164;1,1
25/04/2017;01:00;169;155;0,9
25/04/2017;02:00;94;99;2,5
25/04/2017;03:00;95;95;2,6
25/04/2017;04:00;99;97;2,8
25/04/2017;05:00;100;100;2,5
25/04/2017;06:00;92;93;2,3
25/04/2017;07:00;98;98;2,2
25/04/2017;08:00;100;98;2,3
25/04/2017;09:00;95;97;2,3
25/04/2017;10:00;99;95;2,3
25/04/2017;11:00;102;91;2,2
25/04/2017;12:00;327;337;2,2
25/04/2017;13:00;329;336;2,5
25/04/2017;14:00;329;339;2,3
25/04/2017;15:00;329;333;3,1
25/04/2017;16:00;328;335;2,4
25/04/2017;17:00;329;334;2,7
25/04/2017;18:00;338;346;1,7
25/04/2017;19:00;85;78;1,1
25/04/2017;20:00;96;90;1,5
25/04/2017;21:00;97;96;1,4
25/04/2017;22:00;98;94;1,3
25/04/2017;23:00;94;95;1,1
25/04/2017;24:00;777;89;0,0
26/04/2017;01:00;92;96;1,2
26/04/2017;02:00;106;116;1,0
26/04/2017;03:00;777;78;0,0
26/04/2017;04:00;777;101;0,0
26/04/2017;05:00;95;100;1,1
26/04/2017;06:00;334;339;1,7
26/04/2017;07:00;328;335;2,4
26/04/2017;08:00;332;333;2,8
26/04/2017;09:00;331;335;3,7
26/04/2017;10:00;332;332;3,5
26/04/2017;11:00;333;334;3,5
26/04/2017;12:00;331;331;3,3
26/04/2017;13:00;280;286;1,8
26/04/2017;14:00;;;
26/04/2017;15:00;326;329;2,0
26/04/2017;16:00;327;327;2,0
26/04/2017;17:00;328;334;1,5
26/04/2017;18:00;336;332;2,3
26/04/2017;19:00;331;334;1,8
26/04/2017;20:00;3;10;0,9
26/04/2017;21:00;324;334;1,1
26/04/2017;22:00;334;342;1,5
26/04/2017;23:00;333;345;1,6
26/04/2017;24:00;329;331;2,2
27/04/2017;01:00;337;352;1,7
27/04/2017;02:00;329;334;1,9
27/04/2017;03:00;331;326;2,1
27/04/2017;04:00;334;332;2,4
27/04/2017;05:00;328;322;1,8
27/04/2017;06:00;318;309;1,4
27/04/2017;07:00;325;314;1,3
27/04/2017;08:00;242;249;1,2
27/04/2017;09:00;322;307;1,2
27/04/2017;10:00;179;184;0,9
27/04/2017;11:00;184;179;1,3
27/04/2017;12:00;173;169;1,2
27/04/2017;13:00;198;186;1,4
27/04/2017;14:00;180;175;1,7
27/04/2017;15:00;199;182;1,6
27/04/2017;16:00;190;184;1,3
27/04/2017;17:00;170;164;1,3
27/04/2017;18:00;161;163;1,5
27/04/2017;19:00;131;138;1,5
27/04/2017;20:00;146;149;1,3
27/04/2017;21:00;182;169;1,0
27/04/2017;22:00;185;173;1,0
27/04/2017;23:00;159;160;1,0
27/04/2017;24:00;186;176;1,3
28/04/2017;01:00;166;160;1,4
28/04/2017;02:00;187;169;1,6
28/04/2017;03:00;179;175;1,3
28/04/2017;04:00;147;161;1,4
28/04/2017;05:00;152;156;1,3
28/04/2017;06:00;161;161;1,3
28/04/2017;07:00;165;161;1,6
28/04/2017;08:00;152;163;1,8
28/04/2017;09:00;148;150;1,8
28/04/2017;10:00;147;149;1,8
28/04/2017;11:00;159;159;1,9
28/04/2017;12:00;124;133;1,9
28/04/2017;13:00;120;140;1,9
28/04/2017;14:00;172;176;1,5
28/04/2017;15:00;186;169;1,5
28/04/2017;16:00;127;134;1,7
28/04/2017;17:00;146;148;1,7
28/04/2017;18:00;158;155;1,6
28/04/2017;19:00;145;151;1,5
28/04/2017;20:00;134;148;1,6
28/04/2017;21:00;143;146;1,6
28/04/2017;22:00;149;150;1,5
28/04/2017;23:00;153;156;1,2
28/04/2017;24:00;128;134;1,4
29/04/2017;01:00;142;145;1,2
29/04/2017;02:00;124;135;1,5
29/04/2017;03:00;127;134;1,3
29/04/2017;04:00;126;134;1,4
29/04/2017;05:00;132;130;1,3
29/04/2017;06:00;124;130;1,7
29/04/2017;07:00;126;127;1,5
29/04/2017;08:00;136;138;1,4
29/04/2017;09:00;127;136;1,6
29/04/2017;10:00;116;130;1,8
29/04/2017;11:00;121;128;1,9
29/04/2017;12:00;109;110;2,3
29/04/2017;13:00;108;110;2,1
29/04/2017;14:00;131;135;1,6
29/04/2017;15:00;159;160;1,5
29/04/2017;16:00;146;156;1,8
29/04/2017;17:00;152;156;1,8
29/04/2017;18:00;162;162;1,8
29/04/2017;19:00;147;157;1,6
29/04/2017;20:00;161;163;1,5
29/04/2017;21:00;146;156;1,5
29/04/2017;22:00;167;155;1,3
29/04/2017;23:00;127;131;1,3
29/04/2017;24:00;149;144;1,2
30/04/2017;01:00;141;146;1,2
30/04/2017;02:00;149;146;1,1
30/04/2017;03:00;142;145;1,3
30/04/2017;04:00;171;161;1,0
30/04/2017;05:00;153;145;1,1
30/04/2017;06:00;131;135;1,3
30/04/2017;07:00;131;137;1,0
30/04/2017;08:00;149;144;1,2
30/04/2017;09:00;123;129;1,7
30/04/2017;10:00;107;116;2,0
30/04/2017;11:00;115;123;2,1
30/04/2017;12:00;123;119;1,9
30/04/2017;13:00;102;110;2,0
30/04/2017;14:00;104;112;2,0
30/04/2017;15:00;180;167;1,5
30/04/2017;16:00;181;165;1,5
30/04/2017;17:00;174;167;1,8
30/04/2017;18:00;181;172;1,7
30/04/2017;19:00;178;173;1,4
30/04/2017;20:00;181;171;1,3
30/04/2017;21:00;158;160;1,0
30/04/2017;22:00;144;148;1,2
30/04/2017;23:00;125;128;1,5
30/04/2017;24:00;138;137;1,0
01/05/2017;01:00;132;130;1,2
01/05/2017;02:00;151;157;1,1
