Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
31/03/2018;19:00;22,9;79
31/03/2018;20:00;21,0;84
31/03/2018;21:00;20,1;89
31/03/2018;22:00;20,1;92
31/03/2018;23:00;20,2;93
31/03/2018;24:00;20,2;92
01/04/2018;01:00;20,1;91
01/04/2018;02:00;19,9;89
01/04/2018;03:00;20,2;91
01/04/2018;04:00;20,6;89
01/04/2018;05:00;20,7;87
01/04/2018;06:00;20,7;88
01/04/2018;07:00;20,7;88
01/04/2018;08:00;21,6;83
01/04/2018;09:00;22,8;78
01/04/2018;10:00;;
01/04/2018;11:00;25,8;65
01/04/2018;12:00;26,6;60
01/04/2018;13:00;27,0;59
01/04/2018;14:00;28,3;54
01/04/2018;15:00;28,6;53
01/04/2018;16:00;28,5;52
01/04/2018;17:00;27,8;53
01/04/2018;18:00;26,9;57
01/04/2018;19:00;26,0;61
01/04/2018;20:00;25,3;66
01/04/2018;21:00;24,9;69
01/04/2018;22:00;23,9;75
01/04/2018;23:00;21,3;86
01/04/2018;24:00;20,6;86
02/04/2018;01:00;20,9;85
02/04/2018;02:00;21,0;83
02/04/2018;03:00;20,9;81
02/04/2018;04:00;20,5;84
02/04/2018;05:00;20,7;84
02/04/2018;06:00;20,8;85
02/04/2018;07:00;21,0;85
02/04/2018;08:00;21,6;82
02/04/2018;09:00;22,0;79
02/04/2018;10:00;22,7;77
02/04/2018;11:00;23,5;74
02/04/2018;12:00;24,5;70
02/04/2018;13:00;25,4;67
02/04/2018;14:00;25,7;67
02/04/2018;15:00;24,7;72
02/04/2018;16:00;25,5;67
02/04/2018;17:00;25,8;65
02/04/2018;18:00;25,2;65
02/04/2018;19:00;24,4;69
02/04/2018;20:00;23,9;72
02/04/2018;21:00;23,8;73
02/04/2018;22:00;23,5;75
02/04/2018;23:00;23,4;76
02/04/2018;24:00;23,1;78
03/04/2018;01:00;22,7;80
03/04/2018;02:00;22,3;83
03/04/2018;03:00;21,8;85
03/04/2018;04:00;21,6;86
03/04/2018;05:00;21,5;85
03/04/2018;06:00;21,4;86
03/04/2018;07:00;21,5;85
03/04/2018;08:00;22,4;82
03/04/2018;09:00;23,8;74
03/04/2018;10:00;25,3;68
03/04/2018;11:00;25,7;64
03/04/2018;12:00;27,6;54
03/04/2018;13:00;26,9;55
03/04/2018;14:00;27,4;55
03/04/2018;15:00;25,2;68
03/04/2018;16:00;24,0;77
03/04/2018;17:00;23,1;80
03/04/2018;18:00;22,7;81
03/04/2018;19:00;22,0;85
03/04/2018;20:00;21,7;85
03/04/2018;21:00;21,4;86
03/04/2018;22:00;20,8;87
03/04/2018;23:00;19,5;91
03/04/2018;24:00;19,2;92
04/04/2018;01:00;19,0;93
04/04/2018;02:00;19,0;93
04/04/2018;03:00;18,7;93
04/04/2018;04:00;19,0;93
04/04/2018;05:00;19,4;93
04/04/2018;06:00;19,4;91
04/04/2018;07:00;19,0;91
04/04/2018;08:00;20,4;89
04/04/2018;09:00;21,2;82
04/04/2018;10:00;22,2;75
04/04/2018;11:00;23,5;68
04/04/2018;12:00;24,7;61
04/04/2018;13:00;27,0;53
04/04/2018;14:00;27,1;53
04/04/2018;15:00;28,2;49
04/04/2018;16:00;26,1;62
04/04/2018;17:00;24,4;67
04/04/2018;18:00;22,9;73
04/04/2018;19:00;21,8;76
04/04/2018;20:00;21,2;79
04/04/2018;21:00;21,0;79
04/04/2018;22:00;21,0;77
04/04/2018;23:00;20,6;78
04/04/2018;24:00;19,7;82
05/04/2018;01:00;19,7;85
05/04/2018;02:00;19,5;86
05/04/2018;03:00;19,1;89
05/04/2018;04:00;19,0;89
05/04/2018;05:00;18,5;90
05/04/2018;06:00;19,3;87
05/04/2018;07:00;19,5;85
05/04/2018;08:00;19,8;85
05/04/2018;09:00;21,8;76
05/04/2018;10:00;23,5;68
05/04/2018;11:00;25,4;58
05/04/2018;12:00;26,8;55
05/04/2018;13:00;28,4;47
05/04/2018;14:00;27,3;51
05/04/2018;15:00;28,3;45
05/04/2018;16:00;25,8;64
05/04/2018;17:00;23,7;72
05/04/2018;18:00;23,1;73
05/04/2018;19:00;21,9;78
05/04/2018;20:00;21,6;79
05/04/2018;21:00;21,0;82
05/04/2018;22:00;20,5;84
05/04/2018;23:00;20,8;84
05/04/2018;24:00;21,0;82
06/04/2018;01:00;20,9;82
06/04/2018;02:00;20,4;84
06/04/2018;03:00;20,4;86
06/04/2018;04:00;20,8;85
06/04/2018;05:00;20,7;85
06/04/2018;06:00;20,6;85
06/04/2018;07:00;20,1;85
06/04/2018;08:00;21,5;77
06/04/2018;09:00;22,9;68
06/04/2018;10:00;23,4;67
06/04/2018;11:00;24,5;63
06/04/2018;12:00;26,4;55
06/04/2018;13:00;27,5;51
06/04/2018;14:00;26,7;54
06/04/2018;15:00;26,6;56
06/04/2018;16:00;25,9;59
06/04/2018;17:00;24,7;63
06/04/2018;18:00;23,2;70
06/04/2018;19:00;22,1;74
06/04/2018;20:00;21,7;77
06/04/2018;21:00;20,9;79
06/04/2018;22:00;20,9;81
06/04/2018;23:00;20,8;80
06/04/2018;24:00;20,1;82
07/04/2018;01:00;19,9;84
07/04/2018;02:00;19,9;86
07/04/2018;03:00;19,4;86
07/04/2018;04:00;18,7;87
07/04/2018;05:00;18,3;88
07/04/2018;06:00;18,5;90
07/04/2018;07:00;18,5;91
07/04/2018;08:00;19,6;86
07/04/2018;09:00;19,9;83
07/04/2018;10:00;20,9;80
07/04/2018;11:00;23,7;69
07/04/2018;12:00;26,0;60
07/04/2018;13:00;27,9;53
07/04/2018;14:00;28,4;45
07/04/2018;15:00;28,3;49
07/04/2018;16:00;26,8;60
07/04/2018;17:00;24,8;67
07/04/2018;18:00;23,2;72
07/04/2018;19:00;22,4;77
07/04/2018;20:00;21,7;80
07/04/2018;21:00;21,5;80
07/04/2018;22:00;21,5;80
07/04/2018;23:00;21,1;82
07/04/2018;24:00;21,3;81
08/04/2018;01:00;20,6;83
08/04/2018;02:00;20,0;85
08/04/2018;03:00;19,7;85
08/04/2018;04:00;19,7;86
08/04/2018;05:00;19,4;88
08/04/2018;06:00;19,4;89
08/04/2018;07:00;19,4;89
08/04/2018;08:00;20,0;87
08/04/2018;09:00;20,8;83
08/04/2018;10:00;21,2;80
08/04/2018;11:00;21,9;77
08/04/2018;12:00;24,2;68
08/04/2018;13:00;26,3;59
08/04/2018;14:00;28,6;51
08/04/2018;15:00;30,0;41
08/04/2018;16:00;27,5;57
08/04/2018;17:00;25,8;64
08/04/2018;18:00;23,5;73
08/04/2018;19:00;22,4;78
08/04/2018;20:00;21,7;80
08/04/2018;21:00;21,4;80
08/04/2018;22:00;21,1;82
08/04/2018;23:00;20,8;83
08/04/2018;24:00;20,8;84
09/04/2018;01:00;21,0;83
09/04/2018;02:00;20,9;80
09/04/2018;03:00;20,4;81
09/04/2018;04:00;19,4;85
09/04/2018;05:00;18,9;88
09/04/2018;06:00;18,7;89
09/04/2018;07:00;18,9;89
09/04/2018;08:00;19,8;85
09/04/2018;09:00;20,5;80
09/04/2018;10:00;22,2;73
09/04/2018;11:00;24,7;64
09/04/2018;12:00;26,5;57
09/04/2018;13:00;27,8;51
09/04/2018;14:00;27,9;50
09/04/2018;15:00;28,1;47
09/04/2018;16:00;27,3;56
09/04/2018;17:00;25,7;65
09/04/2018;18:00;22,9;73
09/04/2018;19:00;22,1;76
09/04/2018;20:00;21,5;78
09/04/2018;21:00;21,1;79
09/04/2018;22:00;20,8;82
09/04/2018;23:00;20,7;82
09/04/2018;24:00;20,5;83
10/04/2018;01:00;20,6;80
10/04/2018;02:00;19,7;82
10/04/2018;03:00;18,9;85
10/04/2018;04:00;18,8;87
10/04/2018;05:00;18,6;88
10/04/2018;06:00;19,1;85
10/04/2018;07:00;19,3;84
10/04/2018;08:00;19,7;82
10/04/2018;09:00;21,2;74
10/04/2018;10:00;22,9;68
10/04/2018;11:00;24,9;60
10/04/2018;12:00;26,5;52
10/04/2018;13:00;28,1;46
10/04/2018;14:00;28,7;43
10/04/2018;15:00;28,6;47
10/04/2018;16:00;27,1;56
10/04/2018;17:00;25,6;63
10/04/2018;18:00;23,2;72
10/04/2018;19:00;22,2;76
10/04/2018;20:00;21,9;78
10/04/2018;21:00;21,2;80
10/04/2018;22:00;21,2;81
10/04/2018;23:00;21,4;78
10/04/2018;24:00;21,3;76
11/04/2018;01:00;21,0;76
11/04/2018;02:00;20,8;74
11/04/2018;03:00;20,4;76
11/04/2018;04:00;19,6;81
11/04/2018;05:00;19,6;82
11/04/2018;06:00;19,4;84
11/04/2018;07:00;19,3;84
11/04/2018;08:00;19,3;83
11/04/2018;09:00;20,4;78
11/04/2018;10:00;21,8;72
11/04/2018;11:00;23,8;63
11/04/2018;12:00;25,4;56
11/04/2018;13:00;27,0;45
11/04/2018;14:00;28,4;37
11/04/2018;15:00;28,9;35
11/04/2018;16:00;28,1;42
11/04/2018;17:00;25,6;60
11/04/2018;18:00;23,2;70
11/04/2018;19:00;21,8;77
11/04/2018;20:00;21,5;78
11/04/2018;21:00;20,9;79
11/04/2018;22:00;20,7;81
11/04/2018;23:00;20,5;81
11/04/2018;24:00;20,4;83
12/04/2018;01:00;20,2;82
12/04/2018;02:00;19,6;85
12/04/2018;03:00;19,2;87
12/04/2018;04:00;18,9;88
12/04/2018;05:00;18,7;88
12/04/2018;06:00;18,5;88
12/04/2018;07:00;18,3;89
12/04/2018;08:00;19,2;85
12/04/2018;09:00;21,5;73
12/04/2018;10:00;23,5;62
12/04/2018;11:00;26,1;53
12/04/2018;12:00;28,4;42
12/04/2018;13:00;29,9;36
12/04/2018;14:00;29,4;35
12/04/2018;15:00;28,4;40
12/04/2018;16:00;26,8;55
12/04/2018;17:00;26,5;53
12/04/2018;18:00;26,1;50
12/04/2018;19:00;25,5;50
12/04/2018;20:00;24,0;69
12/04/2018;21:00;22,7;79
12/04/2018;22:00;22,3;78
12/04/2018;23:00;22,8;61
12/04/2018;24:00;22,4;64
13/04/2018;01:00;21,5;69
13/04/2018;02:00;20,4;74
13/04/2018;03:00;20,0;78
13/04/2018;04:00;19,9;80
13/04/2018;05:00;19,4;81
13/04/2018;06:00;19,5;83
13/04/2018;07:00;19,4;83
13/04/2018;08:00;22,0;74
13/04/2018;09:00;24,8;59
13/04/2018;10:00;27,0;50
13/04/2018;11:00;28,2;45
13/04/2018;12:00;29,8;40
13/04/2018;13:00;29,2;41
13/04/2018;14:00;28,9;42
13/04/2018;15:00;29,0;41
13/04/2018;16:00;28,1;44
13/04/2018;17:00;27,6;47
13/04/2018;18:00;26,0;61
13/04/2018;19:00;24,1;65
13/04/2018;20:00;23,2;71
13/04/2018;21:00;22,5;73
13/04/2018;22:00;21,3;76
13/04/2018;23:00;21,0;76
13/04/2018;24:00;20,7;79
14/04/2018;01:00;20,3;82
14/04/2018;02:00;20,2;83
14/04/2018;03:00;20,0;84
14/04/2018;04:00;19,8;84
14/04/2018;05:00;19,5;85
14/04/2018;06:00;19,2;86
14/04/2018;07:00;19,4;87
14/04/2018;08:00;20,3;85
14/04/2018;09:00;22,5;72
14/04/2018;10:00;23,9;66
14/04/2018;11:00;25,2;61
14/04/2018;12:00;26,1;56
14/04/2018;13:00;26,8;55
14/04/2018;14:00;26,2;60
14/04/2018;15:00;25,9;57
14/04/2018;16:00;24,7;57
14/04/2018;17:00;23,8;64
14/04/2018;18:00;22,3;71
14/04/2018;19:00;21,3;74
14/04/2018;20:00;20,9;74
14/04/2018;21:00;20,8;79
14/04/2018;22:00;20,7;80
14/04/2018;23:00;20,6;82
14/04/2018;24:00;20,5;83
15/04/2018;01:00;20,6;83
15/04/2018;02:00;20,6;84
15/04/2018;03:00;20,0;88
15/04/2018;04:00;19,4;92
15/04/2018;05:00;19,4;91
15/04/2018;06:00;18,9;92
15/04/2018;07:00;18,6;93
15/04/2018;08:00;19,1;94
15/04/2018;09:00;19,7;91
15/04/2018;10:00;20,0;90
15/04/2018;11:00;20,6;90
15/04/2018;12:00;19,6;90
15/04/2018;13:00;19,1;92
15/04/2018;14:00;19,3;92
15/04/2018;15:00;19,8;89
15/04/2018;16:00;19,5;88
15/04/2018;17:00;18,7;91
15/04/2018;18:00;18,7;91
15/04/2018;19:00;18,8;91
15/04/2018;20:00;18,9;90
15/04/2018;21:00;18,8;88
15/04/2018;22:00;18,7;88
15/04/2018;23:00;18,4;90
15/04/2018;24:00;17,9;93
16/04/2018;01:00;17,9;95
16/04/2018;02:00;17,8;95
16/04/2018;03:00;17,7;96
16/04/2018;04:00;17,7;96
16/04/2018;05:00;17,6;96
16/04/2018;06:00;17,5;95
16/04/2018;07:00;17,3;94
16/04/2018;08:00;17,8;87
16/04/2018;09:00;;
16/04/2018;10:00;19,4;78
16/04/2018;11:00;20,1;73
16/04/2018;12:00;20,7;67
16/04/2018;13:00;21,9;60
16/04/2018;14:00;21,3;65
16/04/2018;15:00;20,1;72
16/04/2018;16:00;20,3;71
16/04/2018;17:00;19,6;73
16/04/2018;18:00;19,2;73
16/04/2018;19:00;18,6;76
16/04/2018;20:00;18,4;77
16/04/2018;21:00;18,1;79
16/04/2018;22:00;17,5;82
16/04/2018;23:00;17,3;83
16/04/2018;24:00;17,4;83
17/04/2018;01:00;17,2;83
17/04/2018;02:00;16,8;85
17/04/2018;03:00;16,9;85
17/04/2018;04:00;16,6;86
17/04/2018;05:00;16,7;84
17/04/2018;06:00;16,5;85
17/04/2018;07:00;16,5;85
17/04/2018;08:00;17,8;80
17/04/2018;09:00;19,0;72
17/04/2018;10:00;20,4;65
17/04/2018;11:00;21,2;62
17/04/2018;12:00;22,1;58
17/04/2018;13:00;23,7;52
17/04/2018;14:00;22,8;58
17/04/2018;15:00;23,5;59
17/04/2018;16:00;22,0;66
17/04/2018;17:00;22,1;62
17/04/2018;18:00;20,6;66
17/04/2018;19:00;19,7;60
17/04/2018;20:00;18,9;67
17/04/2018;21:00;17,9;79
17/04/2018;22:00;17,2;83
17/04/2018;23:00;16,6;86
17/04/2018;24:00;16,6;81
18/04/2018;01:00;16,2;82
18/04/2018;02:00;15,8;83
18/04/2018;03:00;15,8;83
18/04/2018;04:00;15,2;86
18/04/2018;05:00;14,8;87
18/04/2018;06:00;15,0;88
18/04/2018;07:00;15,1;88
18/04/2018;08:00;15,5;87
18/04/2018;09:00;16,8;81
18/04/2018;10:00;19,1;69
18/04/2018;11:00;21,7;59
18/04/2018;12:00;23,3;52
18/04/2018;13:00;24,6;47
18/04/2018;14:00;25,6;40
18/04/2018;15:00;26,3;38
18/04/2018;16:00;25,4;40
18/04/2018;17:00;23,4;58
18/04/2018;18:00;21,3;63
18/04/2018;19:00;19,8;68
18/04/2018;20:00;19,1;72
18/04/2018;21:00;17,9;75
18/04/2018;22:00;17,9;66
18/04/2018;23:00;17,5;65
18/04/2018;24:00;16,3;69
19/04/2018;01:00;15,8;75
19/04/2018;02:00;15,4;78
19/04/2018;03:00;14,9;81
19/04/2018;04:00;14,7;81
19/04/2018;05:00;14,5;82
19/04/2018;06:00;14,6;84
19/04/2018;07:00;14,9;84
19/04/2018;08:00;15,8;83
19/04/2018;09:00;16,8;80
19/04/2018;10:00;18,8;73
19/04/2018;11:00;21,9;60
19/04/2018;12:00;24,6;49
19/04/2018;13:00;25,7;41
19/04/2018;14:00;26,5;36
19/04/2018;15:00;27,1;32
19/04/2018;16:00;25,8;37
19/04/2018;17:00;25,3;41
19/04/2018;18:00;21,9;66
19/04/2018;19:00;20,6;67
19/04/2018;20:00;19,8;64
19/04/2018;21:00;18,8;61
19/04/2018;22:00;17,6;67
19/04/2018;23:00;17,0;72
19/04/2018;24:00;16,7;73
20/04/2018;01:00;16,1;76
20/04/2018;02:00;15,6;80
20/04/2018;03:00;15,2;82
20/04/2018;04:00;15,0;83
20/04/2018;05:00;14,5;84
20/04/2018;06:00;14,0;84
20/04/2018;07:00;14,0;84
20/04/2018;08:00;16,9;74
20/04/2018;09:00;19,8;62
20/04/2018;10:00;23,0;49
20/04/2018;11:00;25,0;41
20/04/2018;12:00;25,8;31
20/04/2018;13:00;26,7;25
20/04/2018;14:00;26,7;27
20/04/2018;15:00;26,6;28
20/04/2018;16:00;24,9;35
20/04/2018;17:00;23,1;36
20/04/2018;18:00;22,3;40
20/04/2018;19:00;21,0;41
20/04/2018;20:00;19,8;49
20/04/2018;21:00;18,6;58
20/04/2018;22:00;17,3;68
20/04/2018;23:00;16,7;71
20/04/2018;24:00;17,4;72
21/04/2018;01:00;16,1;81
21/04/2018;02:00;15,2;85
21/04/2018;03:00;14,9;87
21/04/2018;04:00;15,0;88
21/04/2018;05:00;14,2;89
21/04/2018;06:00;13,9;89
21/04/2018;07:00;13,8;90
21/04/2018;08:00;15,8;85
21/04/2018;09:00;18,7;67
21/04/2018;10:00;21,3;49
21/04/2018;11:00;22,9;43
21/04/2018;12:00;24,3;42
21/04/2018;13:00;25,3;40
21/04/2018;14:00;26,7;38
21/04/2018;15:00;26,8;41
21/04/2018;16:00;24,6;53
21/04/2018;17:00;22,4;65
21/04/2018;18:00;20,2;73
21/04/2018;19:00;19,5;75
21/04/2018;20:00;19,3;76
21/04/2018;21:00;19,1;75
21/04/2018;22:00;18,7;76
21/04/2018;23:00;18,7;78
21/04/2018;24:00;17,9;81
22/04/2018;01:00;17,4;84
22/04/2018;02:00;17,0;86
22/04/2018;03:00;16,8;88
22/04/2018;04:00;16,6;89
22/04/2018;05:00;16,3;90
22/04/2018;06:00;16,0;90
22/04/2018;07:00;16,0;91
22/04/2018;08:00;17,4;86
22/04/2018;09:00;19,0;78
22/04/2018;10:00;20,2;72
22/04/2018;11:00;22,1;66
22/04/2018;12:00;24,3;56
22/04/2018;13:00;26,3;48
22/04/2018;14:00;26,6;44
22/04/2018;15:00;26,9;43
22/04/2018;16:00;25,5;58
22/04/2018;17:00;23,1;68
22/04/2018;18:00;21,1;75
22/04/2018;19:00;20,2;77
22/04/2018;20:00;20,0;78
22/04/2018;21:00;19,6;81
22/04/2018;22:00;18,8;83
22/04/2018;23:00;18,4;86
22/04/2018;24:00;18,2;85
23/04/2018;01:00;17,9;85
23/04/2018;02:00;17,5;86
23/04/2018;03:00;17,5;88
23/04/2018;04:00;17,2;88
23/04/2018;05:00;17,4;89
23/04/2018;06:00;17,4;89
23/04/2018;07:00;17,5;88
23/04/2018;08:00;18,0;86
23/04/2018;09:00;19,4;80
23/04/2018;10:00;21,6;69
23/04/2018;11:00;24,1;59
23/04/2018;12:00;26,3;50
23/04/2018;13:00;26,9;45
23/04/2018;14:00;25,3;50
23/04/2018;15:00;25,4;50
23/04/2018;16:00;25,2;60
23/04/2018;17:00;23,7;67
23/04/2018;18:00;22,1;72
23/04/2018;19:00;21,2;75
23/04/2018;20:00;20,7;77
23/04/2018;21:00;20,2;80
23/04/2018;22:00;19,8;81
23/04/2018;23:00;19,2;84
23/04/2018;24:00;18,8;85
24/04/2018;01:00;18,3;86
24/04/2018;02:00;17,8;87
24/04/2018;03:00;18,0;90
24/04/2018;04:00;17,7;90
24/04/2018;05:00;17,1;90
24/04/2018;06:00;17,0;91
24/04/2018;07:00;17,2;91
24/04/2018;08:00;18,1;88
24/04/2018;09:00;19,9;79
24/04/2018;10:00;21,9;69
24/04/2018;11:00;23,9;60
24/04/2018;12:00;26,1;52
24/04/2018;13:00;28,0;44
24/04/2018;14:00;28,7;38
24/04/2018;15:00;29,2;35
24/04/2018;16:00;26,1;59
24/04/2018;17:00;24,1;66
24/04/2018;18:00;22,0;74
24/04/2018;19:00;21,2;76
24/04/2018;20:00;20,8;76
24/04/2018;21:00;20,6;75
24/04/2018;22:00;20,3;77
24/04/2018;23:00;19,7;79
24/04/2018;24:00;19,1;82
25/04/2018;01:00;18,7;84
25/04/2018;02:00;18,3;87
25/04/2018;03:00;17,8;88
25/04/2018;04:00;17,3;88
25/04/2018;05:00;17,5;89
25/04/2018;06:00;18,3;88
25/04/2018;07:00;18,6;87
25/04/2018;08:00;18,9;85
25/04/2018;09:00;19,2;84
25/04/2018;10:00;21,0;76
25/04/2018;11:00;24,1;63
25/04/2018;12:00;26,3;55
25/04/2018;13:00;27,9;48
25/04/2018;14:00;29,5;39
25/04/2018;15:00;29,4;38
25/04/2018;16:00;27,6;51
25/04/2018;17:00;24,5;67
25/04/2018;18:00;22,3;76
25/04/2018;19:00;21,4;79
25/04/2018;20:00;21,3;79
25/04/2018;21:00;21,2;79
25/04/2018;22:00;21,0;78
25/04/2018;23:00;20,3;81
25/04/2018;24:00;19,9;82
26/04/2018;01:00;19,6;85
26/04/2018;02:00;19,7;86
26/04/2018;03:00;19,1;88
26/04/2018;04:00;18,9;90
26/04/2018;05:00;19,2;90
26/04/2018;06:00;19,2;89
26/04/2018;07:00;19,0;90
26/04/2018;08:00;19,3;89
26/04/2018;09:00;20,7;82
26/04/2018;10:00;23,1;71
26/04/2018;11:00;25,2;62
26/04/2018;12:00;26,9;55
26/04/2018;13:00;28,0;52
26/04/2018;14:00;28,8;47
26/04/2018;15:00;29,3;42
26/04/2018;16:00;28,4;45
26/04/2018;17:00;25,0;66
26/04/2018;18:00;22,5;76
26/04/2018;19:00;21,6;79
26/04/2018;20:00;21,0;80
26/04/2018;21:00;20,6;82
26/04/2018;22:00;20,3;82
26/04/2018;23:00;19,9;84
26/04/2018;24:00;19,4;86
27/04/2018;01:00;19,4;87
27/04/2018;02:00;19,1;87
27/04/2018;03:00;19,1;88
27/04/2018;04:00;19,3;88
27/04/2018;05:00;19,5;87
27/04/2018;06:00;19,8;86
27/04/2018;07:00;20,2;84
27/04/2018;08:00;20,8;80
27/04/2018;09:00;21,1;78
27/04/2018;10:00;22,5;70
27/04/2018;11:00;25,1;60
27/04/2018;12:00;27,0;52
27/04/2018;13:00;28,8;46
27/04/2018;14:00;29,7;40
27/04/2018;15:00;30,0;39
27/04/2018;16:00;28,6;41
27/04/2018;17:00;27,0;58
27/04/2018;18:00;24,3;72
27/04/2018;19:00;22,7;78
27/04/2018;20:00;22,0;81
27/04/2018;21:00;21,3;83
27/04/2018;22:00;20,8;84
27/04/2018;23:00;20,4;86
27/04/2018;24:00;20,0;87
28/04/2018;01:00;19,7;88
28/04/2018;02:00;19,2;88
28/04/2018;03:00;19,1;89
28/04/2018;04:00;19,5;89
28/04/2018;05:00;20,0;86
28/04/2018;06:00;19,9;85
28/04/2018;07:00;20,0;84
28/04/2018;08:00;20,3;82
28/04/2018;09:00;20,9;79
28/04/2018;10:00;23,3;70
28/04/2018;11:00;25,9;60
28/04/2018;12:00;27,7;53
28/04/2018;13:00;26,6;54
28/04/2018;14:00;29,1;46
28/04/2018;15:00;30,0;42
28/04/2018;16:00;28,6;50
28/04/2018;17:00;26,7;59
28/04/2018;18:00;25,4;63
28/04/2018;19:00;24,2;66
28/04/2018;20:00;23,4;71
28/04/2018;21:00;21,8;81
28/04/2018;22:00;21,0;84
28/04/2018;23:00;20,8;84
28/04/2018;24:00;20,5;85
29/04/2018;01:00;19,8;86
29/04/2018;02:00;19,4;88
29/04/2018;03:00;19,2;89
29/04/2018;04:00;19,2;90
29/04/2018;05:00;18,9;91
29/04/2018;06:00;19,5;86
29/04/2018;07:00;19,5;84
29/04/2018;08:00;19,7;83
29/04/2018;09:00;20,0;81
29/04/2018;10:00;21,0;76
29/04/2018;11:00;22,3;70
29/04/2018;12:00;24,9;59
29/04/2018;13:00;27,0;52
29/04/2018;14:00;29,0;47
29/04/2018;15:00;28,6;44
29/04/2018;16:00;27,3;40
29/04/2018;17:00;26,2;40
29/04/2018;18:00;24,2;48
29/04/2018;19:00;23,7;57
29/04/2018;20:00;22,6;75
29/04/2018;21:00;21,1;84
29/04/2018;22:00;20,5;85
29/04/2018;23:00;19,7;86
29/04/2018;24:00;19,5;87
30/04/2018;01:00;19,4;85
30/04/2018;02:00;19,4;82
30/04/2018;03:00;18,6;79
30/04/2018;04:00;18,2;82
30/04/2018;05:00;18,1;82
30/04/2018;06:00;17,7;84
30/04/2018;07:00;17,5;86
30/04/2018;08:00;18,4;82
30/04/2018;09:00;20,9;70
30/04/2018;10:00;24,3;55
30/04/2018;11:00;26,9;44
30/04/2018;12:00;28,0;39
30/04/2018;13:00;29,1;35
30/04/2018;14:00;30,0;30
30/04/2018;15:00;30,1;28
30/04/2018;16:00;29,0;32
30/04/2018;17:00;27,5;36
30/04/2018;18:00;26,0;41
30/04/2018;19:00;24,8;45
30/04/2018;20:00;23,8;49
30/04/2018;21:00;23,0;57
30/04/2018;22:00;22,1;65
30/04/2018;23:00;21,3;66
30/04/2018;24:00;20,6;69
01/05/2018;01:00;20,0;73
01/05/2018;02:00;19,4;75
01/05/2018;03:00;19,0;77
01/05/2018;04:00;18,7;79
01/05/2018;05:00;18,3;81
01/05/2018;06:00;18,1;83
01/05/2018;07:00;17,9;84
01/05/2018;08:00;19,9;81
01/05/2018;09:00;22,2;74
01/05/2018;10:00;23,3;71
01/05/2018;11:00;26,1;60
01/05/2018;12:00;27,1;55
01/05/2018;13:00;28,6;49
01/05/2018;14:00;28,4;48
01/05/2018;15:00;27,9;47
01/05/2018;16:00;26,1;60
01/05/2018;17:00;24,2;70
01/05/2018;18:00;22,7;74
01/05/2018;19:00;21,7;76
01/05/2018;20:00;21,5;76
01/05/2018;21:00;21,1;77
01/05/2018;22:00;20,7;78
01/05/2018;23:00;20,3;77
01/05/2018;24:00;19,8;78
02/05/2018;01:00;19,4;81
02/05/2018;02:00;19,0;83
02/05/2018;03:00;18,7;86
02/05/2018;04:00;18,3;88
02/05/2018;05:00;18,0;89
02/05/2018;06:00;18,0;90
02/05/2018;07:00;17,9;90
02/05/2018;08:00;19,5;86
02/05/2018;09:00;20,9;77
02/05/2018;10:00;22,5;70
02/05/2018;11:00;24,5;62
02/05/2018;12:00;25,7;57
02/05/2018;13:00;26,0;54
02/05/2018;14:00;27,1;50
02/05/2018;15:00;26,0;56
02/05/2018;16:00;24,8;65
02/05/2018;17:00;23,9;69
02/05/2018;18:00;22,0;76
02/05/2018;19:00;21,1;79
02/05/2018;20:00;21,1;79
02/05/2018;21:00;20,9;78
02/05/2018;22:00;20,7;79
02/05/2018;23:00;20,4;80
02/05/2018;24:00;19,6;83
03/05/2018;01:00;19,3;85
03/05/2018;02:00;19,4;86
03/05/2018;03:00;19,0;87
03/05/2018;04:00;18,7;89
03/05/2018;05:00;18,8;89
03/05/2018;06:00;19,3;86
03/05/2018;07:00;19,3;84
03/05/2018;08:00;19,3;84
03/05/2018;09:00;20,0;81
03/05/2018;10:00;22,3;71
03/05/2018;11:00;25,0;60
03/05/2018;12:00;27,2;49
03/05/2018;13:00;28,1;43
03/05/2018;14:00;27,8;43
03/05/2018;15:00;29,1;38
03/05/2018;16:00;28,7;38
03/05/2018;17:00;28,2;41
03/05/2018;18:00;26,5;45
03/05/2018;19:00;25,8;51
03/05/2018;20:00;24,3;70
03/05/2018;21:00;22,6;80
03/05/2018;22:00;21,8;85
03/05/2018;23:00;21,0;85
03/05/2018;24:00;20,7;87
04/05/2018;01:00;21,0;87
04/05/2018;02:00;20,8;86
04/05/2018;03:00;20,4;87
04/05/2018;04:00;19,8;86
04/05/2018;05:00;19,5;87
04/05/2018;06:00;19,2;89
04/05/2018;07:00;18,7;90
04/05/2018;08:00;18,9;90
04/05/2018;09:00;20,9;80
04/05/2018;10:00;23,1;68
04/05/2018;11:00;25,5;57
04/05/2018;12:00;;
04/05/2018;13:00;;
04/05/2018;14:00;;
04/05/2018;15:00;;
04/05/2018;16:00;29,8;28
04/05/2018;17:00;29,0;29
04/05/2018;18:00;26,6;40
04/05/2018;19:00;25,2;54
04/05/2018;20:00;24,0;72
04/05/2018;21:00;22,7;74
